0,4
0,5
0,6
0,32
4,1
5,1
5,2
6,2
6,3
7,1
7,15
1,33
32,36
32,38
32,64
36,33
36,34
36,35
36,44
37,35
38,33
38,34
38,35
39,47
33,65
34,66
64,70
64,71
64,96
68,65
68,67
68,76
69,65
69,67
70,65
71,65
71,79
96,100
96,103
100,97
100,98
100,99
100,108
101,98
102,97
102,98
102,99
103,97
103,98
103,99
103,111
8,12
8,13
12,9
13,9
13,21
14,22
15,23
9,41
10,42
11,43
40,44
40,45
40,46
40,72
44,41
44,42
44,43
45,42
46,41
46,42
46,54
47,42
47,43
47,55
72,78
72,79
72,104
76,73
76,84
77,74
77,85
78,73
78,74
78,75
79,87
74,106
104,108
104,110
108,107
109,105
109,106
109,107
110,106
110,107
111,105
111,106
20,17
20,18
20,19
20,28
21,17
21,19
21,29
22,17
22,19
23,17
17,49
18,50
48,54
48,80
53,50
53,61
54,49
55,50
49,81
51,83
80,84
80,87
84,81
84,83
85,81
85,83
85,93
86,81
86,82
86,94
81,113
112,118
116,113
116,114
117,113
117,114
117,125
118,114
118,115
118,126
119,113
24,29
24,30
28,25
29,25
29,26
29,27
30,25
30,26
30,27
31,26
31,27
26,58
56,60
56,61
56,62
56,88
60,59
61,57
62,58
62,59
63,57
59,91
88,92
88,93
88,94
88,120
92,91
94,90
94,91
95,89
95,90
95,91
90,122
120,124
120,125
120,127
125,123
126,122
126,123
127,122
127,123
