0,6
0,32
5,1
5,2
5,3
6,1
6,14
7,1
7,2
7,15
3,35
32,36
32,37
32,38
32,39
36,33
36,44
38,34
39,33
33,65
34,66
64,69
64,70
64,71
68,65
68,66
68,67
68,76
69,65
70,66
70,67
70,78
71,65
71,66
71,79
66,98
67,99
96,100
96,101
100,99
100,108
101,97
102,98
102,110
103,97
8,12
8,13
8,15
8,40
12,10
12,11
13,9
13,10
13,21
14,22
15,10
9,41
10,42
40,44
44,41
45,41
45,43
45,53
46,41
46,42
46,54
47,42
47,55
43,75
72,79
76,73
76,84
79,75
79,87
104,108
104,109
104,111
108,105
108,106
108,107
108,116
109,106
110,107
111,105
111,106
111,107
111,119
16,23
20,19
20,28
21,17
22,18
22,19
22,30
23,17
23,19
19,51
48,52
48,53
48,55
52,50
53,49
54,49
54,50
54,62
55,49
55,51
49,81
51,83
80,86
80,87
85,81
85,82
85,83
85,93
86,81
86,82
86,83
87,82
87,95
82,114
83,115
116,113
116,115
117,113
117,115
117,125
118,113
118,115
119,113
119,115
24,29
24,31
24,56
28,25
29,25
30,27
31,25
31,26
31,27
25,57
27,59
56,60
56,63
60,57
62,58
62,59
63,57
63,58
58,90
59,91
88,92
88,94
88,95
88,120
92,89
93,90
93,91
95,90
95,91
89,121
90,122
120,124
120,125
124,122
125,121
125,122
125,123
127,122
127,123
