0,7
0,32
4,1
5,2
5,3
6,1
6,2
6,14
2,34
32,39
32,64
36,33
36,35
36,44
37,34
37,35
37,45
38,34
39,33
39,34
33,65
35,67
64,70
64,96
68,65
68,66
68,76
69,66
69,67
70,66
70,67
71,65
71,66
71,79
65,97
100,98
100,99
101,98
102,98
102,99
102,110
103,97
103,98
103,99
103,111
8,12
8,40
12,9
12,20
13,9
14,9
14,10
14,11
15,10
15,23
9,41
10,42
11,43
40,47
44,43
44,52
45,41
45,53
46,41
46,42
46,43
47,42
47,55
42,74
43,75
72,104
76,73
76,74
76,84
77,74
77,75
78,75
79,73
79,74
79,87
73,105
75,107
104,109
104,110
104,111
108,106
108,107
108,116
109,106
110,118
111,105
111,106
16,20
16,23
16,48
20,28
21,17
22,17
22,18
22,19
22,30
23,17
23,18
23,19
17,49
48,53
48,54
48,55
48,80
52,50
52,51
52,60
53,49
53,51
54,49
54,62
55,51
51,83
80,84
80,85
80,86
80,112
84,82
85,81
86,81
86,94
87,83
87,95
82,114
83,115
112,116
112,118
116,114
117,114
117,115
117,125
118,113
119,113
24,28
24,30
24,31
28,26
28,27
30,25
30,26
31,26
31,27
25,57
26,58
27,59
56,60
56,63
60,58
61,58
61,59
62,57
63,57
57,89
59,91
88,95
88,120
92,90
92,91
93,89
93,90
93,91
94,91
95,90
89,121
91,123
120,124
120,125
124,122
125,123
126,122
127,121
