0,5
0,6
4,3
5,2
6,1
7,2
7,3
7,15
128,135
132,129
132,130
132,140
133,131
134,129
134,130
135,131
129,257
130,258
256,260
256,263
256,384
260,259
260,268
261,257
261,259
261,269
262,257
262,270
263,257
263,259
258,386
259,387
384,388
384,390
384,391
389,385
389,386
389,397
390,386
390,387
390,398
391,399
386,514
512,516
512,517
512,519
512,640
516,513
516,515
517,513
517,514
518,513
518,514
518,515
519,513
514,642
640,644
640,647
640,768
644,642
645,641
645,642
646,654
647,643
641,769
642,770
643,771
768,775
768,896
772,770
772,780
773,769
773,770
773,771
774,769
774,771
775,771
775,783
769,897
896,902
901,898
901,909
902,897
902,910
903,897
903,898
903,899
897,1025
899,1027
1024,1028
1024,1029
1024,1030
1024,1152
1028,1025
1028,1027
1028,1036
1029,1025
1029,1037
1030,1026
1030,1027
1031,1025
1031,1026
1031,1039
1025,1153
1152,1158
1156,1153
1156,1154
1156,1155
1157,1154
1157,1155
1157,1165
1158,1153
1158,1154
1159,1153
1159,1154
1159,1155
1159,1167
1154,1282
1280,1284
1280,1408
1284,1282
1285,1282
1285,1283
1285,1293
1286,1281
1286,1283
1287,1282
1281,1409
1282,1410
1408,1412
1408,1414
1408,1415
1408,1536
1413,1409
1413,1410
1413,1411
1414,1409
1414,1410
1414,1411
1414,1422
1415,1409
1415,1411
1415,1423
1410,1538
1411,1539
1536,1540
1536,1543
1536,1664
1540,1538
1540,1539
1540,1548
1542,1537
1543,1537
1543,1551
1538,1666
1664,1670
1664,1792
1668,1665
1668,1667
1669,1665
1669,1666
1669,1667
1670,1665
1670,1666
1670,1667
1671,1666
1671,1679
1667,1795
1792,1796
1792,1920
1796,1793
1797,1793
1797,1805
1798,1793
1798,1795
1799,1794
1799,1795
1793,1921
1920,1925
1920,1926
1920,1927
1924,1921
1924,1923
1925,1921
1925,1933
1926,1922
1926,1934
1927,1921
1927,1923
8,15
8,136
12,9
12,10
12,11
12,20
13,11
13,21
14,9
14,10
14,22
15,23
10,138
136,141
136,142
136,143
136,264
140,137
140,138
140,148
141,137
141,139
141,149
142,138
143,138
143,139
139,267
264,268
264,269
264,392
268,265
269,265
269,266
269,277
270,265
270,266
270,267
270,278
271,279
265,393
392,396
392,397
392,399
392,520
396,394
396,395
396,404
397,393
397,395
398,393
398,395
399,407
394,522
520,524
520,525
520,527
520,648
525,521
525,522
526,522
526,523
526,534
527,522
527,523
527,535
522,650
648,652
648,654
648,655
648,776
652,649
652,660
654,649
654,650
654,662
655,651
650,778
776,780
780,779
781,777
781,778
781,779
782,777
782,778
782,779
783,777
783,778
783,791
778,906
779,907
904,909
904,1032
908,905
909,905
909,906
909,917
910,907
910,918
911,906
905,1033
1032,1037
1032,1039
1032,1160
1036,1033
1036,1034
1036,1035
1037,1045
1038,1033
1038,1046
1039,1033
1039,1035
1160,1288
1164,1161
1164,1162
1164,1163
1166,1161
1166,1163
1167,1163
1167,1175
1288,1293
1288,1416
1292,1290
1292,1291
1293,1289
1293,1301
1294,1289
1294,1291
1294,1302
1295,1289
1295,1290
1295,1291
1289,1417
1291,1419
1416,1420
1416,1423
1420,1418
