0,5
0,7
0,128
4,1
5,1
6,2
7,2
7,3
1,129
128,133
128,135
132,129
132,130
132,140
133,129
133,131
133,141
135,129
135,131
130,258
131,259
256,261
256,262
256,384
260,259
261,258
261,259
261,269
262,258
262,270
263,257
263,259
257,385
384,388
384,390
384,391
388,387
388,396
389,385
389,386
389,387
389,397
390,385
390,398
391,386
385,513
386,514
387,515
512,519
512,640
516,513
516,514
516,524
517,513
517,515
517,525
518,513
518,514
518,515
518,526
519,515
519,527
514,642
640,645
640,646
640,768
644,642
645,641
645,643
645,653
646,643
646,654
647,641
647,642
647,655
641,769
642,770
643,771
768,774
772,769
772,770
772,771
772,780
773,770
773,771
773,781
774,770
774,771
775,783
769,897
896,902
896,1024
900,897
900,898
900,899
901,897
901,899
901,909
902,897
902,899
903,897
903,898
899,1027
1024,1029
1024,1030
1028,1025
1028,1027
1028,1036
1029,1025
1030,1038
1031,1025
1025,1153
1027,1155
1152,1157
1156,1155
1156,1164
1157,1154
1157,1165
1158,1154
1158,1166
1159,1154
1159,1167
1280,1287
1284,1282
1284,1283
1284,1292
1285,1282
1285,1293
1286,1281
1286,1282
1287,1281
1287,1282
1287,1295
1283,1411
1408,1412
1408,1415
1408,1536
1412,1410
1413,1409
1413,1421
1414,1410
1415,1423
1536,1540
1536,1541
1536,1542
1536,1543
1540,1537
1541,1549
1542,1537
1542,1538
1542,1539
1543,1538
1543,1539
1543,1551
1537,1665
1538,1666
1664,1668
1664,1671
1668,1667
1668,1676
1669,1665
1669,1666
1669,1667
1670,1665
1671,1666
1671,1667
1666,1794
1667,1795
1792,1796
1792,1920
1796,1794
1796,1804
1797,1793
1798,1806
1799,1793
1799,1794
1799,1795
1799,1807
1793,1921
1795,1923
1920,1924
1924,1921
1924,1932
1925,1921
1925,1933
1926,1921
1926,1934
1927,1921
1927,1935
8,14
12,11
12,20
13,9
13,10
13,21
14,10
14,11
14,22
15,9
15,23
9,137
10,138
11,139
136,140
136,141
136,142
136,143
140,137
140,138
140,148
141,138
141,149
143,139
137,265
138,266
139,267
264,271
269,267
269,277
270,267
270,278
271,265
271,267
266,394
267,395
392,397
396,404
397,394
397,405
398,393
398,395
398,406
399,393
399,407
393,521
520,526
520,527
524,521
524,532
525,523
525,533
526,522
527,521
527,523
521,649
648,655
652,649
653,650
653,651
653,661
654,649
654,650
655,649
776,782
776,904
780,777
781,777
781,779
781,789
782,778
782,779
783,777
783,791
778,906
779,907
909,905
909,906
910,905
911,906
911,907
905,1033
906,1034
1032,1039
1032,1160
1036,1033
1036,1034
1036,1035
1037,1033
1037,1034
1037,1035
1037,1045
1038,1046
1039,1033
1039,1034
1039,1035
1034,1162
1160,1164
1160,1167
1160,1288
1164,1161
1165,1161
1165,1162
1166,1162
1166,1163
1166,1174
1167,1161
1161,1289
1163,1291
1288,1293
1288,1416
1292,1289
1292,1291
1292,1300
1293,1290
1293,1291
1293,1301
1294,1290
1295,1290
1295,1291
1290,1418
1291,1419
1416,1421
1420,1417
1420,1418
1420,1419
1420,1428
1421,1417
1421,1419
1422,1419
1422,1430
1423,1417
1423,1419
1423,1431
1418,1546
1419,1547
1544,1548
1544,1550
1544,1551
1544,1672
1548,1546
1549,1546
1549,1547
1549,1557
1550,1547
1551,1547
1551,1559
1545,1673
1672,1677
1672,1678
1676,1673
1676,1675
1677,1675
1677,1685
1678,1673
1679,1673
1679,1674
1679,1675
1679,1687
1673,1801
1800,1804
1800,1807
1800,1928
1805,1801
1805,1802
1805,1803
1806,1802
1806,1814
1807,1801
1807,1803
1801,1929
1802,1930
1803,1931
1928,1932
1928,1933
1932,1940
1933,1929
1933,1930
1933,1941
1934,1929
1934,1931
1934,1942
1935,1929
16,20
16,21
16,22
16,23
16,144
20,18
20,28
21,18
22,17
22,18
22,19
22,30
23,17
23,19
23,31
19,147
144,148
144,149
