0,32
4,3
5,1
5,13
7,15
1,33
3,35
32,36
32,37
32,38
32,64
36,33
36,44
37,33
37,34
38,33
38,34
38,35
38,46
39,35
33,65
34,66
35,67
64,68
64,70
64,71
64,96
68,65
68,66
68,67
69,66
70,65
70,66
70,67
70,78
71,65
71,66
71,67
65,97
67,99
96,100
96,101
96,103
100,97
100,108
101,99
102,97
102,98
102,110
103,97
103,99
8,40
13,9
13,11
13,21
14,10
14,22
15,9
15,10
15,23
10,42
11,43
40,44
40,46
40,47
44,41
44,42
44,43
45,42
46,41
46,42
46,43
47,42
47,43
47,55
42,74
72,76
72,77
72,79
76,75
76,84
77,73
77,75
77,85
78,73
78,74
78,86
79,73
79,75
79,87
74,106
104,110
104,111
108,105
108,106
108,116
110,105
110,118
111,106
111,107
111,119
16,23
16,48
20,17
21,17
21,18
21,19
21,29
23,17
23,18
23,19
19,51
48,52
48,53
48,54
48,80
52,60
53,49
53,50
53,51
54,50
54,51
54,62
55,49
55,50
49,81
80,84
80,85
80,86
80,112
84,82
84,92
85,83
85,93
86,82
86,94
87,83
87,95
83,115
112,117
116,114
116,124
117,125
118,113
118,114
119,113
119,114
29,27
31,25
26,58
27,59
56,60
56,61
56,62
60,59
61,59
62,57
62,58
63,57
58,90
88,92
88,95
92,89
92,90
92,91
93,91
94,90
94,91
95,89
95,90
89,121
90,122
120,126
120,127
124,121
125,121
126,121
126,122
126,123
127,122
127,123
