0,4
4,1
5,2
5,3
6,1
6,2
6,14
128,132
128,135
128,256
132,129
132,130
132,131
132,140
133,130
134,130
135,129
135,130
131,259
260,257
260,258
260,268
261,258
261,259
262,258
262,259
263,257
263,258
257,385
258,386
384,389
384,390
384,391
388,386
388,387
389,386
389,387
389,397
390,385
390,386
391,387
387,515
512,516
512,518
512,519
516,513
518,514
518,515
518,526
519,513
519,514
519,527
640,645
645,642
645,643
646,641
646,642
646,643
647,641
647,655
641,769
642,770
643,771
768,775
772,770
773,781
774,771
775,769
775,783
770,898
771,899
896,901
896,903
896,1024
900,899
900,908
901,897
901,899
901,909
902,897
902,898
902,899
902,910
903,899
897,1025
1024,1029
1024,1152
1028,1025
1030,1026
1031,1039
1026,1154
1152,1157
1152,1280
1156,1153
1156,1154
1156,1164
1157,1153
1157,1155
1158,1154
1158,1155
1159,1155
1155,1283
1280,1286
1280,1287
1285,1283
1285,1293
1286,1281
1286,1283
1286,1294
1287,1281
1287,1295
1281,1409
1408,1413
1408,1414
1408,1415
1408,1536
1413,1409
1413,1411
1414,1422
1415,1423
1410,1538
1536,1541
1536,1664
1540,1537
1540,1548
1541,1539
1541,1549
1542,1537
1542,1538
1542,1539
1543,1537
1543,1538
1543,1539
1543,1551
1537,1665
1538,1666
1664,1668
1664,1669
1664,1670
1664,1671
1664,1792
1668,1666
1669,1667
1670,1666
1670,1667
1671,1665
1666,1794
1667,1795
1792,1796
1792,1797
1792,1798
1792,1799
1792,1920
1796,1793
1796,1794
1796,1795
1797,1794
1797,1805
1798,1793
1798,1795
1798,1806
1799,1794
1799,1795
1793,1921
1794,1922
1795,1923
1920,1927
1924,1921
1924,1923
1924,1932
1925,1921
1925,1933
1926,1921
1926,1934
1927,1921
1927,1935
8,12
8,15
8,136
12,9
12,11
13,9
13,10
13,11
13,21
14,9
14,10
15,10
15,11
15,23
11,139
136,143
140,148
141,138
141,139
141,149
142,137
142,138
143,137
143,138
143,151
137,265
138,266
139,267
264,269
264,271
268,265
268,266
268,267
268,276
269,265
