0,4
0,7
4,1
4,12
5,1
5,2
5,3
6,1
6,3
6,14
7,2
1,129
3,131
128,133
128,135
132,140
133,129
133,130
133,131
133,141
134,130
135,129
135,131
129,257
130,258
256,260
256,261
256,262
256,263
260,257
260,258
260,259
261,269
262,257
262,258
262,259
262,270
263,258
263,271
259,387
384,388
384,389
384,390
384,512
388,385
388,386
388,387
389,385
389,386
389,397
390,385
391,387
391,399
386,514
387,515
512,518
516,513
517,514
517,515
518,513
518,526
519,527
640,644
640,645
644,641
644,642
644,643
644,652
645,643
645,653
646,641
646,643
647,641
647,643
647,655
642,770
768,773
768,896
772,770
773,769
773,771
774,770
774,771
774,782
775,770
775,771
775,783
770,898
896,903
900,899
900,908
902,898
903,897
903,898
897,1025
1024,1028
1024,1029
1024,1030
1024,1031
1028,1025
1030,1025
1031,1025
1031,1026
1031,1027
1031,1039
1026,1154
1027,1155
1152,1156
1152,1157
1156,1164
1157,1155
1157,1165
1158,1154
1158,1155
1158,1166
1159,1155
1159,1167
1280,1285
1280,1286
1280,1287
1284,1282
1284,1283
1286,1281
1286,1283
1286,1294
1287,1281
1287,1282
1287,1295
1281,1409
1282,1410
1283,1411
1408,1413
1408,1414
1412,1409
1412,1411
1412,1420
1413,1409
1413,1411
1413,1421
1414,1411
1414,1422
1415,1410
1415,1411
1411,1539
1536,1541
1536,1542
1536,1543
1540,1537
1540,1539
1541,1537
1541,1538
1541,1539
1541,1549
1542,1538
1543,1539
1538,1666
1664,1669
1664,1792
1668,1665
1668,1666
1668,1667
1669,1666
1670,1665
1671,1665
1671,1666
1667,1795
1792,1799
1792,1920
1796,1793
1796,1794
1796,1804
1797,1794
1797,1795
1798,1793
1799,1793
1799,1794
1799,1807
1794,1922
1920,1927
1924,1921
1924,1922
1925,1922
1925,1923
1925,1933
1926,1921
1926,1922
1926,1923
1926,1934
1927,1922
1927,1923
8,14
8,136
12,10
12,11
12,20
13,11
14,10
14,11
15,9
15,11
15,23
9,137
11,139
136,141
136,142
136,143
136,264
140,148
141,138
141,149
142,137
142,139
143,138
143,139
143,151
138,266
139,267
264,269
264,271
264,392
268,265
268,267
269,266
269,267
270,266
271,265
271,266
265,393
267,395
392,520
396,395
396,404
397,393
397,394
397,395
398,393
398,394
399,394
394,522
395,523
520,525
520,526
520,648
524,521
524,522
524,532
525,533
526,521
526,522
526,523
527,522
527,535
521,649
522,650
648,776
653,650
653,661
654,650
654,662
655,649
655,650
655,651
655,663
649,777
650,778
776,780
776,781
776,783
776,904
780,778
780,779
780,788
781,778
781,779
782,777
782,778
782,779
783,777
783,778
783,779
778,906
779,907
904,908
904,911
904,1032
908,905
908,907
909,905
909,906
909,917
910,905
910,918
911,906
905,1033
907,1035
1032,1036
1032,1038
1032,1039
1032,1160
1036,1035
1036,1044
1037,1035
1037,1045
1038,1046
1039,1033
1039,1034
1039,1035
1160,1164
1160,1288
1164,1161
1164,1163
1165,1173
1166,1161
1166,1174
1161,1289
1162,1290
1288,1295
1288,1416
1292,1291
1292,1300
1293,1289
1293,1291
1294,1290
1294,1291
1295,1290
1295,1291
1289,1417
1291,1419
1416,1421
1416,1422
1416,1423
1420,1418
1420,1419
1423,1417
1423,1419
1417,1545
1418,1546
1419,1547
1544,1548
