0,5
0,6
0,32
4,1
4,2
4,3
5,13
6,1
6,2
7,1
2,34
32,36
32,37
32,39
32,64
37,33
37,34
37,35
38,33
38,34
38,46
39,35
39,47
34,66
64,68
68,65
68,67
69,65
69,66
69,77
70,65
70,66
70,67
71,65
71,66
66,98
96,100
100,108
101,109
102,99
103,98
8,12
8,13
8,15
8,40
12,9
12,10
12,11
12,20
13,9
13,21
14,9
14,10
14,11
15,9
15,10
15,11
15,23
9,41
10,42
11,43
40,44
40,47
40,72
44,41
46,42
46,43
47,55
41,73
42,74
72,76
72,78
72,79
76,73
76,74
76,84
77,73
78,73
78,75
79,73
79,75
75,107
104,109
104,111
108,105
109,107
110,105
110,106
111,105
111,107
16,21
16,22
16,23
20,19
21,18
21,19
22,18
22,19
22,30
23,31
17,49
18,50
48,52
48,54
48,55
48,80
52,49
52,60
53,49
53,50
53,51
53,61
54,49
54,50
54,51
54,62
55,49
55,63
49,81
50,82
80,84
80,112
84,81
84,83
85,81
85,82
86,82
87,83
81,113
82,114
112,118
116,113
117,113
117,114
118,113
119,114
119,115
119,127
24,28
24,29
28,26
28,27
30,27
31,25
25,57
56,61
56,62
56,63
60,59
61,57
61,58
61,59
62,57
62,59
63,57
63,59
57,89
88,94
88,120
92,89
92,90
92,91
93,89
93,90
93,91
94,89
120,124
120,125
120,126
120,127
124,122
124,123
125,122
125,123
126,122
