0,5
0,6
0,7
4,2
5,1
5,3
6,2
6,3
7,2
7,3
7,15
2,130
3,131
128,133
128,134
132,129
132,131
132,140
133,129
133,130
134,142
135,129
135,131
135,143
129,257
130,258
131,259
256,261
256,262
256,384
260,258
261,258
261,269
262,257
262,258
262,270
263,257
263,258
263,259
259,387
384,389
384,512
388,386
388,387
388,396
389,386
389,387
390,385
390,387
391,387
512,516
512,640
516,514
516,515
516,524
518,514
518,526
519,515
513,641
514,642
515,643
640,645
640,647
644,643
644,652
645,641
645,642
645,643
645,653
646,654
647,655
641,769
768,772
768,773
768,774
768,775
768,896
772,780
773,769
773,770
773,771
773,781
774,770
774,782
775,770
775,783
770,898
771,899
896,901
896,903
900,898
900,908
901,897
901,909
903,897
903,898
903,899
1024,1028
1024,1029
1024,1031
1028,1027
1028,1036
1029,1026
1030,1026
1030,1027
1030,1038
1025,1153
1026,1154
1152,1280
1156,1153
1156,1155
1156,1164
1157,1153
1157,1154
1158,1153
1158,1154
1158,1155
1158,1166
1159,1153
1153,1281
1155,1283
1280,1285
1284,1281
1284,1282
1284,1292
1285,1283
1285,1293
1286,1281
1286,1282
1286,1283
1286,1294
1287,1283
1282,1410
1283,1411
1408,1412
1408,1413
1408,1414
1408,1415
1412,1409
1412,1420
1413,1409
1413,1411
1414,1409
1414,1410
1415,1410
1415,1411
1415,1423
1409,1537
1410,1538
1536,1540
1536,1543
1536,1664
1540,1538
1540,1539
1541,1537
1541,1539
1542,1537
1542,1538
1542,1550
1543,1537
1543,1538
1543,1539
1537,1665
1539,1667
1664,1669
1664,1671
1664,1792
1668,1666
1668,1667
1668,1676
1669,1665
1669,1666
1669,1677
1670,1665
1671,1665
1671,1666
1671,1667
1665,1793
1666,1794
1667,1795
1792,1798
1796,1795
1797,1794
1797,1795
1798,1793
1799,1793
1799,1807
1793,1921
1794,1922
1795,1923
1920,1926
1920,1927
1924,1921
1924,1923
1924,1932
1925,1921
1925,1923
1925,1933
1926,1921
1926,1922
1926,1923
1926,1934
1927,1922
1927,1935
8,12
8,14
12,9
12,10
12,20
13,10
14,9
14,10
14,11
15,10
15,11
15,23
11,139
136,140
136,141
136,142
136,264
140,137
140,138
140,148
141,139
142,137
142,138
142,150
143,137
143,139
264,269
264,270
264,392
268,266
268,267
269,265
269,266
269,267
269,277
271,265
271,266
271,267
267,395
392,396
392,398
392,399
392,520
396,404
397,393
397,394
397,395
397,405
398,394
398,395
398,406
399,393
393,521
520,524
520,527
520,648
524,521
524,523
525,521
526,534
527,521
527,523
527,535
522,650
648,652
648,653
652,649
652,651
653,651
654,651
654,662
655,663
650,778
776,780
776,781
776,782
776,783
776,904
780,777
780,788
781,777
781,778
781,789
782,777
782,778
782,779
783,777
783,778
777,905
779,907
904,908
904,909
904,910
904,911
908,906
908,916
909,905
909,906
909,917
911,907
911,919
1032,1036
1032,1039
1032,1160
1036,1034
1037,1033
1037,1034
1038,1035
1038,1046
1039,1033
1039,1047
1033,1161
1034,1162
1035,1163
1160,1165
1160,1167
1160,1288
1164,1172
1165,1161
1165,1162
1165,1163
1166,1162
1167,1175
1162,1290
1163,1291
