0,5
0,7
0,128
4,1
4,3
4,12
5,2
6,1
7,2
7,3
1,129
128,132
128,135
132,130
133,130
133,131
135,129
256,261
260,257
260,258
261,257
261,258
261,269
262,258
263,258
263,259
257,385
258,386
384,388
384,389
384,390
384,512
388,387
389,386
389,387
390,385
390,387
391,399
385,513
387,515
512,516
512,519
517,513
517,515
518,514
518,526
519,513
519,515
640,644
644,641
644,642
644,652
645,641
645,642
645,643
645,653
646,641
646,643
642,770
643,771
768,772
768,774
768,775
772,771
773,769
773,770
774,769
774,782
775,769
775,771
775,783
769,897
900,898
900,899
900,908
901,899
902,897
902,898
902,899
903,898
903,911
897,1025
899,1027
1024,1028
1024,1029
1024,1030
1024,1031
1028,1025
1028,1026
1028,1036
1029,1027
1030,1025
1030,1026
1030,1038
1031,1025
1027,1155
1152,1156
1152,1158
1152,1280
1156,1153
1156,1154
1156,1164
1157,1154
1157,1165
1158,1153
1158,1154
1158,1155
1158,1166
1159,1154
1159,1155
1153,1281
1155,1283
1280,1285
1280,1286
1280,1408
1284,1281
1284,1292
1285,1282
1285,1293
1286,1282
1286,1283
1286,1294
1287,1281
1287,1283
1287,1295
1281,1409
1282,1410
1283,1411
1408,1412
1408,1414
1412,1409
1413,1410
1413,1411
1413,1421
1414,1410
1414,1411
1414,1422
1415,1409
1411,1539
1536,1543
1540,1538
1540,1548
1541,1537
1541,1539
1542,1538
1543,1537
1543,1538
1543,1539
1543,1551
1537,1665
1538,1666
1539,1667
1664,1668
1664,1669
1668,1666
1668,1667
1669,1665
1669,1667
1670,1665
1670,1666
1670,1678
1671,1665
1671,1666
1665,1793
1667,1795
1792,1796
1792,1797
1792,1798
1792,1799
1792,1920
1796,1804
1797,1794
1797,1795
1797,1805
1798,1793
1798,1806
1799,1793
1799,1795
1799,1807
1793,1921
1795,1923
1920,1924
1920,1927
1924,1921
1924,1922
1924,1923
1925,1921
1925,1922
1925,1923
1925,1933
1926,1922
1927,1923
8,13
8,15
12,11
12,20
13,10
14,9
14,11
14,22
15,10
15,11
15,23
136,140
136,264
140,138
141,138
141,139
142,137
142,150
143,138
138,266
264,268
264,269
264,270
264,271
264,392
268,266
269,265
269,267
270,266
270,267
270,278
271,266
265,393
266,394
267,395
392,398
396,394
396,404
397,393
397,395
398,393
398,394
398,395
398,406
399,393
393,521
520,524
520,525
520,527
520,648
524,522
524,532
525,521
526,521
526,522
526,523
527,522
527,523
527,535
521,649
522,650
648,653
648,776
652,650
652,651
654,650
655,649
655,663
649,777
776,780
780,777
780,778
780,788
781,779
782,777
782,778
778,906
904,911
904,1032
909,906
909,907
909,917
910,905
910,906
905,1033
907,1035
1032,1037
1032,1039
1032,1160
1036,1033
1036,1035
1037,1034
1038,1046
1039,1034
1039,1047
1033,1161
1160,1164
1160,1165
1160,1167
1160,1288
1164,1172
1165,1162
1165,1163
1165,1173
1166,1161
1166,1163
1166,1174
1167,1162
1167,1163
1161,1289
1163,1291
1288,1293
1288,1295
1292,1290
1293,1290
1293,1291
1293,1301
1294,1289
1294,1290
1294,1302
1295,1303
1291,1419
1416,1420
1416,1544
1420,1419
1420,1428
1421,1418
1421,1429
1422,1417
1422,1418
1422,1419
1423,1417
1423,1418
1423,1419
1423,1431
1417,1545
1419,1547
1544,1548
1544,1549
1544,1672
1548,1546
1548,1547
1549,1545
1549,1546
1550,1547
1550,1558
1551,1546
1551,1547
1672,1676
1672,1677
1672,1678
1672,1800
1676,1674
1676,1675
1677,1673
1678,1673
1678,1674
1678,1686
1679,1673
1679,1674
1679,1675
1673,1801
1674,1802
1800,1807
1805,1803
1806,1801
1806,1802
1806,1803
1806,1814
1807,1801
1807,1802
1807,1803
1801,1929
1802,1930
1928,1933
1928,1935
1932,1940
1933,1929
1933,1930
1933,1931
1934,1929
1934,1931
1935,1929
1935,1930
1935,1931
1935,1943
