0,4
0,6
4,3
4,12
5,2
5,3
5,13
7,3
2,34
3,35
32,37
32,38
32,64
36,33
36,35
36,44
37,33
37,34
37,45
38,34
38,35
39,33
39,34
39,47
33,65
64,68
64,96
68,65
69,65
69,67
71,67
71,79
65,97
66,98
67,99
96,100
96,101
100,97
100,98
100,99
101,97
101,98
101,99
101,109
102,97
102,98
103,97
103,111
8,12
8,13
8,14
12,9
12,10
13,9
14,9
15,9
15,23
9,41
11,43
40,44
40,45
40,72
44,41
44,42
45,41
45,43
45,53
46,42
46,43
47,41
47,43
47,55
42,74
72,77
76,73
76,84
77,73
77,75
78,74
78,75
78,86
79,73
79,87
73,105
74,106
75,107
108,107
109,105
109,106
109,107
109,117
110,106
110,107
111,105
111,106
16,21
16,22
16,48
20,17
20,18
21,17
21,18
21,29
22,17
22,18
22,30
23,17
23,19
17,49
19,51
48,52
48,53
48,55
48,80
52,51
53,50
55,51
55,63
50,82
51,83
80,85
80,86
80,112
84,82
84,83
84,92
85,81
85,83
86,81
86,83
86,94
87,95
82,114
112,116
112,117
112,118
112,119
116,114
116,115
117,113
117,114
118,115
118,126
119,113
119,115
119,127
28,26
28,27
29,25
30,25
31,26
26,58
27,59
60,58
60,59
61,57
61,59
62,57
63,59
59,91
88,93
88,94
88,95
88,120
92,90
92,91
93,89
93,91
94,89
94,91
95,91
89,121
90,122
91,123
120,124
120,126
120,127
124,121
124,123
125,121
126,122
127,122
