0,5
0,128
4,1
4,2
4,12
5,2
5,13
6,2
7,1
7,2
7,15
1,129
2,130
3,131
128,133
128,134
128,135
128,256
132,129
132,130
132,131
133,129
133,130
133,141
134,129
134,130
134,142
135,130
129,257
256,260
256,261
256,384
260,257
261,258
261,259
262,258
262,270
263,257
263,258
263,271
258,386
384,388
384,389
384,391
384,512
388,385
388,396
389,385
389,397
391,385
391,386
391,387
391,399
385,513
386,514
387,515
512,516
512,517
516,514
516,515
517,514
517,515
518,515
518,526
519,513
519,527
513,641
514,642
640,644
640,647
640,768
644,642
644,652
645,641
645,642
646,641
646,643
647,641
642,770
768,773
768,774
772,770
772,780
773,770
774,771
775,770
775,771
770,898
771,899
900,897
900,908
901,897
901,898
901,899
902,910
903,897
903,898
903,911
898,1026
899,1027
1024,1028
1024,1029
1024,1031
1024,1152
1028,1025
1028,1027
1029,1037
1030,1025
1030,1026
1026,1154
1152,1158
1152,1159
1157,1154
1158,1154
1158,1155
1159,1153
1280,1286
1280,1287
1284,1281
1284,1282
1284,1283
1285,1281
1285,1293
1286,1283
1286,1294
1287,1295
1282,1410
1408,1412
1408,1413
1408,1536
1412,1409
1412,1410
1412,1411
1412,1420
1414,1409
1414,1422
1415,1409
1415,1410
1536,1540
1536,1541
1536,1664
1540,1538
1540,1548
1541,1537
1541,1538
1541,1539
1542,1537
1542,1538
1543,1537
1538,1666
1539,1667
1664,1669
1668,1665
1668,1666
1668,1676
1669,1665
1670,1678
1671,1665
1671,1666
1671,1667
1671,1679
1665,1793
1792,1798
1792,1920
1796,1793
1796,1795
1797,1794
1797,1805
1798,1793
1799,1795
1794,1922
1795,1923
1920,1926
1924,1923
1924,1932
1925,1921
1925,1933
1926,1921
1926,1922
1926,1934
1927,1921
1927,1923
1927,1935
8,12
8,13
12,9
13,9
13,10
13,11
13,21
14,9
14,22
11,139
136,264
140,139
141,137
142,138
142,150
143,138
137,265
138,266
264,268
264,271
268,265
268,266
268,267
269,266
269,267
270,266
270,278
271,266
271,267
267,395
392,520
397,393
397,395
397,405
398,393
398,406
399,393
394,522
395,523
520,648
524,521
524,522
525,523
526,521
526,522
526,523
527,535
521,649
523,651
648,652
648,654
652,651
652,660
653,650
653,651
653,661
655,663
776,780
776,783
780,778
780,779
780,788
781,777
781,778
781,779
782,790
783,777
783,778
783,791
777,905
778,906
904,908
904,910
904,911
904,1032
908,905
908,906
909,906
909,917
910,906
910,918
911,907
911,919
905,1033
907,1035
1032,1037
1032,1039
1036,1034
1036,1035
1036,1044
1038,1033
1039,1034
1039,1047
1035,1163
1160,1164
1160,1165
1160,1166
1160,1167
1165,1161
1165,1162
1165,1163
1165,1173
1166,1163
1166,1174
1162,1290
1163,1291
1288,1294
1288,1416
1292,1289
1292,1290
1293,1290
1294,1302
1295,1290
1295,1291
1295,1303
1290,1418
1416,1420
1416,1421
1416,1423
1422,1417
1422,1418
1422,1419
1422,1430
1423,1417
1423,1419
1417,1545
1418,1546
1544,1549
1544,1550
1544,1551
1549,1545
1549,1546
1550,1546
1550,1558
1551,1547
1551,1559
1546,1674
1547,1675
1672,1676
1672,1677
1672,1678
1672,1679
1672,1800
1676,1674
1677,1673
1677,1675
1678,1673
1678,1674
1679,1674
1673,1801
1674,1802
1800,1804
1800,1806
1800,1807
1800,1928
1804,1802
1805,1801
1805,1813
1806,1801
1806,1802
1806,1803
1806,1814
1807,1803
1801,1929
1928,1934
1932,1929
1932,1930
1933,1929
1934,1930
1934,1931
1934,1942
1935,1930
1935,1931
16,20
16,21
16,22
20,19
20,28
21,29
22,17
22,30
23,17
23,19
23,31
144,149
144,151
148,145
148,156
149,146
150,146
151,159
145,273
147,275
272,276
272,278
272,279
272,400
276,274
277,275
277,285
278,273
278,286
279,273
279,274
279,287
274,402
400,404
400,405
400,407
400,528
404,403
404,412
405,402
405,413
406,401
406,402
406,403
406,414
407,401
407,402
407,415
403,531
528,533
528,535
528,656
532,530
532,540
533,530
533,541
534,529
534,530
535,529
535,531
656,784
660,657
660,658
662,659
663,657
663,658
663,659
658,786
659,787
784,789
784,791
784,912
788,786
789,785
789,787
790,785
790,786
790,798
791,786
785,913
912,917
916,913
916,914
916,915
917,915
917,925
918,913
918,926
919,915
919,927
915,1043
1040,1044
1040,1045
1040,1168
1044,1042
1044,1052
1045,1042
1045,1043
1045,1053
1046,1043
1047,1041
1047,1043
1043,1171
1168,1173
1168,1175
1168,1296
1172,1169
1172,1170
1173,1171
1173,1181
1174,1169
1174,1170
1174,1171
1174,1182
1175,1183
1171,1299
1296,1301
1296,1302
1296,1424
1300,1298
1301,1297
1301,1298
1302,1298
1302,1299
1303,1298
1303,1299
1303,1311
1299,1427
1424,1429
1424,1431
1428,1425
1428,1427
1428,1436
1429,1425
1429,1437
1430,1426
1430,1427
1431,1426
1427,1555
1552,1556
1552,1557
1552,1558
1552,1559
1556,1553
1556,1555
1556,1564
1557,1553
1559,1554
1555,1683
1680,1684
1680,1685
1680,1808
1684,1681
1684,1683
1684,1692
1685,1681
1685,1693
1686,1681
1686,1683
1687,1681
1687,1682
1687,1683
1687,1695
1681,1809
1682,1810
1683,1811
1808,1815
1808,1936
1812,1809
1812,1811
1813,1821
1814,1811
1815,1809
1815,1811
1815,1823
1809,1937
1810,1938
1936,1941
1936,1943
1940,1938
1940,1939
1941,1938
1942,1950
1943,1939
1943,1951
24,28
24,29
28,25
28,27
29,27
29,37
30,25
30,27
27,155
152,156
152,157
152,159
152,280
156,153
157,153
157,155
157,165
158,153
158,155
158,166
159,153
159,154
159,155
280,285
280,286
280,287
284,283
285,282
285,293
286,282
286,283
286,294
287,282
287,295
281,409
282,410
408,412
408,413
408,415
408,536
412,409
412,410
412,411
412,420
413,421
414,422
415,409
415,410
415,423
409,537
411,539
536,540
536,541
536,542
536,664
540,537
540,539
540,548
541,537
541,539
542,538
542,539
