0,4
0,5
0,6
4,1
5,1
6,1
7,1
7,2
7,3
7,15
1,129
128,133
132,140
133,129
133,131
134,131
135,129
135,130
135,131
135,143
130,258
131,259
256,260
256,262
256,384
260,268
262,257
262,258
263,257
257,385
384,390
384,512
388,386
388,396
389,386
389,387
389,397
390,386
390,387
390,398
391,387
391,399
385,513
512,516
516,514
517,513
517,514
517,525
519,513
519,514
513,641
514,642
640,647
644,652
645,641
645,642
645,653
646,642
646,643
647,641
647,642
647,643
641,769
643,771
768,772
768,773
768,774
772,769
772,771
772,780
773,769
773,771
773,781
774,769
774,771
775,771
769,897
896,900
896,902
896,903
900,897
900,898
900,908
901,909
902,899
903,899
897,1025
1024,1031
1024,1152
1028,1026
1028,1027
1028,1036
1029,1025
1029,1027
1029,1037
1031,1026
1025,1153
1026,1154
1152,1156
1152,1157
1152,1159
1156,1153
1156,1155
1156,1164
1157,1154
1158,1153
1158,1154
1158,1155
1159,1153
1159,1154
1154,1282
1280,1285
1280,1286
1280,1287
1280,1408
1284,1281
1284,1292
1285,1282
1286,1281
1287,1281
1287,1282
1287,1283
1287,1295
1408,1414
1408,1415
1412,1409
1412,1411
1412,1420
1414,1411
1414,1422
1415,1409
1415,1423
1410,1538
1411,1539
1536,1540
1536,1541
1536,1542
1536,1543
1536,1664
1540,1538
1540,1548
1541,1538
1541,1549
1542,1539
1542,1550
1543,1537
1543,1551
1537,1665
1538,1666
1664,1670
1668,1667
1668,1676
1669,1677
1670,1667
1671,1665
1671,1679
1666,1794
1792,1796
1792,1798
1792,1920
1796,1795
1797,1793
1797,1795
1798,1793
1798,1795
1798,1806
1799,1793
1799,1794
1799,1807
1793,1921
1795,1923
1920,1924
1920,1927
1924,1921
1924,1922
1924,1923
1924,1932
1925,1921
1926,1921
1926,1922
1926,1934
1927,1921
8,13
8,136
12,11
12,20
13,11
13,21
15,10
9,137
136,141
136,142
136,143
136,264
140,139
140,148
141,138
141,149
142,137
142,139
143,137
143,138
143,139
143,151
137,265
138,266
139,267
264,268
264,270
264,392
268,265
268,276
269,266
269,267
269,277
270,265
270,278
271,265
271,266
271,279
265,393
267,395
392,397
396,394
396,395
396,404
397,395
397,405
398,393
398,394
398,395
399,393
399,394
399,407
393,521
394,522
395,523
520,524
520,525
520,527
520,648
525,522
525,533
526,521
526,522
526,523
526,534
527,521
648,655
652,649
652,650
652,651
653,650
653,651
653,661
654,650
655,650
655,663
649,777
650,778
651,779
776,781
776,783
780,777
780,778
780,779
781,779
781,789
782,777
783,779
777,905
904,908
908,907
908,916
909,905
910,905
910,907
911,919
905,1033
1032,1038
1032,1039
1036,1033
1036,1034
1036,1044
1037,1033
1038,1046
1039,1035
1039,1047
1035,1163
1160,1165
1164,1161
1164,1162
1165,1162
1166,1161
1166,1162
1166,1163
1166,1174
1167,1162
1167,1163
1161,1289
1163,1291
1288,1295
1292,1289
1293,1290
1293,1291
1294,1289
1294,1290
1295,1289
1295,1290
1295,1291
1295,1303
1289,1417
1291,1419
1416,1421
1416,1422
1416,1423
1416,1544
1420,1417
1420,1418
1420,1419
1421,1417
1421,1419
1421,1429
1422,1418
1422,1419
1423,1418
1423,1419
1423,1431
1417,1545
1418,1546
1544,1549
1544,1551
1548,1545
1548,1546
1548,1547
1548,1556
1549,1545
1549,1546
1550,1546
1550,1558
1551,1545
1551,1547
1551,1559
1545,1673
1546,1674
1672,1676
1672,1677
1676,1673
1676,1675
1677,1673
1677,1674
1678,1673
1678,1674
1678,1686
1679,1673
1679,1675
1679,1687
1800,1928
1804,1801
1804,1812
1805,1801
1805,1803
1806,1803
1807,1803
1807,1815
1802,1930
1928,1933
1928,1935
1932,1929
1932,1930
1932,1931
1933,1929
1933,1930
1933,1941
1934,1929
1934,1930
1934,1931
1935,1931
16,20
16,144
20,17
20,18
21,19
