0,5
0,6
4,2
4,3
5,1
5,3
6,14
1,33
32,36
32,37
37,45
38,34
38,35
39,34
34,66
35,67
64,71
68,66
69,66
69,77
70,67
70,78
71,65
71,66
71,67
71,79
65,97
66,98
67,99
96,100
100,99
100,108
102,97
102,98
102,110
103,97
103,98
103,111
8,13
8,40
12,9
12,10
12,11
12,20
13,9
13,10
13,21
14,9
14,10
14,11
14,22
15,9
15,10
15,11
15,23
9,41
10,42
11,43
40,44
40,47
46,54
47,42
41,73
43,75
72,77
72,78
72,104
76,73
76,74
76,75
76,84
77,75
77,85
78,73
78,75
79,74
79,75
79,87
73,105
75,107
104,108
104,110
104,111
108,105
108,107
108,116
109,117
110,107
111,106
111,107
16,21
16,23
20,17
20,19
21,17
21,18
21,19
22,17
23,31
48,54
52,51
53,49
53,51
53,61
54,50
54,62
55,49
55,50
55,51
55,63
49,81
51,83
80,87
85,81
85,82
85,93
86,83
87,82
87,83
87,95
82,114
112,116
112,117
112,118
116,113
116,114
116,124
117,113
117,115
117,125
118,114
118,115
119,113
119,114
119,115
119,127
24,29
24,31
24,56
28,25
28,26
28,27
29,26
30,26
31,25
31,26
31,27
25,57
56,60
56,88
60,58
60,59
61,57
62,57
62,58
57,89
58,90
59,91
88,94
88,95
92,90
93,89
93,90
94,89
94,90
95,89
89,121
120,126
120,127
124,123
125,121
126,121
126,123
127,121
127,122
