0,4
0,6
0,7
4,2
4,12
5,3
5,13
6,1
6,2
6,3
6,14
7,1
7,15
2,130
3,131
128,132
128,133
128,134
132,129
132,130
132,140
133,130
133,141
134,130
134,131
135,130
135,131
129,257
131,259
256,261
256,262
256,384
260,268
261,269
262,257
262,258
263,257
384,388
384,389
384,390
388,385
389,385
389,386
389,387
391,385
391,386
391,387
385,513
386,514
387,515
512,516
512,640
516,513
516,514
516,515
517,513
518,514
518,526
519,513
519,514
519,515
519,527
513,641
514,642
515,643
640,644
640,646
640,647
640,768
644,641
646,642
646,643
647,643
641,769
642,770
643,771
768,773
768,775
772,769
772,770
773,769
773,771
773,781
774,769
774,770
774,782
775,783
770,898
896,900
896,903
896,1024
900,898
900,908
901,899
902,897
903,899
897,1025
1024,1152
1028,1026
1028,1027
1029,1025
1030,1025
1030,1027
1031,1025
1031,1027
1026,1154
1152,1156
1152,1158
1152,1159
1156,1153
1156,1154
1157,1155
1157,1165
1158,1155
1159,1154
1159,1155
1159,1167
1153,1281
1154,1282
1280,1284
1280,1285
1280,1286
1280,1287
1280,1408
1284,1282
1286,1282
1287,1281
1287,1282
1281,1409
1282,1410
1283,1411
1408,1413
1408,1536
1412,1420
1413,1410
1413,1411
1413,1421
1415,1409
1415,1410
1409,1537
1410,1538
1411,1539
1536,1541
1536,1543
1536,1664
1540,1537
1540,1538
1540,1539
1540,1548
1541,1537
1541,1538
1541,1539
1541,1549
1542,1537
1542,1538
1542,1539
1543,1538
1543,1539
1543,1551
1537,1665
1539,1667
1664,1669
1664,1671
1664,1792
1668,1665
1668,1666
1668,1667
1669,1665
1669,1667
1670,1665
1670,1666
1670,1667
1671,1665
1671,1666
1671,1679
1665,1793
1667,1795
1792,1796
1792,1797
1792,1799
1792,1920
1796,1794
1796,1804
1797,1793
1797,1805
1798,1793
1798,1795
1798,1806
1799,1795
1799,1807
1794,1922
1920,1924
1920,1925
1920,1927
1924,1922
1924,1923
1925,1933
1926,1921
1926,1923
1926,1934
1927,1922
1927,1935
8,12
8,13
8,14
8,15
12,10
12,11
13,9
14,9
14,10
14,22
15,10
15,11
15,23
11,139
136,143
136,264
140,148
141,138
141,139
141,149
142,137
142,139
143,137
143,151
138,266
264,268
264,269
264,270
264,392
268,266
269,265
269,267
269,277
270,265
270,267
270,278
271,265
271,266
271,279
265,393
266,394
392,399
397,393
397,395
398,394
398,406
399,393
399,394
399,407
394,522
520,524
520,525
520,648
524,532
525,521
525,523
527,523
527,535
521,649
522,650
523,651
648,652
648,654
652,649
652,650
652,660
653,649
653,650
653,661
654,649
654,650
655,649
655,650
655,651
651,779
776,780
776,781
776,783
780,777
781,777
781,778
782,778
782,779
782,790
783,777
783,791
778,906
904,1032
908,907
908,916
910,905
910,907
910,918
911,905
911,906
905,1033
1032,1037
1032,1038
1032,1039
1032,1160
1036,1033
1036,1044
1037,1034
1037,1035
1037,1045
1038,1033
1038,1034
1038,1035
1039,1034
1039,1035
1034,1162
1160,1164
1160,1165
1160,1166
1160,1167
1160,1288
1164,1161
1164,1162
1164,1172
1165,1161
1165,1163
1165,1173
