0,4
0,7
0,32
4,3
4,12
5,2
5,3
6,1
6,3
6,14
7,15
3,35
32,36
32,37
32,38
36,34
36,35
36,44
37,34
38,34
38,46
39,35
39,47
33,65
34,66
35,67
64,68
64,96
68,66
68,67
69,65
69,66
69,67
70,67
70,78
71,66
71,79
66,98
67,99
96,100
96,102
96,103
101,97
101,99
101,109
102,97
102,99
102,110
103,97
103,98
103,99
103,111
8,13
8,14
8,15
8,40
12,11
12,20
13,9
13,10
13,11
13,21
14,9
14,22
15,10
15,11
9,41
10,42
11,43
40,46
40,47
40,72
44,52
45,43
46,41
46,54
47,42
47,43
47,55
72,76
72,79
76,84
77,73
77,74
77,75
78,74
78,75
78,86
79,74
79,87
74,106
104,109
104,110
104,111
109,106
109,107
109,117
110,106
110,118
111,119
16,21
20,17
20,19
21,17
21,18
21,19
21,29
22,30
23,17
23,19
23,31
17,49
19,51
48,52
48,80
52,50
53,49
53,51
54,51
54,62
55,49
55,51
55,63
49,81
51,83
80,84
80,85
80,86
84,81
84,83
84,92
85,81
85,82
85,83
85,93
86,81
86,82
86,83
87,81
87,82
87,83
87,95
82,114
83,115
112,117
112,118
117,113
117,114
117,125
118,113
118,126
119,113
119,127
24,28
24,29
24,30
24,31
24,56
28,27
30,25
30,26
25,57
62,57
62,59
63,57
63,59
57,89
59,91
88,93
88,120
93,89
93,90
93,91
94,90
95,89
95,90
90,122
91,123
120,124
120,125
120,126
124,122
124,123
125,121
125,122
126,123
127,121
