0,7
4,2
5,2
5,13
6,2
6,3
7,15
128,132
128,135
128,256
132,130
132,131
133,129
133,131
133,141
134,131
134,142
135,130
129,257
256,384
260,257
260,258
260,259
261,257
261,258
261,259
261,269
262,270
263,258
263,259
263,271
258,386
259,387
384,388
384,389
384,391
384,512
388,386
388,387
388,396
389,385
389,387
390,387
391,385
512,516
512,519
512,640
516,513
516,514
517,514
518,513
518,515
514,642
640,644
640,647
644,652
645,641
645,642
645,643
646,643
646,654
647,642
647,643
641,769
642,770
768,773
768,774
768,775
768,896
772,780
774,769
774,770
774,782
775,770
775,771
770,898
896,900
896,901
901,898
901,899
902,898
902,899
903,897
903,898
903,911
898,1026
899,1027
1024,1030
1024,1031
1028,1025
1029,1025
1029,1026
1029,1027
1029,1037
1030,1025
1030,1027
1030,1038
1031,1039
1025,1153
1026,1154
1027,1155
1152,1156
1152,1159
1152,1280
1156,1153
1156,1155
1156,1164
1157,1154
1158,1166
1159,1153
1159,1154
1159,1155
1159,1167
1153,1281
1280,1285
1284,1282
1284,1292
1286,1282
1286,1283
1287,1283
1281,1409
1283,1411
1408,1412
1408,1413
1412,1411
1413,1409
1413,1410
1413,1421
1414,1409
1414,1410
1414,1411
1415,1410
1415,1411
1409,1537
1410,1538
1536,1543
1540,1539
1541,1549
1542,1537
1542,1538
1542,1539
1542,1550
1543,1538
1543,1551
1539,1667
1664,1670
1664,1671
1664,1792
1668,1666
1668,1676
1669,1677
1670,1665
1671,1665
1671,1666
1671,1679
1666,1794
1667,1795
1792,1796
1796,1793
1797,1794
1797,1805
1798,1793
1798,1794
1798,1795
1798,1806
1799,1794
1799,1807
1795,1923
1920,1924
1920,1927
1924,1922
1925,1921
1925,1933
1926,1922
1926,1923
1926,1934
1927,1923
1927,1935
8,13
8,14
8,15
12,10
12,11
12,20
13,11
13,21
14,9
14,10
14,11
14,22
15,10
15,11
15,23
9,137
10,138
11,139
136,141
136,143
136,264
140,138
140,139
141,138
141,139
141,149
142,137
142,138
142,150
143,137
143,151
137,265
138,266
139,267
264,268
264,269
264,271
268,266
268,276
269,266
270,265
270,267
271,265
271,266
267,395
392,396
392,398
396,404
397,393
397,394
397,395
398,394
398,406
393,521
395,523
520,524
520,526
520,527
524,521
524,522
524,532
525,522
525,523
525,533
526,522
526,523
526,534
527,523
527,535
522,650
523,651
648,652
648,654
648,776
652,649
653,661
654,650
654,651
654,662
655,649
655,663
650,778
651,779
776,780
776,781
776,904
780,778
780,779
781,777
781,779
782,777
782,779
783,777
783,779
783,791
904,908
904,909
904,911
904,1032
908,905
909,905
909,907
910,905
910,907
911,906
911,919
905,1033
1032,1036
1032,1039
1036,1034
1036,1035
1036,1044
1037,1034
1038,1033
1038,1034
1038,1046
1039,1033
1039,1034
1039,1047
1033,1161
1160,1166
1160,1167
1164,1161
1164,1162
1164,1172
1165,1162
1165,1173
1166,1161
1166,1162
1166,1163
1167,1161
1167,1162
1161,1289
1162,1290
1288,1292
1288,1295
1288,1416
1292,1291
1292,1300
1293,1290
1293,1291
1294,1289
1294,1291
1295,1289
1295,1291
1290,1418
1416,1420
1416,1421
1416,1422
1416,1544
1420,1417
1421,1418
1421,1429
1422,1417
1422,1418
1422,1430
1423,1417
1418,1546
1419,1547
1544,1548
1544,1550
1544,1551
1544,1672
1548,1546
1549,1545
1549,1546
1549,1547
1550,1545
1550,1546
1550,1558
1551,1545
1551,1547
1551,1559
1545,1673
1672,1677
1672,1678
1672,1679
1676,1675
1676,1684
1677,1674
1677,1675
1677,1685
1678,1673
1678,1674
1678,1675
1679,1674
1675,1803
1800,1804
1800,1805
1804,1801
1804,1803
1804,1812
1805,1801
1805,1802
1806,1801
1806,1803
1802,1930
1928,1935
1933,1930
1933,1941
1934,1931
1935,1930
1935,1931
16,21
16,144
20,17
20,28
21,17
21,19
21,29
23,17
23,31
144,148
144,149
144,150
144,151
144,272
148,145
149,145
150,147
150,158
151,145
151,146
151,147
151,159
145,273
146,274
272,277
276,273
276,274
276,275
276,284
277,275
277,285
278,273
278,274
279,273
279,274
279,275
400,404
400,405
400,407
400,528
404,401
404,402
404,412
405,402
405,403
406,401
406,402
407,401
403,531
532,530
532,531
532,540
533,529
533,530
533,541
534,531
535,530
535,531
535,543
529,657
530,658
531,659
656,660
656,661
656,662
661,659
661,669
662,657
663,657
663,658
663,659
657,785
784,789
788,785
788,787
789,785
789,787
790,785
791,785
785,913
787,915
912,916
912,918
916,924
917,913
917,914
917,915
918,926
919,915
919,927
914,1042
1040,1045
1040,1046
1044,1041
1044,1042
1044,1052
1045,1042
1045,1043
1045,1053
1047,1041
1047,1043
1042,1170
1043,1171
1172,1169
1173,1169
1173,1170
1174,1170
1174,1171
1175,1171
1169,1297
1170,1298
1171,1299
1300,1297
1300,1299
1300,1308
1301,1297
1301,1298
1302,1297
1302,1299
1302,1310
1303,1297
1303,1311
1297,1425
1298,1426
1299,1427
1424,1428
1424,1552
1428,1425
1428,1426
1428,1427
1428,1436
1429,1425
1429,1426
1430,1438
1431,1426
1427,1555
1552,1557
1552,1680
1556,1553
1556,1554
1556,1564
1557,1553
1557,1554
1557,1565
1558,1553
1558,1554
1559,1553
1559,1554
1559,1567
1680,1684
1680,1685
1680,1686
1680,1808
1684,1681
1684,1682
1684,1683
1685,1681
1686,1682
1686,1694
1687,1681
1687,1682
1687,1683
1681,1809
1683,1811
1808,1815
1808,1936
1812,1809
1812,1810
1812,1811
1813,1809
1813,1811
1814,1809
1814,1811
1815,1810
1815,1811
1815,1823
1809,1937
1810,1938
1936,1943
1940,1937
1940,1938
1940,1948
1941,1937
1941,1938
1941,1939
1942,1937
1942,1939
1943,1937
1943,1938
1943,1951
24,28
24,29
24,30
28,27
28,36
29,26
29,37
30,25
30,38
31,25
26,154
27,155
156,153
156,154
156,164
157,165
158,154
158,155
159,153
159,155
159,167
153,281
154,282
155,283
280,286
284,282
284,283
285,281
285,282
285,293
286,281
286,282
286,283
286,294
287,281
281,409
282,410
408,412
412,409
412,410
413,411
415,409
536,543
540,548
541,539
541,549
542,550
537,665
539,667
664,668
664,670
669,665
669,666
669,667
670,665
671,665
671,666
671,667
671,679
665,793
666,794
792,798
792,920
796,793
796,794
796,795
796,804
798,794
798,806
799,794
799,795
793,921
794,922
795,923
920,925
920,927
924,922
925,921
925,933
926,922
926,923
926,934
927,921
927,923
927,935
921,1049
923,1051
1048,1053
1052,1050
1052,1060
1054,1049
1054,1051
1054,1062
1055,1049
1055,1050
1055,1051
1055,1063
1051,1179
1176,1182
1176,1183
1180,1178
1180,1188
1181,1177
1181,1178
1182,1178
1182,1179
1183,1191
1178,1306
1304,1308
1304,1310
1304,1432
1308,1305
1308,1306
1308,1316
1309,1306
1310,1305
1310,1306
1311,1307
1311,1319
1432,1436
1432,1560
1436,1434
1436,1435
1437,1435
1437,1445
1438,1433
1438,1434
1439,1434
1439,1435
1434,1562
1560,1564
1560,1565
1560,1566
1564,1561
1564,1563
1564,1572
1565,1561
1565,1562
1565,1563
1566,1561
1566,1562
1567,1561
1567,1562
1567,1563
1567,1575
1562,1690
1563,1691
1692,1690
1692,1691
1693,1689
1693,1690
1693,1691
1693,1701
1694,1690
1695,1689
1695,1691
1691,1819
