0,6
0,7
0,32
4,2
4,3
5,2
5,13
7,3
2,34
3,35
32,36
32,38
32,39
32,64
36,33
36,34
36,35
37,33
37,34
37,35
37,45
38,35
39,33
39,34
39,47
33,65
35,67
64,68
68,65
68,67
69,65
69,66
69,67
69,77
70,65
70,66
71,65
96,100
96,103
101,97
101,98
101,99
102,97
102,98
102,99
8,14
8,40
12,11
12,20
13,9
13,11
14,9
14,10
15,9
15,11
15,23
9,41
10,42
40,47
44,43
44,52
45,41
45,42
45,43
46,54
47,43
42,74
43,75
72,76
72,104
76,74
76,75
76,84
77,74
77,75
77,85
78,75
78,86
79,73
79,75
73,105
104,108
104,109
108,116
109,105
109,117
110,105
110,106
110,118
111,105
111,107
16,20
16,22
16,48
20,17
20,18
20,28
21,19
21,29
22,17
22,18
23,17
23,18
23,31
17,49
19,51
48,52
48,53
48,55
52,49
52,50
52,60
53,50
54,49
54,50
54,62
55,51
55,63
49,81
50,82
80,86
84,81
84,83
84,92
85,81
85,82
85,93
86,81
86,83
86,94
87,81
87,83
87,95
81,113
82,114
83,115
112,116
112,117
112,118
112,119
116,113
116,115
118,113
118,114
118,115
118,126
119,114
119,115
24,28
24,29
24,30
24,56
28,27
29,25
29,26
29,27
30,26
31,25
31,27
25,57
56,61
56,62
56,63
60,57
61,57
61,59
62,57
62,59
63,58
63,59
58,90
88,93
88,95
92,90
92,91
94,91
95,90
95,91
120,125
120,126
124,121
125,122
125,123
127,121
127,123
