0,4
0,5
0,7
0,32
4,1
4,2
4,3
4,12
5,1
6,1
7,1
7,2
7,3
2,34
3,35
32,36
32,38
36,33
37,33
37,45
38,35
38,46
39,33
39,34
39,35
39,47
34,66
35,67
64,68
64,69
64,70
64,71
64,96
70,66
71,65
71,66
65,97
96,100
96,101
96,102
100,98
100,99
100,108
101,99
101,109
102,97
103,98
103,111
8,12
8,13
8,14
8,15
13,9
13,10
13,11
14,22
15,9
15,10
15,11
15,23
9,41
10,42
40,44
40,46
44,43
44,52
45,41
45,43
46,42
46,43
46,54
47,41
47,42
42,74
43,75
72,76
72,78
76,75
77,85
78,74
78,86
79,74
79,75
73,105
74,106
75,107
104,109
104,110
108,105
108,106
108,116
109,106
111,105
111,119
16,21
16,23
16,48
20,17
20,19
20,28
21,17
21,29
22,19
23,18
23,31
17,49
18,50
48,80
52,50
52,51
52,60
53,50
54,49
54,50
54,62
55,49
55,63
49,81
50,82
51,83
80,84
80,86
80,112
84,82
85,81
86,81
86,82
86,83
87,95
82,114
112,116
112,119
118,115
119,113
24,29
24,30
24,31
28,27
29,26
29,27
30,27
31,27
25,57
26,58
27,59
56,60
56,61
56,88
60,58
60,59
61,57
61,58
61,59
62,58
62,59
63,58
88,92
88,93
88,95
88,120
93,89
94,89
94,90
94,91
91,123
120,125
120,126
120,127
124,121
124,122
124,123
125,123
126,122
127,121
127,122
