0,4
0,32
4,2
5,1
5,2
5,3
6,1
6,14
7,15
1,33
32,39
32,64
36,34
36,44
37,45
38,35
39,33
39,34
39,35
39,47
33,65
35,67
64,68
64,69
64,70
64,71
64,96
68,66
69,66
69,67
70,67
71,65
71,66
71,67
71,79
65,97
66,98
67,99
96,102
96,103
100,98
100,99
101,99
101,109
102,97
102,98
102,99
102,110
103,97
103,111
8,12
8,40
12,9
12,10
13,10
14,9
14,22
15,11
15,23
9,41
10,42
40,45
44,41
44,43
44,52
45,41
45,43
45,53
47,42
42,74
43,75
72,76
72,78
72,79
72,104
76,73
76,74
76,75
76,84
77,73
77,74
77,85
78,86
79,75
79,87
74,106
75,107
104,108
104,109
104,110
104,111
109,105
109,106
110,118
111,105
111,107
16,20
16,21
16,22
16,48
20,17
21,17
21,18
21,29
22,17
22,19
22,30
23,19
18,50
48,52
48,53
48,54
48,55
48,80
52,49
53,50
53,61
54,50
54,51
54,62
55,51
49,81
50,82
51,83
80,85
80,86
80,112
84,83
85,81
85,83
85,93
86,82
86,94
87,83
112,116
112,118
116,115
116,124
118,113
118,115
118,126
119,115
119,127
24,28
24,29
24,30
24,31
24,56
28,26
28,27
29,27
30,27
26,58
56,63
60,59
62,59
63,57
63,58
63,59
88,92
88,93
88,95
93,90
93,91
94,89
94,90
95,89
95,90
95,91
89,121
91,123
120,125
120,127
124,121
124,123
125,122
126,122
127,121
127,122
