0,7
0,32
4,2
4,3
5,1
5,3
5,13
6,1
6,3
6,14
7,2
1,33
32,37
32,64
36,33
37,34
37,45
34,66
35,67
64,70
64,71
68,65
69,77
70,65
70,67
70,78
71,79
65,97
96,101
96,102
100,98
100,108
101,98
101,99
102,97
102,99
103,98
103,99
8,12
8,13
8,40
12,9
12,11
13,9
14,10
14,11
15,9
15,11
15,23
9,41
10,42
11,43
40,45
40,46
40,47
40,72
45,42
46,42
46,43
46,54
47,43
42,74
43,75
72,76
72,77
76,73
77,73
78,73
78,86
79,74
79,75
79,87
73,105
74,106
104,109
104,111
109,107
110,107
111,106
111,107
111,119
16,22
16,23
16,48
20,18
21,18
22,17
22,18
22,19
23,18
19,51
48,55
48,80
52,50
52,51
52,60
53,61
54,51
54,62
55,63
49,81
80,85
80,86
80,87
84,82
84,92
86,81
86,82
86,94
87,81
87,83
81,113
83,115
112,117
112,119
116,113
116,115
116,124
117,113
117,114
117,115
119,113
119,115
24,30
24,56
28,25
28,26
28,27
30,25
30,26
30,27
31,25
26,58
56,60
56,62
56,88
60,58
61,59
62,57
62,58
62,59
63,57
63,58
63,59
58,90
88,93
88,94
88,95
92,91
93,89
93,90
94,89
94,90
95,90
95,91
91,123
120,124
120,126
124,122
125,121
125,123
126,122
127,122
