0,5
0,7
4,1
4,2
4,3
4,12
5,13
6,1
6,2
7,2
7,3
7,15
1,129
2,130
3,131
128,135
128,256
132,131
132,140
133,130
133,131
133,141
134,130
134,131
134,142
135,130
135,131
129,257
130,258
256,261
256,263
260,257
260,258
261,258
263,257
263,258
257,385
258,386
259,387
384,388
384,389
384,390
384,391
384,512
388,396
389,387
390,385
390,386
390,387
390,398
391,386
391,387
386,514
512,516
512,517
512,518
512,519
517,513
518,514
518,526
519,514
519,515
513,641
514,642
515,643
640,645
644,641
644,642
644,643
644,652
645,653
646,641
647,655
641,769
642,770
768,772
768,775
772,769
772,770
772,771
772,780
773,771
774,769
775,770
775,783
769,897
896,901
896,902
896,1024
900,898
901,897
901,898
901,909
902,897
902,898
902,910
897,1025
1028,1027
1028,1036
1029,1026
1030,1026
1030,1038
1031,1027
1031,1039
1026,1154
1152,1156
1152,1157
1156,1153
1156,1154
1156,1155
1156,1164
1157,1154
1157,1155
1157,1165
1158,1153
1158,1155
1159,1153
1280,1284
1280,1285
1280,1286
1280,1408
1284,1292
1285,1281
1285,1282
1286,1281
1286,1282
1286,1283
1286,1294
1287,1281
1287,1282
1287,1295
1283,1411
1408,1412
1408,1414
1413,1409
1413,1421
1415,1423
1409,1537
1410,1538
1536,1542
1536,1543
1540,1537
1540,1538
1541,1538
1542,1538
1542,1539
1542,1550
1543,1537
1543,1551
1538,1666
1664,1671
1664,1792
1668,1666
1669,1665
1669,1667
1670,1666
1670,1667
1671,1667
1666,1794
1667,1795
1792,1799
1796,1793
1796,1794
1796,1795
1796,1804
1797,1805
1798,1793
1798,1794
1798,1795
1799,1793
1799,1794
1799,1795
1793,1921
1795,1923
1920,1926
1924,1921
1924,1922
1925,1923
1925,1933
1926,1922
1926,1934
1927,1922
1927,1923
8,12
8,14
8,136
12,9
12,20
13,11
13,21
14,9
14,11
15,9
15,10
11,139
136,140
136,141
136,142
136,143
140,137
140,138
140,148
141,138
141,149
142,139
142,150
137,265
264,268
264,269
264,392
268,265
268,266
270,267
270,278
271,265
267,395
392,396
392,399
392,520
396,394
396,395
396,404
397,394
397,395
398,393
398,395
398,406
399,394
399,395
393,521
395,523
520,524
520,525
520,526
520,648
524,522
524,532
525,522
525,533
526,521
526,522
526,534
527,521
527,523
521,649
522,650
523,651
648,776
653,649
653,661
654,649
654,650
655,649
655,651
655,663
776,780
776,781
776,782
780,777
780,779
780,788
781,778
782,777
783,778
783,779
783,791
777,905
778,906
904,908
904,910
904,911
909,905
909,917
910,905
910,906
910,907
910,918
911,905
911,907
905,1033
1032,1036
1032,1037
1032,1039
1036,1034
1036,1044
1037,1045
1038,1033
1038,1034
1038,1046
1039,1034
1160,1164
1160,1165
1160,1166
1164,1161
1165,1162
1165,1163
1167,1161
1167,1163
1167,1175
1288,1292
1288,1294
1288,1295
1292,1289
1292,1290
1292,1300
1293,1289
1293,1290
1293,1301
1294,1289
1294,1290
1295,1290
1295,1303
1289,1417
1291,1419
1416,1420
1416,1421
1416,1422
1416,1544
1420,1417
1420,1428
1421,1417
1422,1417
1422,1418
1422,1419
1422,1430
1423,1419
1423,1431
1417,1545
1544,1549
1544,1672
1548,1546
1548,1547
1549,1547
1551,1546
1551,1547
1551,1559
1545,1673
1546,1674
1672,1679
1672,1800
1676,1673
1676,1684
1677,1674
1677,1675
1677,1685
1678,1673
1678,1686
1679,1673
1673,1801
1800,1804
1800,1807
1804,1801
1804,1803
1804,1812
1805,1801
1805,1802
1805,1803
1805,1813
1806,1801
1806,1802
1806,1803
1806,1814
1807,1803
1807,1815
1802,1930
1928,1935
1932,1930
1932,1931
1933,1941
1934,1929
1934,1930
1935,1929
1935,1931
16,20
16,21
16,22
20,18
20,28
21,17
21,18
22,18
22,30
23,18
19,147
144,150
144,151
144,272
148,147
148,156
151,145
151,146
151,147
151,159
146,274
