0,5
0,7
0,32
4,2
7,2
7,15
2,34
32,36
32,37
32,64
36,35
36,44
38,33
39,33
39,34
39,35
35,67
64,68
64,69
64,71
64,96
68,66
68,67
68,76
70,66
70,67
71,65
71,66
71,67
71,79
67,99
96,100
100,97
100,98
100,99
101,98
101,109
102,99
103,97
103,98
103,99
103,111
8,12
8,14
12,10
12,11
13,21
14,9
14,10
14,11
15,10
40,44
40,45
40,46
40,47
40,72
44,41
44,42
44,52
45,41
45,42
45,43
46,41
47,41
47,42
41,73
43,75
72,76
72,78
72,79
72,104
76,73
76,74
77,73
77,74
77,75
78,86
79,87
73,105
104,108
104,109
104,110
104,111
108,106
108,107
108,116
109,105
109,106
110,105
110,107
111,106
111,119
16,22
16,23
16,48
20,17
20,18
20,28
21,17
22,18
22,19
22,30
23,17
23,19
48,52
48,53
48,54
48,55
48,80
52,60
53,51
53,61
54,49
54,51
54,62
55,49
55,50
55,51
51,83
80,84
80,85
80,86
84,82
85,81
85,93
86,82
86,83
83,115
112,117
112,119
116,114
116,115
118,114
118,126
119,113
119,114
24,28
24,29
24,56
28,26
29,26
30,25
30,27
31,26
31,27
27,59
56,60
56,61
56,62
60,57
60,58
61,57
61,58
61,59
62,57
62,59
57,89
58,90
88,92
88,93
92,89
92,90
92,91
93,89
94,90
95,90
95,91
89,121
91,123
120,125
120,127
124,122
126,121
126,123
127,122
