0,4
0,5
0,6
0,32
4,2
4,12
6,1
6,14
7,2
7,15
1,33
3,35
32,39
36,34
36,35
37,33
37,45
38,33
38,34
38,46
39,35
34,66
35,67
64,69
64,71
64,96
68,67
68,76
69,65
69,66
69,67
69,77
70,65
70,66
70,67
71,65
71,79
67,99
96,100
100,97
100,98
100,108
101,97
101,109
102,99
102,110
103,97
103,98
103,111
8,12
8,40
13,9
13,10
13,11
14,10
15,9
15,10
15,11
10,42
40,44
40,45
40,46
40,72
44,41
44,43
45,41
45,53
46,42
46,43
47,41
47,55
72,76
72,77
72,78
72,79
76,74
76,84
77,73
78,73
78,74
78,75
79,74
79,75
73,105
74,106
75,107
104,108
108,116
109,105
109,107
110,105
110,106
111,105
111,106
111,107
111,119
16,20
16,23
20,17
20,19
20,28
21,17
21,18
21,19
21,29
22,18
22,19
23,17
23,19
23,31
17,49
19,51
48,52
48,53
48,80
52,60
54,51
54,62
55,50
55,51
55,63
51,83
80,84
80,85
80,112
84,81
84,82
84,83
86,83
87,82
87,83
81,113
82,114
83,115
116,113
116,114
116,124
117,113
117,114
117,115
117,125
118,114
118,126
119,114
119,115
24,28
24,29
28,26
28,27
29,25
29,26
29,27
30,25
30,27
31,25
31,27
25,57
27,59
56,60
56,61
56,88
60,58
60,59
61,57
61,58
61,59
62,59
63,57
63,59
59,91
88,92
88,94
88,95
88,120
92,89
92,90
93,89
94,89
94,90
95,89
90,122
120,126
120,127
124,121
124,122
125,123
126,123
127,121
127,122
127,123
