0,4
0,5
0,7
4,2
4,3
5,1
5,2
5,13
6,1
6,2
7,1
7,2
7,15
2,34
3,35
32,36
32,38
32,64
36,33
36,34
36,44
37,34
38,33
38,35
38,46
39,33
39,47
34,66
64,70
64,71
68,66
68,76
69,65
69,66
69,77
70,65
70,67
70,78
71,79
96,101
96,103
100,99
100,108
101,97
101,99
101,109
102,97
102,98
102,99
103,97
103,98
103,99
103,111
8,13
8,15
8,40
12,9
12,10
13,10
13,11
13,21
14,11
14,22
15,9
15,10
15,23
11,43
40,44
40,45
40,47
44,41
45,41
45,42
45,53
46,54
47,41
47,55
42,74
43,75
72,76
72,77
72,78
76,73
76,74
76,75
77,85
78,74
78,86
79,73
79,75
73,105
75,107
104,108
104,109
104,110
104,111
108,105
109,117
110,105
111,105
111,106
16,21
16,22
16,23
16,48
20,18
20,28
21,17
22,18
22,19
23,18
23,19
17,49
19,51
48,52
48,54
48,80
52,49
52,50
52,51
52,60
53,49
53,51
54,51
54,62
49,81
50,82
80,86
84,82
84,92
85,83
85,93
86,82
86,83
87,82
87,83
83,115
112,117
112,118
116,113
116,114
117,113
117,114
118,115
119,127
24,28
24,31
24,56
28,25
28,26
28,27
29,25
29,27
30,25
30,27
31,25
31,27
25,57
27,59
56,60
56,62
60,57
61,58
61,59
62,57
62,59
63,57
63,58
63,59
57,89
58,90
59,91
88,93
92,90
92,91
93,90
94,90
95,89
95,90
95,91
90,122
91,123
120,125
120,126
124,121
124,123
125,121
125,122
126,123
127,123
