0,4
0,5
4,2
4,3
4,12
5,1
5,2
5,3
5,13
6,1
6,2
6,14
7,1
7,2
7,3
32,36
32,37
32,39
36,33
36,34
36,35
37,33
37,34
37,45
38,33
38,34
39,33
39,34
39,47
34,66
64,68
68,65
68,66
68,67
68,76
69,66
70,65
71,65
71,66
65,97
66,98
96,100
96,101
100,97
100,98
101,98
101,109
102,99
102,110
8,14
8,15
12,11
12,20
13,10
13,11
14,22
15,9
15,10
10,42
40,46
40,47
40,72
44,41
44,43
44,52
45,41
45,43
46,43
46,54
47,42
47,43
47,55
41,73
42,74
43,75
72,78
76,73
76,74
77,85
79,87
74,106
75,107
108,106
108,107
109,105
109,106
109,107
109,117
110,105
110,106
111,106
111,119
16,22
20,18
20,19
21,29
22,17
22,30
23,17
23,19
23,31
19,51
48,54
48,55
52,51
52,60
53,50
53,61
54,50
54,62
55,50
55,63
51,83
80,84
80,85
84,82
84,83
84,92
85,83
85,93
86,82
87,81
87,83
87,95
83,115
112,118
112,119
116,113
117,114
117,115
117,125
118,114
119,113
119,114
24,28
24,56
28,25
29,27
30,27
31,26
25,57
56,60
56,61
56,63
60,58
60,59
61,57
61,58
62,57
62,59
63,57
63,58
63,59
57,89
59,91
88,95
92,90
93,90
93,91
94,89
94,90
95,89
95,90
95,91
120,124
120,125
124,121
124,122
124,123
125,121
125,122
125,123
126,122
126,123
127,121
127,122
