0,5
0,6
0,7
4,2
4,3
5,2
6,2
6,3
1,33
2,34
32,36
36,33
36,34
37,34
37,35
37,45
38,33
38,34
38,46
39,34
39,35
39,47
33,65
35,67
64,68
64,70
64,96
68,66
68,67
69,66
70,65
70,78
66,98
67,99
96,100
96,101
96,102
100,108
101,97
101,109
102,110
103,97
103,99
103,111
8,12
8,14
8,40
12,9
12,11
12,20
13,21
14,9
14,11
15,9
15,11
15,23
40,46
40,47
40,72
44,52
45,42
46,41
47,41
47,43
41,73
42,74
72,77
72,78
72,79
72,104
76,74
77,73
77,74
77,75
77,85
78,73
78,74
79,87
75,107
104,110
109,105
109,106
109,107
110,106
110,107
111,106
111,107
16,22
20,17
21,17
22,18
22,19
22,30
23,18
17,49
19,51
48,52
48,54
52,50
52,51
54,49
54,51
54,62
55,50
51,83
80,85
80,87
84,82
84,83
84,92
85,83
87,82
87,83
87,95
81,113
83,115
116,113
116,114
116,124
117,125
118,113
118,114
119,115
119,127
24,28
24,31
28,26
28,27
29,26
30,25
30,26
30,27
31,25
25,57
56,60
56,62
56,88
60,57
60,58
61,59
62,57
62,58
63,59
57,89
58,90
92,90
93,90
93,91
89,121
91,123
120,124
124,121
125,121
125,122
126,122
127,123
