0,6
0,7
4,1
4,2
4,3
4,12
5,1
5,3
6,1
6,2
7,2
7,3
128,256
132,129
132,130
132,131
132,140
133,130
133,131
134,129
134,130
134,131
134,142
135,129
135,130
135,131
131,259
256,261
256,262
260,258
260,268
261,258
261,259
261,269
263,259
258,386
259,387
384,388
384,390
384,391
384,512
388,385
388,387
389,385
389,386
390,385
390,398
391,399
385,513
512,519
516,514
516,515
517,513
518,513
518,526
519,513
519,514
519,515
519,527
513,641
514,642
515,643
640,644
640,768
644,643
645,643
645,653
646,642
646,654
647,641
647,643
647,655
641,769
642,770
768,773
768,775
772,769
772,771
775,769
775,770
775,771
775,783
896,900
896,902
896,1024
900,899
900,908
901,897
901,899
901,909
902,897
902,899
902,910
903,897
903,898
903,899
898,1026
1024,1030
1024,1152
1029,1025
1029,1026
1030,1025
1031,1025
1031,1026
1031,1027
1025,1153
1026,1154
1027,1155
1152,1156
1152,1157
1156,1153
1156,1154
1156,1155
1157,1154
1157,1155
1158,1154
1159,1155
1159,1167
1153,1281
1154,1282
1284,1281
1284,1283
1284,1292
1285,1281
1285,1283
1286,1283
1287,1282
1287,1283
1287,1295
1281,1409
1408,1536
1412,1410
1412,1411
1413,1409
1414,1410
1414,1411
1414,1422
1415,1409
1415,1410
1415,1423
1409,1537
1410,1538
1536,1540
1536,1542
1540,1537
1540,1538
1540,1539
1541,1538
1541,1539
1542,1538
1542,1539
1542,1550
1543,1539
1543,1551
1537,1665
1539,1667
1664,1668
1668,1667
1670,1666
1670,1667
1671,1665
1671,1666
1671,1667
1666,1794
1667,1795
1792,1798
1792,1799
1792,1920
1796,1793
1796,1795
1797,1805
1798,1793
1798,1794
1798,1795
1798,1806
1799,1793
1793,1921
1920,1925
1920,1926
1924,1921
1924,1932
1925,1922
1925,1923
1925,1933
1926,1921
1926,1922
1926,1923
1926,1934
1927,1921
1927,1922
1927,1923
1927,1935
8,13
8,15
12,9
12,20
13,9
13,10
13,11
13,21
14,10
14,11
14,22
15,11
15,23
136,140
136,142
136,264
140,138
140,139
142,139
143,137
143,139
137,265
139,267
264,268
264,269
268,266
268,267
269,265
269,277
270,267
270,278
271,266
271,267
271,279
265,393
392,396
392,398
392,399
392,520
396,404
398,395
399,395
399,407
393,521
395,523
520,524
520,526
520,527
524,522
524,523
525,521
525,522
525,533
526,522
526,534
527,521
527,522
527,523
527,535
523,651
648,655
648,776
652,650
653,651
654,651
654,662
655,650
655,663
649,777
651,779
776,780
780,779
780,788
781,777
781,779
782,790
783,778
783,791
779,907
904,908
904,909
904,910
904,911
908,905
908,906
908,916
910,918
911,905
905,1033
1032,1036
1032,1038
1036,1034
1036,1044
1037,1045
1038,1033
1038,1035
1039,1035
1039,1047
1034,1162
1035,1163
1160,1165
1160,1167
1164,1161
1164,1162
1165,1161
1165,1163
1166,1161
1166,1163
1166,1174
1167,1161
1167,1163
1288,1292
1288,1293
1288,1294
1288,1295
1292,1290
1293,1289
1294,1302
1295,1289
1295,1290
1295,1291
1295,1303
1289,1417
1416,1420
1416,1421
1416,1422
1416,1544
1420,1418
1420,1419
1421,1418
1421,1419
1421,1429
1422,1417
1422,1418
1422,1430
1423,1418
1423,1431
1417,1545
1418,1546
1419,1547
1544,1548
1544,1549
1544,1550
1544,1551
1544,1672
1548,1545
1548,1546
1548,1556
1549,1547
1550,1547
1551,1559
1546,1674
1547,1675
1672,1676
1672,1677
1672,1800
1676,1674
1676,1684
1677,1673
1677,1674
1677,1675
1677,1685
1678,1674
1678,1675
1800,1804
1800,1807
1800,1928
1804,1802
1804,1803
1805,1802
1805,1813
1806,1801
1806,1802
1806,1814
1807,1803
1803,1931
1928,1932
1928,1934
1928,1935
1932,1929
1932,1940
1933,1930
1933,1931
1934,1929
1934,1942
1935,1930
1935,1943
16,20
16,22
16,23
21,17
21,18
22,18
22,19
23,18
23,31
144,148
144,272
148,146
148,147
148,156
149,146
149,157
150,145
151,146
151,159
145,273
272,278
272,279
272,400
276,273
276,275
277,273
277,274
278,274
278,275
278,286
273,401
400,405
400,407
404,412
405,402
405,403
406,402
406,403
407,402
407,415
403,531
528,532
532,529
532,531
533,530
534,529
534,531
534,542
535,529
535,530
529,657
531,659
656,660
656,663
660,657
660,658
661,657
661,659
662,670
663,658
663,671
657,785
658,786
784,788
784,789
784,791
788,786
788,787
789,785
789,786
789,787
789,797
790,785
790,787
790,798
791,785
791,787
791,799
786,914
787,915
912,916
912,917
912,919
912,1040
916,915
917,914
917,925
918,913
918,914
918,926
919,913
919,915
919,927
915,1043
1040,1046
1040,1047
1040,1168
1044,1043
1045,1042
1045,1043
1045,1053
1047,1042
1047,1055
1041,1169
1042,1170
1043,1171
1168,1172
1168,1296
1172,1169
1172,1171
1172,1180
1173,1170
1173,1181
1174,1169
1174,1170
1174,1171
1174,1182
1175,1169
1175,1171
1175,1183
1170,1298
1171,1299
1296,1300
1296,1302
1296,1303
1300,1298
1300,1299
1301,1297
1301,1298
1302,1297
1303,1298
1303,1299
1303,1311
1297,1425
1299,1427
1424,1430
1424,1552
1428,1436
1429,1425
1429,1426
1430,1438
1426,1554
1427,1555
1552,1557
1552,1559
1556,1554
1556,1555
1557,1553
1557,1554
1557,1565
1558,1553
1559,1554
1559,1567
1554,1682
1555,1683
1680,1684
1680,1808
1685,1681
1685,1682
1685,1683
1686,1681
1687,1682
1687,1683
1681,1809
1683,1811
1808,1812
1808,1813
1808,1814
1812,1809
1813,1809
1813,1811
1813,1821
1814,1810
1814,1822
1815,1809
1815,1810
1815,1811
1815,1823
1936,1941
1936,1943
1940,1937
1940,1938
1941,1937
1941,1938
1942,1937
1943,1939
1943,1951
24,28
24,30
24,31
24,152
28,25
28,36
29,25
29,37
31,25
31,27
25,153
27,155
156,154
156,155
156,164
157,154
157,165
158,155
158,166
153,281
155,283
280,284
280,285
284,281
284,282
285,282
285,283
285,293
286,281
286,283
287,281
287,282
287,283
287,295
282,410
408,413
408,414
408,536
412,409
412,410
412,411
413,411
414,411
415,411
410,538
411,539
536,541
540,537
540,548
541,549
542,537
542,538
543,537
664,668
664,669
664,671
668,667
668,676
669,665
669,666
669,667
669,677
670,666
670,667
670,678
671,667
666,794
792,796
792,797
796,793
796,794
796,804
797,793
797,794
797,795
797,805
798,793
798,794
798,806
799,795
795,923
920,924
920,925
920,926
920,1048
924,921
925,921
925,922
925,923
926,922
926,923
926,934
927,935
922,1050
1048,1053
1048,1055
1052,1049
1052,1051
1052,1060
1053,1050
1054,1049
1054,1062
1055,1050
1050,1178
1051,1179
1176,1183
1176,1304
1180,1177
1180,1178
1180,1179
1180,1188
1181,1179
1181,1189
1182,1177
1182,1178
1183,1177
1183,1178
1183,1179
1177,1305
1178,1306
1179,1307
1304,1311
1308,1305
1308,1307
1309,1307
1310,1305
1310,1306
1310,1307
1310,1318
1311,1305
1311,1307
1311,1319
1305,1433
1306,1434
1307,1435
1432,1439
1432,1560
1436,1434
1436,1444
1437,1433
1437,1445
1438,1435
1438,1446
1439,1433
1439,1434
1439,1435
1565,1562
1565,1563
1566,1561
1566,1562
1566,1574
1567,1561
1561,1689
1563,1691
1688,1694
1688,1695
1688,1816
1692,1689
1692,1691
1692,1700
1693,1689
1693,1691
1693,1701
1695,1689
1695,1703
1690,1818
1691,1819
1816,1820
1816,1821
1820,1828
1821,1817
1821,1819
1822,1817
1822,1818
1822,1830
1823,1819
1823,1831
1817,1945
1944,1949
1948,1945
1948,1947
1949,1946
1949,1957
1950,1945
1950,1946
1950,1947
1951,1945
1951,1947
1951,1959
32,38
32,39
36,33
36,34
36,35
37,33
37,34
37,35
37,45
38,34
38,46
39,47
34,162
35,163
160,164
160,165
160,288
164,161
164,162
164,163
165,162
166,161
166,163
166,174
167,163
167,175
163,291
288,293
288,294
288,295
288,416
292,289
292,290
292,300
293,289
293,301
294,290
294,291
294,302
295,290
295,291
295,303
289,417
416,420
420,417
420,419
420,428
421,429
422,418
422,430
423,418
423,419
418,546
419,547
544,550
548,545
549,546
550,558
551,546
551,547
551,559
672,679
676,674
676,675
677,674
677,675
677,685
678,674
678,675
679,675
674,802
675,803
800,805
800,806
804,802
805,801
805,803
805,813
806,801
806,802
807,801
807,802
807,803
802,930
928,934
928,935
932,930
932,931
933,929
933,930
933,931
933,941
934,929
934,942
935,943
930,1058
931,1059
1060,1068
1061,1058
1061,1059
1062,1058
1063,1057
1063,1058
1063,1059
1063,1071
1057,1185
1058,1186
1184,1189
1188,1185
1188,1196
1189,1186
1190,1187
1191,1186
1191,1199
1185,1313
1312,1317
1312,1318
1312,1319
1316,1313
1316,1314
1316,1324
1317,1314
1317,1315
1317,1325
1318,1314
1318,1315
1318,1326
1319,1313
1319,1314
1319,1315
1313,1441
1314,1442
1315,1443
1440,1444
1440,1447
1440,1568
1445,1443
1446,1441
1446,1454
1447,1441
1447,1443
1442,1570
1568,1574
1568,1575
1572,1569
1572,1570
1572,1571
1573,1581
1574,1569
1574,1570
1575,1569
1575,1570
1575,1571
1575,1583
1569,1697
1570,1698
1571,1699
1696,1700
1696,1703
1700,1697
1700,1698
1700,1708
1701,1697
1701,1698
1702,1697
1703,1697
1703,1699
1699,1827
1824,1828
1824,1831
1828,1826
1828,1836
1829,1826
1829,1837
1830,1827
1830,1838
1831,1827
1831,1839
1827,1955
1952,1956
1952,1958
1952,1959
1956,1953
1956,1964
1957,1953
1957,1965
1959,1953
1959,1954
1959,1967
40,44
40,45
40,168
44,41
44,42
44,43
44,52
45,53
46,42
46,43
46,54
42,170
168,296
172,169
172,180
173,171
174,170
175,170
175,171
170,298
171,299
296,300
296,302
301,309
302,297
302,299
302,310
297,425
298,426
299,427
424,428
428,436
429,425
429,427
429,437
430,425
430,426
430,438
431,426
431,439
425,553
426,554
427,555
552,680
556,554
557,554
557,555
558,554
558,555
559,553
559,554
559,555
555,683
680,685
680,687
680,808
684,681
685,682
685,683
685,693
