0,4
0,5
0,7
5,2
5,13
6,2
7,2
7,3
3,131
128,135
128,256
132,129
132,130
133,129
133,141
134,130
134,142
135,130
130,258
256,260
256,263
256,384
260,257
260,268
261,257
261,258
261,269
263,257
263,258
263,259
384,390
384,391
389,386
389,387
390,386
390,387
390,398
391,385
391,387
391,399
387,515
512,517
512,519
512,640
516,514
517,513
517,514
519,513
519,514
519,527
640,644
640,645
644,652
645,643
645,653
646,642
768,773
768,896
772,769
772,771
773,769
774,769
774,770
774,771
774,782
775,769
775,770
769,897
771,899
896,900
896,902
896,1024
900,898
900,908
902,897
902,898
903,898
897,1025
898,1026
899,1027
1024,1152
1028,1026
1028,1027
1028,1036
1029,1025
1030,1026
1030,1027
1031,1025
1031,1026
1031,1027
1152,1158
1152,1159
1156,1153
1156,1154
1156,1155
1157,1154
1157,1165
1158,1154
1159,1154
1153,1281
1280,1284
1280,1285
1280,1286
1280,1408
1284,1282
1284,1292
1285,1281
1285,1282
1286,1281
1286,1282
1286,1283
1286,1294
1287,1281
1287,1283
1287,1295
1283,1411
1408,1415
1412,1411
1413,1409
1413,1410
1413,1421
1414,1409
1414,1411
1414,1422
1415,1409
1409,1537
1536,1540
1536,1541
1536,1664
1540,1539
1541,1538
1541,1549
1542,1538
1542,1550
1543,1538
1543,1539
1538,1666
1539,1667
1664,1670
1664,1792
1668,1665
1668,1666
1669,1667
1670,1666
1670,1667
1671,1665
1671,1667
1671,1679
1792,1796
1797,1793
1797,1795
1797,1805
1798,1794
1798,1795
1798,1806
1799,1793
1799,1795
1799,1807
1793,1921
1920,1925
1920,1927
1924,1921
1924,1922
1925,1921
1925,1923
1926,1921
1926,1923
1927,1922
1927,1923
8,12
8,13
8,14
8,136
12,9
12,10
12,20
13,10
13,11
13,21
14,9
14,10
9,137
11,139
136,140
136,141
136,264
140,148
141,149
142,150
143,138
143,151
139,267
264,392
268,265
268,267
269,267
269,277
270,265
270,266
270,267
271,265
271,279
265,393
267,395
392,396
392,398
392,399
392,520
398,393
398,406
393,521
394,522
520,524
520,525
520,527
524,521
524,522
524,532
525,523
526,522
527,535
522,650
648,652
652,649
652,650
652,651
652,660
653,661
654,651
654,662
655,649
655,650
655,651
655,663
650,778
776,781
776,782
780,777
780,779
780,788
781,777
781,778
781,789
782,777
783,777
783,779
783,791
779,907
904,909
904,910
904,911
904,1032
908,905
908,907
908,916
909,906
909,907
910,906
906,1034
1032,1036
1032,1037
1032,1038
1032,1160
1036,1033
1036,1034
1037,1033
1037,1034
1037,1035
1038,1033
1038,1035
1038,1046
1039,1035
1039,1047
1034,1162
1160,1164
1160,1165
1160,1167
1160,1288
1165,1163
1165,1173
1166,1161
1166,1162
1167,1162
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1288,1416
1293,1289
1294,1290
1295,1289
1295,1303
1289,1417
1291,1419
1416,1420
1416,1422
1420,1418
1420,1419
1420,1428
1421,1429
1422,1418
1422,1419
1422,1430
1423,1418
1417,1545
1419,1547
1544,1549
1548,1545
1548,1556
1549,1545
1549,1546
1550,1547
1550,1558
1551,1545
1551,1547
1551,1559
1545,1673
1546,1674
1672,1676
1672,1677
1672,1678
1672,1800
1676,1673
1677,1673
1678,1673
1678,1686
1679,1673
1800,1806
1804,1801
1805,1801
1805,1803
1806,1801
1806,1802
1806,1803
1806,1814
1807,1801
1803,1931
1928,1932
1928,1934
1932,1940
1933,1931
1933,1941
1934,1930
1935,1929
1935,1930
1935,1943
16,21
16,22
16,144
20,17
20,18
21,17
21,18
22,19
23,18
23,19
23,31
19,147
144,272
148,147
148,156
149,146
149,147
150,147
151,159
145,273
272,276
272,279
276,273
276,275
276,284
277,273
277,274
277,285
278,273
278,274
279,275
273,401
275,403
400,404
400,406
400,407
404,402
404,412
405,401
405,402
405,403
407,415
402,530
403,531
