0,4
0,5
0,6
0,32
4,1
5,2
6,1
6,3
7,3
1,33
2,34
3,35
32,36
32,37
32,39
32,64
36,33
36,35
36,44
37,34
38,46
39,34
33,65
64,68
68,66
68,67
69,65
69,66
69,77
70,65
70,66
71,65
71,79
66,98
67,99
96,100
100,97
100,98
102,98
103,97
103,111
8,13
8,14
8,40
12,10
12,20
13,9
13,10
13,21
14,9
14,10
14,11
14,22
15,9
15,10
15,11
15,23
9,41
11,43
40,44
40,45
40,46
40,47
40,72
44,42
44,43
44,52
45,41
45,43
45,53
47,41
47,42
47,43
47,55
42,74
72,77
72,79
76,73
76,74
77,73
77,74
77,75
78,75
78,86
79,87
73,105
104,109
108,105
109,106
109,117
110,105
110,107
110,118
111,107
111,119
16,21
16,22
16,23
20,17
20,19
21,17
21,19
21,29
22,18
22,19
23,17
19,51
48,52
48,54
48,55
52,49
52,50
52,51
53,51
54,50
54,51
55,49
55,51
80,84
80,85
80,86
80,87
84,81
85,93
86,82
86,94
87,82
87,95
112,116
112,117
112,119
116,114
117,113
117,115
118,113
118,115
119,113
119,114
119,115
119,127
24,28
24,29
29,26
30,25
30,26
31,25
31,26
31,27
26,58
27,59
56,60
56,63
60,58
60,59
61,58
61,59
62,58
63,59
58,90
59,91
88,92
88,94
92,89
92,90
92,91
93,89
93,91
94,91
95,90
95,91
90,122
91,123
120,127
124,121
125,121
125,123
126,122
127,122
