0,4
0,5
0,6
5,1
6,3
6,14
7,1
7,2
7,3
7,15
2,34
3,35
32,36
32,37
32,38
32,39
36,33
36,44
38,34
39,33
39,35
33,65
35,67
64,68
68,65
68,66
68,76
69,66
70,65
70,67
66,98
96,100
100,108
101,97
101,99
101,109
102,99
103,97
103,98
8,12
8,14
8,40
12,20
13,11
14,9
15,10
15,11
15,23
10,42
11,43
40,44
40,45
40,47
44,41
44,42
44,43
44,52
45,43
46,42
46,43
46,54
47,55
42,74
43,75
72,77
72,78
72,79
72,104
76,75
77,74
77,75
77,85
78,73
78,74
78,75
79,73
74,106
75,107
104,108
104,109
104,110
104,111
108,106
108,107
108,116
109,106
110,105
110,106
111,107
16,23
16,48
20,17
21,19
22,19
23,17
23,18
17,49
19,51
48,80
52,49
52,50
52,60
53,49
53,50
54,49
54,62
55,49
55,51
55,63
49,81
50,82
80,87
84,82
84,92
85,81
85,93
86,81
86,82
86,94
87,82
87,83
82,114
83,115
112,117
112,118
116,113
116,115
117,125
118,115
119,113
119,127
24,56
28,25
28,26
28,27
29,25
29,27
30,25
30,26
30,27
31,25
31,27
27,59
56,60
56,88
60,57
60,58
60,59
61,57
61,58
61,59
62,57
63,59
57,89
59,91
88,92
88,94
88,120
92,89
92,90
93,89
93,90
93,91
94,89
94,90
94,91
91,123
120,127
124,122
124,123
125,121
126,122
