0,5
0,6
4,1
4,2
4,3
5,1
5,13
6,1
6,2
6,3
6,14
7,2
7,3
1,33
3,35
32,36
36,44
37,33
37,45
39,34
39,35
39,47
33,65
34,66
35,67
64,68
64,69
68,65
68,67
69,66
69,67
69,77
70,65
70,67
70,78
71,66
71,79
65,97
66,98
67,99
96,100
96,102
96,103
100,99
101,97
101,98
102,97
102,99
103,99
8,12
8,13
8,15
12,11
12,20
13,11
14,10
14,22
15,10
15,11
9,41
10,42
11,43
40,45
40,46
44,41
44,52
45,41
45,42
46,41
46,42
46,54
47,43
47,55
42,74
43,75
72,76
72,78
72,79
72,104
76,75
77,73
77,74
77,75
78,73
78,74
78,86
79,87
104,108
108,106
108,116
109,106
109,107
111,105
111,107
111,119
16,20
16,22
20,17
20,18
20,19
20,28
21,17
21,19
23,19
17,49
18,50
48,53
48,54
52,49
52,51
52,60
53,61
54,49
54,51
55,63
50,82
80,86
80,87
80,112
84,81
84,83
85,82
85,83
85,93
86,82
86,83
86,94
87,83
87,95
81,113
82,114
83,115
112,116
117,113
117,115
117,125
118,114
118,126
119,113
119,114
24,28
24,29
24,30
24,56
28,26
29,26
29,27
30,25
30,27
31,25
31,26
56,61
60,57
60,58
61,57
61,59
62,57
62,58
62,59
63,59
57,89
59,91
88,92
88,94
88,95
92,89
92,90
93,90
94,89
94,91
95,89
89,121
120,124
120,126
124,121
124,123
126,121
126,122
127,122
127,123
