0,7
4,3
5,13
6,1
6,3
6,14
7,1
7,2
7,3
7,15
1,129
3,131
128,132
128,135
128,256
132,129
132,130
133,129
133,141
134,130
134,131
135,129
135,130
129,257
131,259
256,260
256,261
256,384
260,257
260,259
260,268
261,257
261,269
262,258
262,259
263,258
263,271
259,387
384,388
384,389
384,391
388,385
388,386
388,396
389,385
389,386
389,387
390,385
390,386
390,387
390,398
391,386
391,399
385,513
386,514
387,515
512,519
512,640
516,514
516,515
517,515
517,525
518,514
519,513
519,515
519,527
513,641
514,642
640,646
644,641
644,643
644,652
645,642
645,643
646,641
646,642
646,643
641,769
642,770
643,771
768,774
768,775
768,896
772,770
772,771
773,769
773,770
773,771
773,781
774,770
775,770
775,771
775,783
769,897
771,899
896,900
896,1024
900,899
900,908
901,897
901,899
901,909
902,897
902,899
903,911
898,1026
1024,1030
1024,1031
1028,1025
1030,1027
1031,1027
1031,1039
1025,1153
1152,1156
1152,1157
1152,1158
1152,1280
1157,1153
1158,1153
1158,1154
1158,1155
1158,1166
1159,1153
1153,1281
1280,1285
1280,1287
1280,1408
1284,1281
1284,1282
1284,1283
1284,1292
1285,1283
1285,1293
1286,1283
1287,1281
1287,1283
1287,1295
1282,1410
1283,1411
1408,1412
1412,1410
1412,1420
1413,1410
1413,1421
1414,1411
1414,1422
1415,1409
1409,1537
1411,1539
1536,1542
1536,1543
1540,1537
1540,1538
1540,1539
1540,1548
1541,1539
1542,1538
1542,1539
1542,1550
1543,1538
1537,1665
1539,1667
1664,1668
1664,1669
1664,1670
1668,1665
1668,1676
1669,1667
1669,1677
1670,1666
1670,1667
1671,1665
1671,1666
1665,1793
1667,1795
1792,1796
1792,1797
1792,1798
1792,1799
1792,1920
1796,1793
1796,1795
1797,1793
1797,1794
1797,1805
1798,1793
1798,1794
1798,1795
1798,1806
1799,1794
1799,1795
1793,1921
1794,1922
1795,1923
1920,1925
1920,1926
1920,1927
1924,1921
1924,1922
1924,1923
1924,1932
1925,1921
1925,1933
1926,1922
1926,1923
1927,1921
1927,1922
1927,1923
8,12
8,13
8,15
12,11
14,9
14,11
15,10
11,139
136,141
136,264
140,137
140,138
141,137
141,149
142,138
142,150
143,139
143,151
138,266
264,269
264,392
268,266
268,267
269,266
269,267
270,267
270,278
271,265
271,266
271,267
392,396
392,397
392,399
392,520
396,393
396,394
396,395
396,404
397,393
397,394
397,395
397,405
398,393
399,393
399,394
399,395
399,407
393,521
394,522
520,525
524,522
524,523
524,532
525,522
525,533
526,521
527,522
527,523
521,649
522,650
648,653
648,654
648,655
648,776
652,649
652,650
652,651
653,650
653,651
653,661
654,650
654,662
655,650
655,651
649,777
650,778
776,780
776,782
780,788
781,778
781,789
782,777
782,778
782,790
783,778
783,791
779,907
904,911
908,906
909,917
910,906
910,907
910,918
911,905
911,907
905,1033
906,1034
1032,1037
1032,1039
1032,1160
1036,1033
1036,1034
1036,1044
1037,1035
1037,1045
1038,1034
1038,1035
1039,1047
1034,1162
1160,1165
1160,1166
1160,1167
1164,1163
1165,1162
1165,1163
1165,1173
1166,1163
1166,1174
1167,1161
1167,1162
1167,1163
1167,1175
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1288,1295
1292,1290
1292,1291
1293,1290
1293,1301
1294,1290
1294,1291
1294,1302
1295,1289
1295,1290
1295,1303
1291,1419
1416,1420
1416,1544
1420,1417
1420,1418
1422,1417
1417,1545
1419,1547
1544,1548
1544,1549
1548,1546
1549,1545
1550,1545
1550,1547
1551,1546
1551,1547
1546,1674
1547,1675
1672,1677
1672,1679
1672,1800
1676,1673
1676,1674
1676,1684
1677,1673
1677,1674
1678,1673
1678,1686
1679,1674
1679,1675
1679,1687
