0,5
0,7
4,2
4,3
5,2
5,3
5,13
6,1
6,3
6,14
7,1
7,3
7,15
1,129
128,132
128,133
128,256
132,129
132,130
132,131
133,129
133,131
134,131
134,142
135,130
135,131
135,143
130,258
131,259
256,260
256,262
256,384
260,258
261,257
262,257
262,258
262,259
263,257
263,259
257,385
384,388
384,390
388,385
388,387
388,396
389,386
389,387
389,397
390,386
391,385
391,387
385,513
512,518
512,640
516,513
516,524
517,513
517,514
518,513
518,526
519,513
519,514
519,515
513,641
640,645
640,647
644,642
645,642
646,641
647,641
647,642
647,655
641,769
642,770
768,773
772,770
773,769
773,770
773,781
774,769
774,770
775,769
769,897
770,898
771,899
896,903
900,898
900,908
901,898
901,909
902,898
903,897
903,911
899,1027
1024,1028
1024,1029
1024,1030
1028,1027
1029,1025
1029,1026
1029,1027
1030,1025
1030,1026
1030,1027
1031,1026
1031,1027
1025,1153
1026,1154
1152,1156
1152,1159
1152,1280
1156,1154
1156,1155
1157,1155
1157,1165
1158,1153
1159,1153
1159,1154
1280,1285
1280,1286
1280,1287
1284,1281
1284,1292
1285,1281
1285,1282
1285,1283
1285,1293
1286,1281
1286,1282
1286,1294
1287,1281
1287,1282
1287,1283
1408,1412
1408,1414
1412,1409
1412,1410
1413,1409
1413,1410
1413,1411
1414,1410
1414,1422
1415,1409
1415,1423
1410,1538
1411,1539
1536,1541
1536,1543
1540,1539
1540,1548
1541,1537
1541,1538
1541,1539
1542,1539
1542,1550
1543,1538
1543,1539
1543,1551
1664,1670
1668,1666
1670,1665
1670,1666
1670,1667
1670,1678
1671,1665
1671,1667
1671,1679
1665,1793
1666,1794
1792,1796
1792,1797
1796,1795
1796,1804
1797,1794
1798,1793
1798,1794
1798,1795
1794,1922
1920,1924
1920,1927
1924,1921
1924,1932
1926,1921
1926,1922
1927,1921
1927,1923
8,13
12,10
12,11
13,10
13,21
15,10
15,11
9,137
136,140
136,141
136,142
140,137
140,138
140,139
141,137
141,138
141,149
142,137
142,138
142,150
143,138
143,151
138,266
264,269
268,265
268,266
268,276
269,266
270,265
270,266
271,265
271,266
265,393
267,395
392,520
397,394
397,405
398,393
398,394
398,395
398,406
399,407
393,521
520,524
520,525
520,526
524,521
524,523
524,532
525,521
525,523
525,533
526,523
527,522
527,535
522,650
648,652
648,653
648,654
648,655
648,776
652,649
652,660
653,650
653,661
654,649
654,650
655,650
655,651
655,663
649,777
776,781
780,777
780,778
780,788
781,778
781,779
781,789
782,777
782,779
783,777
783,779
783,791
778,906
904,911
904,1032
908,905
908,906
909,905
909,906
909,907
910,906
910,907
910,918
911,905
911,906
911,919
1032,1039
1032,1160
1036,1035
1036,1044
1037,1033
1038,1033
1038,1035
1038,1046
1039,1033
1039,1035
1033,1161
1034,1162
1160,1165
1160,1288
1164,1161
1164,1172
1165,1162
1166,1161
1166,1162
1166,1163
1166,1174
1167,1161
1167,1162
1167,1175
1161,1289
1288,1294
1288,1295
1288,1416
1292,1290
1292,1291
1292,1300
1293,1291
1295,1303
1416,1423
1416,1544
1420,1428
1422,1418
1422,1430
1423,1417
1423,1418
1423,1419
1417,1545
1544,1548
1544,1549
1544,1550
1544,1551
1544,1672
1550,1545
1550,1546
1550,1558
1551,1546
1551,1547
1672,1676
1672,1677
1676,1674
1676,1675
1677,1673
1678,1674
1678,1675
1679,1673
1679,1675
1674,1802
1800,1804
1800,1928
1804,1801
1805,1803
1805,1813
1807,1801
1807,1802
1807,1803
1807,1815
1801,1929
1803,1931
1928,1933
1932,1929
1932,1930
1932,1940
1934,1931
1934,1942
1935,1931
1935,1943
16,21
16,22
20,19
22,19
23,19
17,145
19,147
144,148
144,149
144,150
144,272
148,146
149,146
149,147
150,145
150,146
150,147
150,158
151,145
151,146
151,159
147,275
272,276
272,279
276,274
276,284
277,273
277,275
278,274
279,274
279,275
279,287
273,401
