0,4
0,7
4,1
6,1
7,1
1,129
2,130
3,131
128,135
128,256
132,140
133,129
134,129
134,130
135,129
256,261
256,262
256,263
260,257
260,268
261,258
262,257
262,259
263,258
263,259
257,385
384,390
384,391
384,512
388,385
388,386
390,385
390,386
390,398
391,385
391,386
391,399
385,513
387,515
512,516
512,517
512,518
512,519
516,524
517,515
518,513
518,514
518,526
519,513
519,514
519,515
519,527
514,642
515,643
640,644
640,645
640,647
644,641
644,642
644,643
645,642
645,653
646,641
646,643
647,643
641,769
643,771
768,774
768,775
768,896
772,769
772,770
772,780
773,769
773,770
774,769
774,770
775,770
775,771
769,897
770,898
771,899
896,900
896,901
900,897
901,898
902,898
902,899
903,899
897,1025
1024,1030
1024,1031
1028,1026
1028,1036
1029,1027
1029,1037
1030,1026
1030,1027
1030,1038
1025,1153
1152,1157
1152,1158
1152,1159
1152,1280
1156,1153
1156,1164
1157,1153
1159,1153
1159,1155
1159,1167
1154,1282
1155,1283
1280,1285
1280,1408
1284,1283
1285,1283
1285,1293
1286,1281
1286,1283
1286,1294
1287,1282
1287,1295
1283,1411
1408,1413
1408,1415
1408,1536
1412,1410
1412,1420
1413,1409
1414,1409
1415,1410
1415,1411
1409,1537
1410,1538
1536,1540
1536,1542
1536,1543
1536,1664
1540,1538
1540,1539
1540,1548
1541,1537
1541,1539
1542,1539
1542,1550
1543,1537
1538,1666
1539,1667
1664,1669
1664,1670
1668,1666
1668,1667
1669,1665
1669,1667
1669,1677
1670,1665
1670,1667
1670,1678
1671,1665
1671,1666
1665,1793
1792,1796
1792,1797
1792,1798
1792,1799
1792,1920
1796,1794
1797,1794
1797,1795
1797,1805
1798,1793
1798,1795
1799,1794
1799,1795
1799,1807
1795,1923
1920,1925
1924,1921
1924,1922
1924,1923
1925,1922
1925,1923
1925,1933
1926,1934
1927,1923
1927,1935
8,12
8,15
12,9
12,11
12,20
13,9
13,10
13,11
13,21
14,10
14,11
15,10
15,23
136,142
136,143
140,137
140,138
140,139
141,137
141,138
141,139
142,139
143,137
143,138
143,139
143,151
137,265
138,266
139,267
264,269
264,270
264,271
264,392
268,265
268,267
268,276
269,265
269,266
270,265
270,266
270,278
271,265
271,266
271,267
265,393
266,394
392,398
396,393
396,395
396,404
397,394
397,395
397,405
398,393
398,395
398,406
399,393
399,394
393,521
520,524
520,525
520,648
524,522
524,532
525,523
525,533
526,522
526,534
527,522
522,650
648,652
648,653
648,654
648,655
652,660
654,649
655,650
649,777
780,778
780,779
781,777
781,778
781,779
782,778
782,790
783,777
783,778
783,779
783,791
779,907
904,908
904,910
904,911
904,1032
908,905
908,906
908,907
908,916
909,906
909,917
910,905
910,906
1032,1036
1032,1037
1032,1039
1032,1160
1036,1034
1037,1033
1037,1034
1037,1035
1037,1045
1038,1034
1038,1035
1038,1046
1039,1033
1039,1034
1039,1035
1039,1047
1033,1161
1160,1166
1160,1288
1164,1161
1164,1162
1164,1163
1164,1172
1165,1173
1166,1161
1166,1174
1167,1175
1288,1293
1288,1294
1288,1295
1288,1416
1292,1289
1292,1291
1292,1300
1293,1291
1293,1301
1294,1290
1294,1302
1295,1289
1295,1291
1289,1417
1291,1419
1416,1420
1416,1421
1420,1428
1421,1419
1421,1429
1422,1417
1422,1419
