0,7
4,2
5,2
5,3
5,13
6,1
6,2
6,3
7,1
7,3
3,131
128,134
128,256
132,130
133,130
133,131
134,129
135,129
135,130
135,131
135,143
131,259
256,260
256,261
260,258
260,259
261,258
261,269
262,257
262,259
262,270
259,387
384,388
384,391
388,385
388,387
389,397
390,385
390,386
390,387
390,398
391,385
391,386
391,399
512,517
512,518
512,640
516,514
517,514
517,515
517,525
518,513
518,515
519,513
519,527
513,641
640,646
644,643
644,652
645,643
646,641
646,642
646,643
646,654
647,641
647,642
647,655
768,772
768,773
768,775
772,769
772,771
773,770
774,782
775,769
775,770
770,898
771,899
896,901
896,903
896,1024
900,897
900,898
900,908
901,899
901,909
902,897
902,899
902,910
903,897
903,911
898,1026
1024,1028
1024,1030
1024,1152
1028,1025
1028,1026
1028,1027
1029,1026
1030,1026
1031,1025
1031,1026
1031,1027
1027,1155
1152,1156
1152,1157
1152,1158
1152,1159
1156,1154
1156,1164
1157,1154
1157,1155
1158,1155
1159,1155
1280,1284
1280,1287
1280,1408
1284,1283
1284,1292
1285,1281
1285,1282
1285,1283
1285,1293
1286,1281
1286,1282
1287,1281
1287,1282
1281,1409
1282,1410
1283,1411
1408,1413
1408,1414
1408,1536
1412,1420
1413,1409
1414,1409
1414,1422
1415,1409
1415,1411
1409,1537
1410,1538
1411,1539
1536,1540
1536,1541
1536,1542
1536,1664
1541,1539
1542,1537
1542,1539
1543,1537
1543,1551
1537,1665
1664,1668
1664,1670
1664,1671
1668,1667
1669,1667
1670,1665
1671,1665
1671,1666
1671,1667
1665,1793
1667,1795
1792,1798
1792,1799
1796,1795
1797,1794
1798,1793
1799,1807
1920,1924
1924,1921
1924,1923
1925,1933
1926,1921
1926,1922
1926,1923
1927,1921
1927,1935
8,12
8,13
8,14
8,136
12,9
12,10
12,11
13,10
14,9
14,10
14,11
14,22
15,9
11,139
136,141
136,142
136,143
140,137
140,138
140,139
142,138
142,139
142,150
143,139
143,151
138,266
264,269
264,271
264,392
268,265
268,267
269,265
269,267
269,277
270,265
270,278
271,266
392,396
396,393
396,395
397,393
397,405
399,395
399,407
394,522
520,524
520,525
520,526
520,527
524,521
524,523
525,521
525,522
525,523
525,533
526,523
526,534
527,522
521,649
522,650
648,653
648,655
652,649
652,660
653,650
653,661
654,649
654,650
654,662
655,650
655,663
650,778
776,783
776,904
780,777
780,778
780,779
780,788
781,778
782,779
782,790
783,777
783,778
783,791
778,906
904,911
909,905
909,907
910,905
910,906
910,907
911,905
911,906
907,1035
1032,1039
1032,1160
1037,1033
1037,1035
1037,1045
1038,1035
1033,1161
1160,1165
1160,1166
1160,1167
1160,1288
1165,1163
1165,1173
1166,1162
1166,1174
1167,1161
1167,1162
1161,1289
1162,1290
1163,1291
1288,1295
1293,1289
1293,1291
1293,1301
1294,1302
1295,1289
1295,1290
1295,1291
1295,1303
1289,1417
1290,1418
1291,1419
1416,1422
1416,1423
1420,1419
1420,1428
1421,1418
1421,1429
1422,1417
1422,1419
1423,1417
1423,1431
1548,1545
1548,1546
1548,1547
1548,1556
1549,1545
1549,1547
1549,1557
1550,1546
1550,1558
1551,1547
1551,1559
1546,1674
1672,1676
1672,1677
1672,1800
1676,1674
1676,1675
1676,1684
1677,1685
1678,1675
1679,1673
1679,1675
1674,1802
1675,1803
1800,1805
1805,1801
1805,1802
1806,1801
1806,1803
1806,1814
1807,1801
1802,1930
1803,1931
1928,1932
1928,1933
1928,1934
1932,1929
1932,1930
1932,1931
1932,1940
1933,1929
1933,1931
1934,1929
1934,1930
1934,1931
1935,1929
16,20
16,22
16,23
16,144
20,18
20,28
21,17
21,19
21,29
22,18
22,19
22,30
23,18
23,19
144,149
144,150
144,151
148,145
148,146
148,147
148,156
149,145
149,147
150,145
150,146
150,147
151,145
151,146
151,147
151,159
147,275
276,274
277,274
277,285
278,273
278,286
279,275
273,401
400,528
404,401
404,403
405,401
405,402
405,403
406,403
406,414
407,401
407,402
402,530
403,531
528,532
528,533
528,656
533,530
533,541
534,530
534,542
535,529
535,543
656,660
656,661
656,663
656,784
660,657
660,659
661,657
661,659
662,658
662,659
663,657
663,671
657,785
658,786
784,788
784,789
784,791
788,786
788,796
789,785
789,797
790,785
790,798
791,786
787,915
912,916
912,917
912,1040
916,915
917,913
918,913
918,914
918,915
919,913
919,915
913,1041
914,1042
1040,1047
1040,1168
1044,1042
1044,1043
1044,1052
1045,1043
1045,1053
1046,1054
1047,1042
1047,1043
1047,1055
1168,1172
1168,1173
1172,1171
1173,1170
1173,1171
1173,1181
1174,1169
1174,1170
1174,1171
1174,1182
1175,1169
1175,1170
1175,1171
1175,1183
1169,1297
1171,1299
1296,1303
1300,1298
1300,1299
1301,1297
1303,1298
1303,1299
1297,1425
1298,1426
1424,1429
1424,1430
1424,1552
1428,1427
1429,1425
1429,1426
1429,1427
1430,1425
1430,1426
1430,1427
1431,1425
1431,1427
1431,1439
1425,1553
1426,1554
1427,1555
1556,1554
1557,1555
1558,1554
1558,1566
1559,1553
1559,1554
1554,1682
1555,1683
1680,1684
1685,1682
1685,1683
1685,1693
1686,1681
1686,1682
1687,1695
1681,1809
1683,1811
1808,1813
1808,1936
1812,1810
1813,1809
1814,1810
1814,1822
1815,1810
1811,1939
1936,1941
1936,1943
1940,1937
1940,1938
1940,1939
1940,1948
1941,1939
1942,1939
1943,1938
1943,1939
24,29
24,152
28,26
29,25
29,26
29,27
30,27
30,38
31,39
25,153
26,154
27,155
152,159
156,154
157,155
158,155
158,166
159,167
154,282
280,284
280,286
280,408
284,281
284,292
285,283
285,293
287,281
287,282
287,283
287,295
283,411
408,415
408,536
412,410
412,411
413,409
413,411
413,421
414,410
414,422
415,410
415,411
415,423
409,537
536,540
536,542
540,538
540,548
541,538
541,549
542,537
542,550
543,537
543,538
537,665
539,667
664,668
664,669
664,670
664,671
664,792
668,665
668,667
668,676
669,665
669,666
669,667
669,677
670,666
671,666
671,667
671,679
665,793
667,795
792,796
792,797
792,798
792,920
796,795
796,804
797,793
798,793
798,794
799,807
793,921
920,924
920,925
920,1048
924,921
924,923
925,922
925,933
926,921
926,922
926,923
927,921
927,935
923,1051
1048,1053
1048,1055
1052,1049
1052,1050
1052,1051
1052,1060
1053,1050
1053,1061
1054,1049
1054,1050
1176,1183
1176,1304
1180,1177
1180,1178
1180,1179
1180,1188
1181,1177
1181,1178
1182,1178
1183,1177
1183,1191
1304,1309
1304,1310
1304,1311
1304,1432
1308,1305
1308,1307
1308,1316
1309,1305
1309,1306
1309,1307
1310,1305
1310,1306
1310,1318
1311,1305
1311,1307
1305,1433
1306,1434
1432,1436
1432,1437
1436,1434
1437,1445
1438,1433
1438,1446
1439,1435
1439,1447
1433,1561
1560,1564
1560,1565
1560,1566
1560,1567
1560,1688
1564,1562
1564,1572
1565,1563
1566,1561
1566,1562
1567,1561
1567,1563
1567,1575
1561,1689
1562,1690
1688,1692
1688,1693
1688,1695
1688,1816
1692,1689
1692,1690
1693,1689
1693,1701
1694,1690
1694,1691
1694,1702
1695,1690
1695,1691
1695,1703
1816,1820
1816,1821
1816,1823
1816,1944
1820,1817
1820,1828
1821,1817
1821,1818
1821,1829
1822,1830
1823,1819
1819,1947
1944,1948
1944,1950
