0,5
0,6
4,3
5,1
5,3
6,2
6,3
7,1
7,15
3,131
128,132
128,256
132,129
132,130
132,140
133,129
133,130
133,141
134,129
134,130
134,142
135,130
129,257
131,259
256,262
256,263
256,384
260,258
261,257
262,270
263,259
263,271
259,387
384,388
384,389
384,390
388,396
389,386
389,387
389,397
390,386
390,398
391,385
391,387
391,399
385,513
386,514
387,515
512,516
512,517
512,518
512,640
516,514
516,515
516,524
517,513
517,514
517,515
517,525
518,513
518,515
519,513
514,642
515,643
640,645
640,646
640,647
640,768
644,642
645,643
645,653
646,641
646,643
647,643
641,769
768,773
768,774
768,775
772,770
772,771
772,780
773,769
773,770
773,771
773,781
774,770
775,769
775,770
775,771
769,897
770,898
771,899
896,901
900,897
901,897
901,898
902,899
903,897
903,899
903,911
897,1025
1024,1030
1024,1152
1028,1027
1028,1036
1029,1026
1029,1037
1030,1025
1030,1026
1030,1027
1030,1038
1031,1026
1031,1027
1026,1154
1152,1156
1156,1153
1156,1164
1157,1153
1157,1155
1157,1165
1158,1153
1158,1155
1159,1153
1159,1154
1159,1167
1153,1281
1154,1282
1155,1283
1280,1285
1280,1287
1280,1408
1284,1282
1284,1283
1285,1281
1285,1293
1286,1281
1286,1282
1286,1283
1286,1294
1287,1282
1282,1410
1283,1411
1408,1412
1408,1415
1408,1536
1412,1409
1412,1410
1412,1411
1412,1420
1414,1409
1414,1410
1414,1411
1414,1422
1415,1410
1415,1411
1415,1423
1411,1539
1536,1540
1536,1664
1540,1537
1540,1538
1540,1548
1541,1539
1543,1537
1543,1538
1543,1539
1543,1551
1537,1665
1538,1666
1664,1669
1664,1670
1664,1671
1668,1665
1668,1666
1668,1676
1669,1665
1669,1667
1670,1665
1671,1666
1671,1667
1671,1679
1665,1793
1666,1794
1667,1795
1792,1798
1796,1795
1797,1794
1797,1795
1798,1794
1799,1794
1799,1795
1799,1807
1793,1921
1920,1924
1920,1925
1920,1926
1920,1927
1925,1921
1925,1922
1925,1923
1926,1922
1926,1923
1926,1934
1927,1922
1927,1935
8,13
12,9
12,10
12,20
13,9
13,11
13,21
14,9
14,10
14,22
15,10
15,11
10,138
136,141
136,142
136,264
140,138
140,139
140,148
141,138
141,139
141,149
142,137
142,139
142,150
143,139
137,265
264,268
264,269
264,270
264,271
268,265
268,266
268,276
269,265
269,266
269,267
270,265
271,267
265,393
392,397
396,394
396,404
397,395
397,405
398,393
398,395
393,521
394,522
395,523
520,524
520,525
524,523
525,522
526,521
526,534
527,521
527,523
522,650
523,651
648,653
648,655
652,649
652,651
653,650
653,651
653,661
654,649
654,651
654,662
655,650
649,777
650,778
651,779
776,782
776,783
776,904
780,777
780,779
780,788
781,778
782,778
782,790
777,905
779,907
904,908
904,909
904,910
904,911
904,1032
908,906
908,916
909,906
909,907
910,918
911,906
911,907
905,1033
1032,1036
1032,1037
1032,1038
1032,1039
1036,1033
1037,1033
1037,1034
1037,1045
1038,1033
1038,1034
1039,1034
1039,1035
1039,1047
1034,1162
1160,1166
1160,1288
1164,1162
1164,1163
1165,1161
1165,1162
1165,1173
1166,1161
1166,1163
1166,1174
1167,1161
1161,1289
