0,4
0,5
0,6
0,7
5,1
5,3
5,13
6,1
6,2
6,3
6,14
7,3
7,15
1,33
2,34
3,35
32,36
32,38
36,33
36,35
36,44
37,33
38,34
39,34
39,35
39,47
34,66
64,69
64,71
64,96
68,67
69,66
69,67
69,77
70,66
70,67
70,78
71,67
66,98
67,99
96,103
100,97
100,108
101,97
101,98
101,109
102,97
102,110
8,12
8,13
8,14
8,15
8,40
12,9
12,11
13,9
13,10
14,9
14,10
15,9
15,11
15,23
9,41
10,42
40,72
44,41
44,42
44,43
45,41
46,42
46,43
47,41
47,42
47,43
47,55
41,73
72,77
72,78
72,79
72,104
76,74
76,84
77,73
77,75
78,75
79,73
79,74
79,75
79,87
75,107
104,109
104,111
108,106
109,107
111,107
111,119
16,20
16,23
20,19
21,29
23,17
23,19
23,31
18,50
48,53
48,54
48,55
48,80
52,49
53,49
53,50
53,51
53,61
54,50
55,50
49,81
80,85
80,112
84,81
84,92
85,81
86,81
86,82
86,83
86,94
87,81
87,83
81,113
82,114
83,115
112,116
112,119
116,114
116,124
117,113
118,113
118,114
119,113
119,114
119,115
24,28
24,56
28,27
29,25
30,26
31,26
25,57
56,63
56,88
60,57
60,59
61,59
62,57
62,58
63,58
58,90
92,89
92,91
93,90
94,89
94,90
94,91
89,121
91,123
120,124
120,125
120,127
125,121
125,123
126,122
126,123
127,122
