0,4
0,5
0,6
0,7
0,128
4,1
4,12
5,2
5,3
5,13
6,2
7,1
7,3
7,15
1,129
2,130
3,131
128,134
132,129
132,140
133,129
133,130
133,131
134,130
134,131
134,142
135,129
135,130
135,131
135,143
129,257
131,259
256,260
256,261
256,263
256,384
260,257
260,258
260,259
260,268
261,257
261,258
261,259
262,258
263,257
263,259
263,271
257,385
259,387
384,388
384,389
384,390
384,391
384,512
388,386
388,387
388,396
389,386
389,387
389,397
390,385
390,386
390,387
391,386
391,387
386,514
387,515
512,516
512,518
512,640
516,513
516,514
516,515
516,524
517,513
517,514
517,525
518,526
519,514
514,642
640,645
640,647
640,768
644,652
645,641
645,653
646,643
647,641
647,642
647,643
641,769
643,771
768,772
768,773
768,774
772,769
772,771
772,780
773,769
773,771
773,781
774,771
775,770
775,771
769,897
896,901
896,903
896,1024
900,898
900,899
901,897
901,898
901,899
903,897
903,899
903,911
897,1025
898,1026
1024,1028
1024,1152
1028,1026
1028,1036
1029,1025
1029,1026
1029,1027
1030,1038
1031,1027
1031,1039
1025,1153
1152,1156
1152,1159
1156,1153
1156,1155
1157,1155
1158,1154
1158,1166
1159,1154
1159,1155
1159,1167
1280,1285
1284,1282
1284,1292
1285,1281
1285,1282
1286,1281
1286,1282
1286,1283
1286,1294
1287,1283
1282,1410
1283,1411
1408,1413
1408,1414
1408,1536
1412,1411
1412,1420
1413,1410
1414,1409
1415,1411
1409,1537
1411,1539
1536,1541
1536,1543
1540,1537
1541,1537
1542,1537
1542,1539
1543,1537
1543,1539
1539,1667
1664,1668
1664,1671
1664,1792
1668,1665
1668,1667
1669,1666
1669,1677
1670,1667
1671,1665
1671,1679
1665,1793
1666,1794
1667,1795
1792,1798
1792,1799
1792,1920
1796,1795
1797,1793
1797,1794
1797,1795
1798,1794
1798,1806
1799,1793
1799,1794
1793,1921
1794,1922
1795,1923
1920,1924
1920,1927
1924,1921
1924,1922
1924,1923
1924,1932
1925,1921
1925,1922
1925,1923
1927,1921
8,12
8,13
8,14
12,9
12,10
12,11
12,20
13,9
13,10
14,9
14,10
14,11
14,22
9,137
11,139
136,141
136,264
140,138
140,139
141,139
142,138
142,139
142,150
143,137
143,151
137,265
139,267
264,269
268,267
269,265
269,277
270,267
271,265
271,266
271,279
392,397
392,399
396,394
397,393
397,394
398,394
399,395
394,522
520,525
520,526
524,522
524,523
524,532
525,522
525,533
526,523
522,650
648,652
648,653
648,776
652,649
652,660
653,649
653,661
654,649
654,650
655,649
655,663
649,777
650,778
651,779
776,780
776,781
776,783
776,904
780,777
781,778
782,777
782,778
783,777
777,905
778,906
904,908
904,910
904,911
908,905
908,907
909,906
909,907
909,917
910,907
910,918
911,906
907,1035
1032,1038
1032,1160
1036,1033
1036,1035
1036,1044
1037,1034
1037,1035
1038,1033
1038,1034
1038,1035
1038,1046
1039,1034
1033,1161
1160,1164
1160,1288
1164,1163
1164,1172
1165,1161
1165,1173
1167,1162
1163,1291
1288,1293
1288,1295
1292,1289
1292,1300
1293,1290
1293,1301
1294,1290
1294,1302
1295,1303
1416,1421
1416,1422
1416,1423
1420,1417
1420,1418
1421,1418
1421,1419
1421,1429
1422,1418
1422,1419
1422,1430
1423,1417
1423,1418
1423,1431
1417,1545
1418,1546
1419,1547
1544,1550
1548,1546
1548,1556
1549,1545
1549,1546
1549,1557
1550,1545
1550,1546
1550,1547
1551,1545
1551,1546
1551,1547
1545,1673
1546,1674
1672,1676
1672,1677
1672,1678
1672,1679
1676,1675
1676,1684
1677,1673
1677,1674
1677,1675
1678,1673
1678,1674
1678,1675
1673,1801
1674,1802
1800,1806
1800,1928
1804,1801
1804,1802
1805,1802
1806,1801
1806,1814
1807,1801
1807,1803
1807,1815
1802,1930
1803,1931
1928,1932
1928,1933
1928,1935
1932,1930
1932,1931
1933,1929
