0,7
4,2
4,3
4,12
5,1
5,13
6,2
7,1
7,2
7,3
128,133
128,134
132,130
132,140
133,129
133,130
134,129
134,131
134,142
135,129
135,130
129,257
130,258
131,259
256,260
256,261
256,263
256,384
260,258
261,257
262,257
262,259
263,257
263,258
263,259
258,386
259,387
384,390
384,391
384,512
388,385
388,386
389,385
389,397
390,387
390,398
391,399
385,513
387,515
512,517
512,640
516,515
517,515
518,513
518,514
519,514
513,641
640,644
640,645
640,646
640,647
640,768
644,642
644,643
644,652
645,641
646,642
646,643
647,642
647,643
647,655
641,769
642,770
768,772
768,773
768,774
768,775
768,896
772,769
772,770
772,780
773,770
774,771
775,783
769,897
770,898
896,903
896,1024
900,908
901,897
901,898
901,899
901,909
903,897
903,899
903,911
897,1025
898,1026
1024,1030
1024,1031
1024,1152
1028,1025
1028,1036
1029,1027
1029,1037
1030,1038
1031,1026
1031,1027
1025,1153
1152,1156
1152,1159
1156,1155
1157,1154
1158,1153
1158,1166
1159,1154
1159,1155
1154,1282
1155,1283
1280,1285
1280,1286
1280,1287
1280,1408
1284,1283
1284,1292
1285,1282
1285,1283
1286,1281
1287,1281
1287,1283
1281,1409
1408,1412
1408,1413
1408,1414
1408,1536
1413,1409
1413,1421
1414,1410
1414,1411
1414,1422
1415,1409
1415,1411
1415,1423
1409,1537
1410,1538
1536,1540
1536,1542
1540,1538
1540,1539
1540,1548
1541,1538
1541,1539
1542,1538
1542,1539
1542,1550
1543,1537
1543,1538
1543,1539
1543,1551
1539,1667
1664,1668
1664,1792
1668,1667
1669,1667
1669,1677
1670,1666
1670,1678
1671,1665
1792,1796
1792,1798
1792,1920
1796,1794
1796,1795
1796,1804
1797,1795
1798,1793
1798,1794
1798,1795
1799,1795
1799,1807
1920,1926
1924,1922
1924,1923
1925,1922
1925,1923
1925,1933
1926,1921
1926,1922
1927,1921
8,15
8,136
13,10
13,11
14,9
14,10
14,22
15,9
15,10
9,137
136,141
136,143
136,264
140,138
140,139
141,137
141,149
142,137
142,138
142,139
143,137
143,151
138,266
139,267
264,270
264,271
268,266
268,267
268,276
269,267
269,277
270,266
270,278
271,265
271,266
271,279
266,394
392,396
392,399
392,520
396,393
398,393
398,406
399,395
399,407
520,648
524,521
524,522
524,532
525,521
525,522
525,533
526,522
526,523
527,521
521,649
648,776
652,649
652,650
652,651
652,660
653,650
653,651
654,650
654,651
654,662
655,651
649,777
776,904
780,777
780,778
781,777
781,778
781,779
782,777
782,779
783,777
904,908
904,910
904,911
908,905
908,906
908,907
908,916
909,905
909,906
909,917
910,905
911,905
911,907
906,1034
1032,1036
1032,1037
1032,1038
1032,1160
1036,1033
1037,1033
1037,1034
1037,1035
1037,1045
1038,1046
1039,1035
1039,1047
1033,1161
1035,1163
1160,1164
1160,1166
1165,1161
1165,1162
1166,1161
1166,1162
1166,1163
1166,1174
1167,1161
1167,1163
1288,1293
1288,1294
1288,1295
1292,1289
1292,1291
1292,1300
1293,1291
1293,1301
1294,1290
1294,1291
1290,1418
1416,1420
1416,1544
1420,1418
1420,1419
1420,1428
1421,1419
1422,1417
1423,1417
1423,1419
1423,1431
1417,1545
1418,1546
1544,1548
1544,1672
1548,1546
1548,1547
1548,1556
1550,1546
1550,1547
1550,1558
1551,1546
1545,1673
1546,1674
1547,1675
1672,1677
1672,1679
1672,1800
1676,1675
1676,1684
1677,1674
1677,1685
1678,1673
1679,1673
1679,1674
1673,1801
1800,1804
1800,1805
1800,1806
1800,1928
1804,1801
1804,1802
1804,1803
1804,1812
1805,1801
1805,1802
1805,1803
1807,1802
1807,1803
1928,1933
1928,1934
1932,1929
1933,1930
1933,1941
1934,1930
1935,1929
1935,1943
16,20
20,17
21,18
21,19
22,17
22,19
22,30
23,17
23,18
23,31
18,146
144,149
144,150
148,146
148,156
149,146
149,147
149,157
150,147
151,145
145,273
146,274
272,276
276,273
276,274
276,275
276,284
277,273
277,274
277,275
279,274
279,275
279,287
400,404
400,407
404,401
404,402
404,412
405,403
406,401
406,402
406,403
406,414
407,401
401,529
403,531
528,535
532,530
533,541
534,542
535,529
535,531
529,657
531,659
656,661
656,662
660,658
660,659
660,668
661,659
662,659
663,657
663,659
663,671
784,788
784,789
788,785
788,787
789,785
789,787
790,787
791,785
791,786
791,799
785,913
912,916
912,918
916,913
916,915
916,924
917,914
918,913
918,914
918,926
919,913
919,927
915,1043
1040,1045
1044,1041
1044,1042
1044,1052
1045,1041
1045,1042
1045,1043
1045,1053
1046,1042
1046,1054
1047,1055
1041,1169
1042,1170
1168,1172
1168,1174
1172,1170
1172,1180
1173,1169
1173,1170
1174,1170
1174,1171
1174,1182
1175,1170
1175,1171
1175,1183
1169,1297
1171,1299
1296,1300
1296,1302
1300,1297
1300,1298
1301,1297
1301,1299
1303,1297
1303,1299
1303,1311
1424,1428
1424,1429
1424,1430
1428,1426
1428,1427
1428,1436
1429,1426
1429,1437
1430,1426
1431,1426
1431,1439
1426,1554
1427,1555
1552,1556
1552,1557
1552,1558
1552,1680
1556,1554
1556,1555
1557,1555
1557,1565
1558,1555
1558,1566
1559,1554
1559,1567
1554,1682
1680,1685
1680,1686
1684,1681
1684,1692
1685,1681
1685,1682
1685,1693
1686,1681
1686,1694
1687,1682
1687,1683
1687,1695
1681,1809
1683,1811
1808,1815
1812,1810
1812,1811
1812,1820
1813,1810
1813,1811
1814,1809
1814,1810
1815,1810
1815,1811
1809,1937
1811,1939
1936,1940
1936,1941
1936,1943
1940,1937
1940,1938
1940,1948
1941,1937
1941,1938
1942,1950
1943,1937
1943,1939
1943,1951
24,29
24,30
28,26
28,27
28,36
29,25
29,26
30,26
25,153
152,157
152,158
152,159
156,154
156,155
156,164
157,153
157,154
158,154
158,155
158,166
159,153
159,155
159,167
153,281
154,282
155,283
280,285
280,286
280,287
280,408
284,282
284,292
285,282
285,283
285,293
286,281
286,282
282,410
283,411
408,412
408,415
412,410
412,411
413,411
414,409
414,410
414,422
415,411
409,537
536,540
536,542
536,543
536,664
540,538
540,548
541,537
541,538
541,539
541,549
542,537
542,539
542,550
543,551
537,665
539,667
664,668
668,665
668,676
669,677
670,666
671,665
671,666
666,794
667,795
792,797
792,798
792,920
796,793
796,794
796,795
796,804
797,794
797,805
798,793
799,793
799,807
793,921
795,923
920,924
920,927
920,1048
924,921
924,923
925,921
925,933
926,921
926,923
926,934
927,923
927,935
921,1049
922,1050
923,1051
1048,1052
1048,1054
1052,1050
1052,1051
1052,1060
1053,1050
1053,1061
1054,1049
1054,1051
1054,1062
1055,1050
1051,1179
1176,1183
1180,1177
1180,1178
1180,1179
1180,1188
1181,1177
1181,1178
1181,1179
1181,1189
1182,1177
1183,1177
1183,1179
1183,1191
1304,1308
1304,1311
1304,1432
1308,1306
1308,1316
1309,1305
1309,1307
1309,1317
1310,1306
1310,1318
1311,1305
1305,1433
1307,1435
1432,1436
1432,1437
1432,1560
1436,1433
1436,1435
1436,1444
1437,1435
1437,1445
1438,1434
1438,1435
1438,1446
1439,1447
1434,1562
1435,1563
1560,1565
1560,1567
1564,1561
1565,1562
1565,1563
1565,1573
1561,1689
1562,1690
1688,1692
1688,1695
1692,1690
1692,1700
1693,1690
1693,1701
1694,1691
1695,1690
1695,1691
