0,5
0,6
0,32
4,12
5,13
6,2
6,14
7,3
7,15
1,33
32,37
36,33
37,34
37,35
37,45
38,33
34,66
64,68
64,70
68,67
68,76
69,65
69,67
69,77
70,66
70,67
70,78
71,66
65,97
96,102
100,97
100,98
100,99
100,108
102,98
103,97
103,111
8,14
12,9
12,11
13,9
13,10
14,11
15,9
15,10
15,23
9,41
11,43
40,44
40,46
40,47
44,42
44,43
45,41
45,42
45,43
46,41
46,42
46,43
43,75
72,78
76,73
76,75
77,73
77,74
78,73
78,75
79,73
73,105
74,106
75,107
104,108
104,109
104,110
104,111
108,107
109,105
110,107
111,105
16,20
16,21
16,22
20,17
20,18
20,19
21,18
21,19
21,29
22,17
23,17
23,19
23,31
17,49
18,50
19,51
48,52
48,53
48,54
48,80
52,49
53,49
54,50
54,51
55,50
55,63
50,82
80,85
80,86
80,112
84,81
84,82
84,83
85,93
86,82
86,83
87,82
81,113
82,114
83,115
112,116
112,119
116,115
117,125
118,113
118,114
118,115
119,113
119,114
24,29
24,30
24,56
28,25
28,26
28,27
30,25
30,26
30,27
31,25
31,27
26,58
56,61
60,57
60,58
62,58
63,58
63,59
88,120
92,89
92,90
93,89
93,90
93,91
94,89
94,91
95,90
89,121
90,122
120,125
120,126
120,127
125,122
125,123
126,121
126,122
126,123
127,121
