0,4
0,7
4,1
4,2
4,3
4,12
5,1
5,13
6,14
7,1
7,2
7,3
1,33
32,36
32,37
32,38
36,33
37,45
38,33
38,34
38,35
38,46
39,34
39,35
35,67
64,68
64,70
64,96
68,67
69,65
70,65
70,67
70,78
71,66
71,79
66,98
96,100
96,102
100,98
100,99
101,97
101,99
102,97
102,110
103,98
103,111
8,12
8,40
12,20
14,22
15,9
15,10
15,11
15,23
9,41
10,42
11,43
40,45
40,72
44,41
44,42
44,52
45,42
45,53
46,42
46,43
47,43
47,55
42,74
72,78
72,79
72,104
76,75
77,73
77,85
78,73
78,75
79,73
79,87
73,105
75,107
104,109
104,111
108,105
108,106
108,107
109,106
109,117
110,105
110,106
111,106
16,20
16,21
16,48
20,17
22,17
22,30
23,18
23,19
48,53
48,54
48,55
48,80
52,50
52,51
52,60
53,50
53,61
54,49
54,51
54,62
55,51
49,81
51,83
80,85
80,87
84,81
84,82
84,92
85,82
86,81
86,82
86,94
87,81
87,82
87,83
87,95
81,113
112,117
112,118
116,114
116,115
116,124
117,114
117,125
118,113
118,114
119,113
119,114
24,30
24,31
28,25
28,26
28,27
29,25
29,26
31,26
31,27
26,58
27,59
56,60
56,88
60,57
60,58
60,59
61,57
62,57
63,58
63,59
57,89
59,91
88,93
88,94
88,95
92,91
94,89
95,90
95,91
89,121
120,127
124,123
125,122
125,123
126,121
126,122
