0,5
0,32
4,2
5,1
5,13
6,1
6,2
6,3
6,14
7,1
1,33
2,34
32,36
32,37
36,35
36,44
37,35
37,45
38,33
38,46
39,34
39,35
34,66
35,67
64,68
64,69
64,71
68,65
68,67
69,65
69,66
69,67
69,77
70,66
71,65
71,79
67,99
96,100
96,101
100,97
100,98
101,99
102,97
103,97
103,98
103,111
8,12
8,15
8,40
12,9
12,20
13,9
13,10
14,10
14,11
15,10
15,23
40,45
40,46
44,41
44,52
45,41
45,53
46,41
46,43
46,54
47,55
41,73
42,74
43,75
72,76
72,77
72,78
72,79
72,104
76,75
77,73
77,85
79,73
79,74
79,75
73,105
74,106
75,107
104,109
104,110
104,111
108,107
109,107
110,105
110,118
111,105
111,119
16,21
16,48
20,17
20,18
20,28
21,17
21,19
21,29
22,18
22,19
23,18
23,19
23,31
17,49
18,50
48,52
48,55
52,50
53,49
53,50
53,51
53,61
54,49
54,50
54,51
54,62
55,49
55,50
55,51
55,63
49,81
50,82
84,82
84,83
85,81
85,82
85,83
85,93
86,81
86,82
87,81
87,82
87,83
81,113
83,115
112,116
112,117
112,118
116,114
116,115
116,124
117,113
117,114
117,115
117,125
118,113
118,114
118,115
119,114
119,127
24,29
24,30
28,25
29,26
29,27
30,25
30,26
31,26
31,27
25,57
26,58
27,59
56,60
60,59
61,57
61,58
61,59
62,57
63,59
57,89
58,90
59,91
88,92
88,94
88,95
88,120
92,89
93,89
93,90
94,89
94,91
95,90
95,91
91,123
120,124
120,126
125,123
126,121
126,123
127,122
127,123
