5,1
5,3
6,1
6,2
6,3
6,14
7,1
7,2
7,3
2,34
3,35
32,36
32,39
32,64
36,44
37,33
37,45
39,47
35,67
64,68
64,69
68,66
68,67
69,65
69,67
70,65
70,66
70,67
71,65
71,66
65,97
66,98
67,99
96,101
96,103
100,98
101,97
101,109
103,97
103,98
103,99
103,111
8,12
8,14
8,15
8,40
12,9
12,11
13,9
13,10
13,21
14,10
14,11
14,22
15,9
15,10
11,43
40,45
44,41
44,42
45,42
45,43
45,53
46,43
47,41
47,42
47,43
47,55
41,73
42,74
72,77
76,84
77,73
77,74
77,75
78,73
78,74
78,86
79,73
79,74
79,87
74,106
75,107
104,109
104,110
104,111
108,106
108,107
109,117
110,118
111,107
16,21
16,22
16,23
16,48
20,17
20,18
21,18
21,19
21,29
22,19
23,17
23,18
17,49
19,51
48,52
48,54
48,55
48,80
52,50
52,60
53,61
54,49
54,50
54,51
54,62
55,49
55,51
55,63
49,81
50,82
80,85
80,86
80,112
84,81
85,83
86,83
87,81
87,83
87,95
112,117
116,113
116,114
116,115
117,114
117,115
117,125
118,113
118,114
118,115
119,113
119,127
24,28
24,30
28,26
29,27
30,25
30,27
31,25
26,58
27,59
56,60
56,61
56,62
60,57
60,58
61,58
62,57
62,58
62,59
63,57
63,59
57,89
58,90
88,94
92,91
94,89
94,90
94,91
95,91
124,121
125,121
125,123
126,122
127,121
