0,5
0,128
4,3
6,2
6,14
7,2
2,130
128,132
128,256
132,129
132,131
133,130
134,129
134,130
134,131
135,130
135,131
130,258
131,259
256,260
256,261
256,262
260,259
260,268
261,257
261,258
261,259
261,269
263,258
263,259
263,271
258,386
259,387
384,389
388,386
388,387
388,396
389,386
389,387
390,386
391,385
391,387
391,399
512,516
512,640
516,514
516,515
516,524
517,525
518,513
518,526
519,513
519,515
515,643
640,644
640,645
640,646
640,647
644,642
644,643
644,652
645,642
645,643
645,653
646,641
646,643
647,655
643,771
768,773
768,775
768,896
772,770
772,771
773,770
773,771
775,769
775,783
771,899
896,900
896,901
900,897
900,908
901,898
901,899
901,909
902,897
903,911
897,1025
898,1026
1024,1030
1028,1025
1028,1027
1029,1025
1029,1037
1030,1025
1030,1026
1031,1025
1031,1026
1152,1156
1152,1158
1152,1159
1152,1280
1157,1155
1157,1165
1158,1154
1159,1153
1280,1284
1280,1285
1280,1408
1284,1281
1284,1282
1285,1281
1285,1283
1286,1281
1286,1294
1287,1281
1287,1282
1287,1295
1408,1412
1408,1536
1412,1409
1412,1410
1412,1411
1412,1420
1413,1409
1413,1410
1413,1411
1413,1421
1414,1410
1414,1411
1415,1409
1415,1410
1411,1539
1540,1538
1541,1537
1541,1539
1541,1549
1542,1537
1542,1539
1542,1550
1543,1537
1543,1538
1664,1669
1664,1671
1668,1665
1668,1666
1668,1667
1669,1666
1669,1667
1670,1667
1671,1667
1665,1793
1666,1794
1667,1795
1792,1920
1796,1794
1796,1804
1797,1793
1797,1805
1798,1795
1799,1794
1799,1795
1793,1921
1794,1922
1795,1923
1920,1924
1924,1922
1925,1923
1926,1923
1926,1934
1927,1921
1927,1935
8,12
8,136
12,10
13,11
14,10
14,11
14,22
15,9
10,138
136,142
136,264
140,137
140,138
140,139
140,148
141,139
141,149
142,139
142,150
143,138
143,151
264,268
264,269
264,392
268,265
268,276
269,265
269,266
270,266
271,266
271,279
265,393
266,394
392,398
392,520
396,393
396,395
396,404
397,394
397,395
398,393
398,406
399,393
399,394
399,407
393,521
520,524
520,525
524,521
525,521
525,522
525,523
525,533
526,521
526,522
527,522
527,523
523,651
648,654
648,776
652,650
653,649
653,650
654,650
654,662
655,650
655,663
649,777
650,778
651,779
776,904
780,777
780,779
781,777
781,778
781,779
781,789
782,778
782,779
783,779
777,905
779,907
904,910
908,906
908,907
909,906
909,907
910,905
910,918
911,906
911,919
907,1035
1032,1036
1032,1037
1032,1160
1036,1034
1037,1033
1037,1035
1038,1033
1038,1035
1038,1046
1039,1033
1039,1034
1039,1035
1039,1047
1033,1161
1034,1162
1035,1163
1160,1164
1160,1165
1164,1161
1164,1162
1165,1162
1165,1173
1166,1162
1166,1174
1167,1161
1167,1162
1163,1291
1288,1293
1288,1295
1292,1291
1292,1300
1294,1290
1294,1302
1295,1289
1295,1303
1289,1417
1290,1418
1291,1419
1416,1420
1416,1422
1416,1544
1420,1418
1420,1419
1421,1419
1422,1417
1423,1418
1423,1419
1417,1545
1544,1548
1544,1549
1544,1550
1544,1672
1548,1545
1548,1547
1548,1556
1549,1545
1549,1546
1549,1547
1550,1547
1672,1676
1672,1677
1672,1678
1672,1800
1678,1673
1678,1686
1679,1675
1679,1687
1673,1801
1675,1803
1800,1804
1800,1805
1800,1807
1800,1928
1804,1802
1804,1812
1805,1813
1806,1803
1807,1801
1807,1803
1928,1934
1928,1935
1932,1929
1932,1931
1932,1940
1933,1929
1933,1930
1933,1941
1934,1929
1934,1930
1934,1942
1935,1930
16,21
16,22
16,23
16,144
20,17
20,18
20,19
21,29
22,18
22,19
23,18
23,19
17,145
18,146
144,148
144,149
144,272
148,156
149,146
149,147
149,157
150,145
150,147
150,158
151,145
272,277
272,278
272,279
272,400
276,273
276,275
277,273
277,274
277,275
278,274
279,273
279,274
279,275
279,287
273,401
275,403
400,406
400,407
404,402
404,412
405,401
405,413
406,401
406,402
407,402
407,415
402,530
528,535
528,656
532,530
532,531
533,529
533,530
533,541
534,531
535,543
529,657
530,658
656,660
656,661
656,662
656,663
656,784
660,657
660,659
661,658
661,669
663,658
663,659
657,785
659,787
784,788
784,791
784,912
788,785
788,786
788,787
788,796
789,786
789,787
790,787
791,785
791,799
786,914
912,917
912,918
916,913
916,914
917,914
918,913
918,914
919,913
919,914
919,927
913,1041
1040,1044
1040,1045
1040,1046
1040,1168
1044,1041
1044,1043
1044,1052
1045,1043
1046,1043
1046,1054
1047,1042
1047,1055
1041,1169
1043,1171
1168,1173
1172,1169
1172,1171
1173,1169
1175,1169
1175,1170
1175,1171
1171,1299
1296,1300
1296,1301
1296,1302
1296,1424
1300,1308
1301,1297
1301,1299
1302,1298
1302,1299
1302,1310
1303,1298
1303,1299
1298,1426
1424,1428
1424,1429
1424,1552
1428,1425
1428,1436
1429,1427
1430,1427
1430,1438
1431,1426
1431,1439
1425,1553
1427,1555
1552,1556
1552,1557
1556,1553
1558,1554
1559,1553
1559,1567
1680,1684
1680,1686
1684,1681
1684,1682
1684,1692
1685,1681
1685,1693
1686,1682
1686,1683
1687,1681
1687,1683
1681,1809
1683,1811
1808,1814
1808,1815
1808,1936
1812,1810
1812,1811
1812,1820
1813,1809
1813,1821
1814,1811
1814,1822
1815,1809
1815,1811
1815,1823
1811,1939
1936,1942
1936,1943
1940,1938
1940,1939
1940,1948
1941,1937
1941,1938
1941,1939
1943,1937
24,28
24,30
24,31
28,27
29,37
30,27
31,27
31,39
25,153
26,154
152,156
152,158
152,159
152,280
156,155
156,164
157,154
157,155
157,165
158,153
158,154
158,166
159,153
159,155
153,281
154,282
155,283
280,284
280,286
280,287
280,408
284,283
284,292
285,281
286,283
286,294
287,281
287,282
287,295
281,409
282,410
283,411
408,413
408,536
412,410
412,420
413,409
413,421
414,411
414,422
415,423
409,537
410,538
411,539
536,542
536,543
540,548
541,539
542,537
542,550
543,537
