0,6
0,32
4,1
4,12
5,2
5,3
6,1
6,2
6,3
6,14
7,1
7,2
32,37
32,64
36,34
36,35
36,44
37,35
37,45
39,33
39,34
33,65
34,66
64,68
64,70
68,65
68,67
69,67
69,77
70,65
70,66
70,67
71,65
71,67
71,79
67,99
96,102
100,97
100,98
100,99
101,97
101,98
101,99
101,109
102,99
102,110
103,99
103,111
8,12
8,14
8,40
12,9
12,10
12,11
12,20
13,9
13,10
13,11
13,21
14,10
14,11
14,22
9,41
10,42
11,43
40,44
40,46
40,47
40,72
44,43
45,53
46,42
42,74
72,79
76,74
76,75
76,84
77,73
77,74
78,73
78,86
79,74
79,87
73,105
75,107
104,108
104,109
104,110
108,116
109,105
109,106
109,107
109,117
110,107
110,118
111,105
16,20
16,21
16,23
16,48
20,19
21,17
21,19
21,29
22,17
23,19
18,50
19,51
48,52
48,54
48,80
52,60
53,49
53,50
53,61
54,49
54,51
55,49
55,50
55,51
49,81
50,82
51,83
80,84
80,85
80,86
80,87
80,112
84,92
85,81
86,81
87,83
87,95
81,113
112,117
116,113
116,114
116,115
116,124
117,114
117,115
117,125
118,113
118,114
118,115
119,113
119,114
119,127
24,29
24,56
28,26
29,25
29,26
29,27
30,26
30,27
31,26
31,27
26,58
56,60
56,62
60,57
60,58
61,58
62,58
57,89
58,90
59,91
88,92
88,95
88,120
92,89
92,90
92,91
93,89
93,90
93,91
94,89
94,91
95,91
90,122
91,123
120,124
120,125
124,121
124,123
125,123
126,121
126,122
126,123
127,121
127,122
127,123
