0,4
0,6
0,32
4,1
4,2
5,3
5,13
6,2
6,14
7,2
2,34
3,35
32,37
32,38
32,39
32,64
36,33
38,34
39,33
39,34
33,65
34,66
35,67
64,68
64,69
68,66
68,76
69,65
69,66
71,66
67,99
96,101
96,103
100,99
101,97
101,99
102,97
102,98
102,99
102,110
103,111
8,12
8,14
12,9
12,10
14,9
14,11
14,22
15,11
9,41
10,42
11,43
40,45
40,46
40,72
44,43
45,41
45,42
45,43
45,53
46,41
46,42
46,54
47,42
47,43
47,55
41,73
42,74
72,77
76,74
76,75
76,84
77,74
77,75
77,85
78,74
78,75
78,86
79,73
79,75
79,87
74,106
104,110
108,106
108,107
108,116
109,106
110,106
111,105
111,106
16,20
16,23
16,48
20,17
20,18
21,17
21,29
22,30
23,18
23,31
19,51
48,52
48,53
48,54
52,49
52,50
52,51
53,49
53,50
53,51
54,62
55,49
55,50
50,82
80,86
80,112
84,81
84,82
85,81
85,82
86,81
86,94
87,82
82,114
112,116
112,117
112,119
116,114
117,115
118,115
119,113
119,115
119,127
24,30
24,31
24,56
28,25
28,26
29,25
29,26
29,27
30,25
30,27
31,26
25,57
56,60
56,62
56,88
60,57
60,59
62,59
63,57
63,59
58,90
59,91
93,90
93,91
95,90
95,91
89,121
120,124
120,125
120,126
120,127
125,121
126,122
127,123
