0,4
0,5
0,6
0,128
4,3
5,3
6,2
6,3
6,14
7,1
2,130
128,132
128,133
128,135
132,129
132,130
133,130
133,131
133,141
134,129
134,130
134,131
134,142
135,129
135,130
135,131
135,143
129,257
130,258
256,262
260,268
261,257
261,259
261,269
262,270
263,257
263,259
263,271
257,385
258,386
259,387
388,385
388,386
388,387
389,386
389,387
390,386
390,398
391,385
391,386
391,387
386,514
512,516
512,518
516,513
516,514
517,513
517,514
517,515
518,526
519,514
513,641
515,643
640,644
640,768
644,642
644,643
646,641
646,642
647,642
647,643
643,771
768,772
768,775
768,896
772,769
772,770
772,780
773,769
773,770
773,771
773,781
774,771
774,782
775,770
775,771
896,900
896,901
896,902
896,903
896,1024
900,897
900,898
900,899
900,908
901,897
901,909
902,899
903,897
903,899
898,1026
899,1027
1024,1030
1028,1025
1028,1026
1028,1027
1029,1027
1030,1025
1030,1027
1030,1038
1031,1025
1031,1027
1031,1039
1027,1155
1152,1156
1152,1159
1152,1280
1156,1154
1156,1155
1157,1155
1158,1154
1158,1155
1158,1166
1159,1153
1159,1154
1159,1167
1153,1281
1154,1282
1155,1283
1280,1285
1280,1408
1284,1282
1284,1283
1284,1292
1285,1293
1286,1281
1286,1282
1286,1283
1287,1281
1287,1282
1287,1283
1287,1295
1281,1409
1408,1412
1412,1409
1412,1410
1412,1420
1413,1409
1413,1411
1413,1421
1414,1409
1414,1410
1415,1409
1415,1410
1415,1411
1409,1537
1410,1538
1536,1540
1536,1541
1536,1664
1540,1537
1540,1548
1541,1539
1541,1549
1542,1537
1542,1538
1542,1539
1542,1550
1543,1538
1543,1539
1543,1551
1537,1665
1538,1666
1664,1668
1664,1671
1664,1792
1668,1665
1668,1666
1668,1667
1669,1666
1669,1667
1670,1666
1670,1667
1670,1678
1671,1665
1671,1666
1665,1793
1792,1798
1792,1920
1796,1793
1796,1795
1796,1804
1797,1793
1797,1795
1797,1805
1799,1794
1799,1795
1793,1921
1794,1922
1920,1924
1920,1925
1920,1926
1920,1927
1924,1921
1924,1922
1924,1923
1924,1932
1925,1922
1925,1923
1926,1923
1926,1934
1927,1921
1927,1922
1927,1923
8,12
8,13
8,14
8,136
12,20
13,9
13,10
14,10
14,11
15,9
15,10
15,11
11,139
136,141
136,142
136,143
136,264
140,137
140,139
141,137
141,139
142,137
143,151
138,266
139,267
264,268
264,269
264,270
268,265
268,267
270,266
270,267
270,278
271,266
271,267
271,279
266,394
392,396
392,397
392,399
392,520
396,404
397,393
397,394
398,393
398,395
399,393
399,394
399,395
393,521
394,522
395,523
520,526
524,521
524,522
525,523
525,533
526,523
527,521
527,535
521,649
523,651
648,653
648,655
652,649
652,650
653,649
653,651
654,649
654,650
654,651
654,662
655,649
655,650
655,651
649,777
650,778
651,779
776,780
776,783
782,777
782,779
782,790
783,778
783,779
783,791
777,905
778,906
904,908
904,910
904,1032
908,906
908,907
909,905
909,906
909,907
909,917
910,907
910,918
911,905
911,907
911,919
905,1033
906,1034
907,1035
1032,1036
1032,1037
1036,1033
1036,1035
1036,1044
1037,1033
1037,1045
1038,1034
1038,1046
1039,1033
1039,1034
1039,1047
1033,1161
1035,1163
1160,1165
1160,1167
1160,1288
1164,1161
1164,1162
1164,1163
1164,1172
1165,1162
1165,1163
1165,1173
1166,1161
1166,1163
1167,1162
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1292,1289
1292,1300
1293,1301
1294,1289
1294,1290
1294,1302
1295,1290
1295,1303
1416,1421
1416,1422
1416,1544
1420,1417
1420,1418
1421,1418
1421,1419
1421,1429
1422,1419
1423,1417
1423,1418
1423,1419
1417,1545
1419,1547
1544,1548
1544,1672
1548,1546
1548,1547
1548,1556
1549,1557
1550,1558
1551,1545
1546,1674
1547,1675
1672,1677
1672,1679
1672,1800
1676,1673
1676,1674
