0,4
0,6
5,2
5,13
6,14
7,2
7,3
1,129
128,132
128,256
132,129
132,131
132,140
133,130
133,141
134,142
129,257
130,258
131,259
256,260
256,261
260,257
260,258
261,258
261,259
261,269
262,257
262,258
262,259
262,270
263,258
263,271
258,386
259,387
384,390
388,385
388,396
389,386
389,397
390,385
390,386
390,387
391,386
391,399
385,513
386,514
512,516
512,518
512,640
516,513
516,514
516,515
517,513
517,515
518,513
518,514
518,515
519,515
519,527
514,642
515,643
640,644
640,646
640,768
644,641
644,642
644,643
644,652
645,641
646,641
646,643
646,654
647,642
642,770
643,771
768,774
768,775
772,769
772,770
773,769
773,770
773,771
773,781
774,769
774,770
774,771
775,770
769,897
770,898
896,901
896,902
896,1024
900,897
900,899
901,899
901,909
902,897
902,899
902,910
903,898
897,1025
898,1026
899,1027
1024,1031
1028,1026
1028,1027
1029,1037
1030,1025
1030,1027
1030,1038
1031,1027
1031,1039
1025,1153
1026,1154
1027,1155
1152,1156
1152,1157
1152,1159
1152,1280
1157,1153
1157,1155
1157,1165
1158,1153
1158,1155
1158,1166
1159,1153
1159,1155
1159,1167
1154,1282
1155,1283
1280,1285
1280,1287
1284,1282
1284,1292
1285,1281
1285,1283
1286,1281
1286,1283
1286,1294
1287,1281
1287,1282
1287,1283
1283,1411
1408,1412
1408,1414
1408,1415
1412,1409
1412,1410
1412,1420
1413,1409
1413,1421
1415,1409
1415,1410
1415,1411
1409,1537
1536,1540
1536,1541
1536,1542
1536,1664
1540,1537
1540,1538
1540,1539
1541,1537
1541,1539
1541,1549
1542,1538
1542,1539
1543,1537
1538,1666
1664,1668
1668,1676
1669,1677
1670,1678
1671,1666
1666,1794
1796,1793
1796,1795
1797,1793
1797,1794
1797,1805
1798,1806
1799,1795
1799,1807
1794,1922
1795,1923
1920,1927
1924,1921
1924,1922
1924,1932
1925,1933
1926,1922
1926,1923
1927,1921
1927,1935
8,12
8,13
8,136
12,9
12,11
13,10
13,11
13,21
14,9
14,11
15,9
15,11
15,23
9,137
11,139
136,142
136,143
140,137
140,138
140,139
140,148
141,138
141,139
141,149
142,139
143,138
143,151
138,266
139,267
264,268
264,269
268,267
268,276
269,265
269,267
270,265
270,267
270,278
271,265
271,267
271,279
392,398
392,399
392,520
396,393
396,394
396,404
397,393
397,394
397,405
398,393
398,395
399,395
393,521
394,522
395,523
520,526
520,527
524,521
524,522
525,522
526,534
527,523
527,535
521,649
648,653
648,654
648,776
652,649
653,649
653,650
654,649
655,649
655,650
655,663
649,777
650,778
776,780
776,782
776,783
780,777
780,778
780,779
780,788
781,778
781,789
782,778
782,779
783,777
783,779
777,905
778,906
779,907
904,908
904,911
909,906
910,905
910,918
911,905
911,907
911,919
905,1033
1032,1036
1032,1039
1036,1033
1036,1034
1037,1033
1037,1045
1038,1034
1039,1034
1039,1047
1033,1161
1034,1162
1160,1165
1160,1166
1160,1167
1164,1162
1164,1163
1164,1172
1165,1173
1166,1174
1167,1161
1167,1163
1163,1291
1288,1292
1292,1289
1292,1290
1292,1291
1292,1300
1293,1290
1294,1289
1294,1290
1294,1291
1295,1290
