0,5
0,32
4,2
4,3
4,12
5,1
5,2
5,3
6,1
6,3
6,14
7,3
32,36
32,38
32,39
32,64
36,33
37,33
37,34
38,33
38,35
39,33
39,35
39,47
33,65
34,66
64,68
64,69
64,70
68,66
68,76
69,65
69,66
69,77
70,65
70,78
65,97
66,98
100,97
100,98
101,98
102,97
102,98
102,99
102,110
103,99
8,13
8,15
8,40
12,9
12,20
13,10
13,21
14,10
14,22
15,9
15,10
15,23
9,41
10,42
11,43
40,44
40,47
44,41
44,42
44,43
45,41
45,42
45,53
46,42
46,54
47,42
47,43
41,73
72,78
72,104
76,73
76,74
76,84
77,73
77,74
77,85
78,73
78,74
79,87
75,107
104,109
104,110
108,106
108,116
110,105
110,118
111,105
111,106
111,119
16,21
16,22
16,23
16,48
20,17
20,19
20,28
21,17
21,19
22,17
23,17
23,19
23,31
17,49
18,50
48,54
48,55
52,49
52,51
52,60
53,49
53,50
53,61
54,49
54,50
54,62
55,50
55,51
50,82
80,84
80,86
80,87
80,112
85,93
86,82
86,94
87,82
87,95
112,116
112,119
117,113
117,114
117,115
117,125
118,113
118,115
119,113
24,30
24,56
28,25
28,26
29,25
29,26
29,27
30,25
30,26
30,27
31,25
31,27
25,57
26,58
27,59
56,60
56,61
56,63
61,57
61,59
62,58
62,59
63,58
57,89
58,90
88,92
88,94
88,120
92,90
92,91
93,90
94,90
95,89
95,90
89,121
120,124
120,125
120,126
120,127
124,123
125,121
125,123
126,123
