0,6
0,7
0,128
4,1
5,1
5,3
5,13
6,1
6,3
7,15
2,130
3,131
128,132
128,133
128,135
128,256
132,131
133,130
133,141
134,129
134,130
135,129
135,130
135,131
135,143
129,257
131,259
256,262
256,263
261,257
261,259
261,269
262,257
262,258
263,271
384,388
388,387
388,396
389,386
389,387
389,397
386,514
512,640
516,515
516,524
517,515
518,515
519,513
640,645
640,647
644,641
644,642
644,643
644,652
645,643
645,653
646,643
647,641
643,771
768,773
768,774
768,775
772,769
772,771
772,780
773,769
773,781
774,769
775,769
775,770
775,771
775,783
770,898
771,899
896,1024
900,898
900,899
900,908
901,897
901,898
901,899
901,909
902,897
902,899
903,897
903,911
898,1026
1024,1031
1028,1025
1028,1036
1029,1026
1030,1026
1031,1025
1031,1026
1031,1027
1031,1039
1025,1153
1027,1155
1152,1280
1156,1153
1156,1155
1157,1153
1158,1153
1158,1154
1158,1155
1158,1166
1159,1154
1159,1155
1155,1283
1280,1286
1280,1287
1284,1281
1284,1283
1284,1292
1285,1282
1285,1293
1286,1281
1286,1294
1287,1281
1287,1283
1287,1295
1281,1409
1282,1410
1283,1411
1408,1413
1408,1415
1408,1536
1412,1409
1412,1420
1413,1409
1413,1421
1414,1409
1414,1410
1414,1422
1415,1409
1415,1410
1415,1411
1415,1423
1409,1537
1411,1539
1536,1542
1536,1543
1540,1538
1540,1539
1540,1548
1541,1539
1541,1549
1542,1550
1543,1537
1543,1538
1543,1539
1543,1551
1537,1665
1538,1666
1539,1667
1668,1665
1668,1667
1668,1676
1669,1667
1670,1665
1670,1666
1670,1678
1671,1665
1671,1667
1671,1679
1666,1794
1792,1920
1796,1793
1796,1794
1797,1794
1797,1795
1797,1805
1798,1794
1798,1795
1798,1806
1799,1793
1799,1794
1799,1807
1924,1922
1924,1932
1925,1921
1925,1923
1926,1921
1926,1922
1927,1921
1927,1922
1927,1923
1927,1935
8,12
8,136
12,10
12,20
13,9
13,10
13,21
15,9
15,11
15,23
10,138
11,139
136,264
140,137
140,138
140,139
140,148
141,138
141,139
142,137
143,138
143,139
143,151
137,265
264,269
264,270
264,271
268,265
268,266
268,267
269,265
269,266
269,267
270,266
270,267
270,278
271,266
271,267
271,279
267,395
392,397
392,399
396,395
396,404
397,393
398,393
398,395
398,406
399,395
393,521
394,522
395,523
520,524
520,525
520,527
520,648
524,521
524,532
525,522
525,523
525,533
526,521
527,521
527,522
522,650
523,651
648,652
648,653
648,654
648,655
652,649
652,660
653,649
654,650
654,651
655,649
655,650
650,778
651,779
776,780
780,788
781,778
782,777
782,790
783,779
783,791
777,905
779,907
904,910
904,911
904,1032
908,905
908,906
908,916
909,905
909,906
909,907
909,917
910,905
911,919
1032,1036
1032,1037
1032,1038
1037,1033
1037,1034
1038,1033
1039,1035
1033,1161
1160,1164
1160,1166
1164,1163
1165,1162
1165,1173
1166,1163
1166,1174
1167,1161
1167,1175
1163,1291
1288,1292
1288,1293
1288,1295
1292,1289
1292,1300
1293,1289
1293,1291
1294,1289
1294,1302
1295,1290
1295,1291
1295,1303
1289,1417
1291,1419
1416,1420
1416,1421
1416,1423
1420,1418
1421,1419
1422,1418
1422,1419
1423,1417
1423,1431
1417,1545
1418,1546
1544,1550
1544,1672
1548,1546
1548,1556
1549,1545
1549,1547
1550,1545
1550,1547
1550,1558
1545,1673
1546,1674
1547,1675
1672,1676
1672,1677
1672,1678
1679,1675
1800,1804
1800,1805
1800,1806
1804,1802
1804,1812
1805,1801
1805,1802
1805,1803
1806,1801
1806,1814
1807,1803
1801,1929
1803,1931
1928,1935
1932,1929
1932,1930
1932,1931
1932,1940
1933,1929
1934,1929
1934,1931
1934,1942
1935,1929
1935,1931
1935,1943
16,21
16,23
16,144
20,18
20,28
21,18
22,30
23,17
23,19
23,31
18,146
144,148
144,150
148,146
148,147
149,145
149,146
149,147
149,157
150,145
150,146
151,145
151,147
145,273
147,275
272,276
272,279
276,274
277,273
277,285
278,273
278,274
278,275
279,274
279,287
273,401
274,402
400,528
404,401
405,403
406,401
406,403
406,414
407,401
407,402
407,403
407,415
528,532
528,533
528,534
532,529
532,530
532,540
533,530
534,530
535,529
535,531
529,657
656,660
656,661
656,662
660,658
661,669
662,658
662,670
663,658
663,659
657,785
658,786
659,787
784,788
784,789
784,790
784,791
784,912
788,786
789,785
789,786
789,797
790,785
791,785
791,787
785,913
786,914
912,916
912,917
912,918
912,1040
916,913
918,914
918,915
919,913
919,927
913,1041
914,1042
915,1043
1040,1044
1040,1045
1040,1047
1044,1041
1044,1042
1045,1042
1045,1053
1046,1043
1047,1041
1047,1042
1047,1055
1042,1170
1043,1171
1168,1175
1172,1170
1172,1180
1173,1170
1173,1171
1174,1169
1174,1170
1174,1171
1174,1182
1175,1169
1175,1170
1175,1183
1169,1297
1170,1298
1296,1300
1296,1301
1296,1302
1296,1424
1300,1298
1301,1297
1301,1299
1301,1309
1302,1297
1302,1298
1303,1297
1303,1298
1297,1425
1298,1426
1299,1427
1424,1429
1428,1425
1428,1426
1428,1427
1429,1426
1429,1427
1430,1426
1430,1427
1430,1438
1431,1425
1431,1426
1431,1427
1431,1439
1552,1557
1552,1558
1552,1559
1552,1680
1556,1554
1556,1555
1556,1564
1557,1553
1557,1554
1557,1555
1557,1565
1558,1553
1558,1566
1559,1553
1559,1554
1553,1681
1554,1682
1680,1686
1680,1687
1680,1808
1684,1682
1684,1692
1685,1681
1685,1682
1686,1681
1686,1682
1687,1681
1687,1695
1681,1809
1808,1812
1808,1813
1808,1814
1808,1815
1808,1936
1812,1809
1813,1809
1813,1811
1813,1821
1814,1809
1814,1811
1814,1822
1936,1942
1936,1943
1940,1948
1941,1937
1941,1949
1942,1937
1943,1937
1943,1951
24,28
24,30
24,31
28,25
28,27
29,27
30,25
30,26
30,38
31,26
31,39
25,153
26,154
152,156
152,157
152,158
152,280
156,154
157,153
158,153
158,154
159,154
159,167
153,281
154,282
280,284
280,408
284,282
284,283
284,292
285,293
286,283
282,410
283,411
408,413
408,415
412,409
412,411
413,410
414,410
415,409
415,410
415,411
415,423
409,537
536,542
536,543
536,664
540,548
541,538
541,539
541,549
542,537
542,538
542,539
542,550
543,538
543,539
543,551
664,668
668,665
668,676
669,665
669,666
669,667
669,677
670,678
671,666
665,793
792,796
792,798
792,799
792,920
797,793
797,794
797,795
798,794
799,794
799,807
920,925
924,922
925,922
925,923
926,921
926,922
926,923
927,923
922,1050
923,1051
1048,1053
1048,1054
1048,1055
1052,1051
1052,1060
1053,1049
1053,1050
1053,1061
1054,1049
1054,1051
1054,1062
1055,1063
1049,1177
1176,1181
1180,1177
1180,1188
1181,1177
1181,1178
1181,1189
1182,1178
1182,1179
1182,1190
1183,1177
1183,1178
1177,1305
1179,1307
1304,1308
1304,1311
1308,1306
1308,1307
1309,1305
1309,1306
1309,1317
1310,1305
1311,1307
1305,1433
1432,1438
1432,1439
1432,1560
1436,1435
1436,1444
1437,1433
1438,1446
1435,1563
1560,1564
1560,1565
1560,1567
1560,1688
1564,1561
1564,1562
1564,1572
1565,1561
1565,1562
1565,1563
1565,1573
1566,1561
1566,1562
1566,1574
1567,1562
1562,1690
1688,1692
1688,1693
1688,1694
1692,1689
1693,1690
1693,1691
1694,1689
1694,1690
1694,1702
1695,1689
1695,1690
1695,1691
1689,1817
1816,1944
1820,1818
1821,1818
1821,1829
1822,1830
1823,1817
1823,1818
1823,1819
1818,1946
1944,1949
1948,1946
1948,1947
1949,1945
1950,1946
1950,1947
1951,1945
1951,1946
1951,1959
32,36
32,38
32,39
36,35
37,33
37,35
39,33
39,34
39,35
33,161
160,167
164,162
165,162
165,173
166,161
161,289
162,290
292,300
293,289
293,301
294,302
295,291
295,303
290,418
291,419
416,421
420,417
420,418
420,419
420,428
421,417
421,419
422,419
422,430
423,418
423,419
418,546
419,547
544,548
544,550
544,551
544,672
548,545
548,547
548,556
549,545
549,546
549,547
549,557
551,545
551,547
672,676
672,677
672,678
672,679
672,800
676,673
676,675
677,673
677,675
678,673
678,674
679,674
679,675
679,687
674,802
800,804
800,807
800,928
804,802
805,801
805,803
805,813
806,803
807,803
807,815
801,929
802,930
803,931
928,933
928,934
928,1056
932,931
932,940
933,929
933,930
933,931
933,941
934,931
935,929
935,931
931,1059
1056,1060
1056,1061
1056,1062
1056,1184
1060,1057
1060,1058
1060,1068
1061,1058
1061,1059
1062,1057
1062,1059
1062,1070
1063,1057
1063,1059
1063,1071
1058,1186
1059,1187
1184,1188
1184,1189
1184,1312
1188,1187
1188,1196
1189,1185
1190,1187
1190,1198
1191,1187
1191,1199
1186,1314
1312,1316
1312,1319
1316,1314
1316,1324
1317,1325
1318,1313
1318,1314
1318,1326
1319,1314
1314,1442
1315,1443
1440,1447
1444,1452
1445,1441
1446,1443
1446,1454
1447,1442
1447,1443
1441,1569
1442,1570
1573,1569
1573,1571
1574,1569
1574,1570
1574,1582
1575,1569
1575,1583
1571,1699
1696,1703
1700,1698
1700,1708
1701,1698
1701,1699
1702,1697
1702,1710
1703,1697
1703,1698
1699,1827
1824,1829
1824,1830
1824,1952
1828,1825
1828,1826
1828,1827
1829,1837
1830,1825
1830,1827
1831,1825
1831,1826
1831,1827
1831,1839
1825,1953
1826,1954
1952,1956
1952,1957
1956,1954
1956,1964
1957,1954
1958,1953
1958,1954
1959,1953
1959,1954
40,45
40,168
44,41
44,42
45,42
45,43
46,42
46,54
47,41
47,55
41,169
43,171
168,173
168,296
172,170
172,180
173,171
174,169
174,170
174,171
174,182
175,169
175,170
175,171
296,301
300,297
300,298
300,308
301,309
302,299
303,299
297,425
299,427
424,428
424,431
424,552
428,425
428,426
428,427
429,426
430,425
430,426
431,426
431,427
431,439
425,553
426,554
427,555
552,556
552,557
552,558
552,559
556,553
556,564
557,554
558,553
558,566
559,555
553,681
555,683
680,684
680,686
684,683
684,692
685,683
686,694
687,681
687,695
808,936
812,810
812,811
