0,4
4,2
4,3
5,1
5,13
6,2
6,3
7,2
7,15
2,34
3,35
32,37
32,64
36,33
36,35
36,44
37,33
37,35
38,46
39,33
39,34
39,35
39,47
33,65
34,66
64,71
69,65
69,77
71,65
71,66
71,67
71,79
96,100
96,101
100,98
100,99
101,97
102,97
102,98
102,99
103,97
103,98
103,111
8,12
8,13
8,15
8,40
12,10
12,11
13,10
13,11
14,10
14,22
15,11
10,42
11,43
40,44
40,45
40,72
44,42
44,43
44,52
45,41
45,42
45,43
45,53
46,41
46,42
46,43
47,43
41,73
43,75
72,77
76,73
76,74
76,75
77,74
77,75
77,85
78,73
78,74
78,75
79,74
79,75
79,87
73,105
75,107
108,105
108,107
109,105
109,107
110,106
110,107
111,105
111,107
16,21
20,17
20,19
21,18
22,19
22,30
23,17
17,49
18,50
48,54
52,51
52,60
53,51
53,61
54,50
54,51
54,62
55,50
51,83
80,84
80,86
80,87
84,82
84,83
84,92
85,81
86,81
86,94
87,82
87,83
87,95
81,113
82,114
83,115
112,116
112,117
112,118
112,119
116,113
116,115
117,114
118,115
118,126
119,114
119,127
24,28
24,30
28,27
29,25
29,26
29,27
30,27
31,25
31,26
60,58
60,59
61,58
63,57
63,58
63,59
58,90
88,94
92,91
93,90
93,91
94,89
94,90
95,90
95,91
89,121
90,122
120,125
120,126
124,121
124,122
125,121
125,123
127,122
127,123
