0,4
0,5
0,6
0,7
4,2
4,3
4,12
5,2
5,3
6,3
6,14
7,1
128,132
128,256
132,129
132,130
132,131
132,140
133,129
133,131
133,141
134,129
134,130
134,131
134,142
135,130
135,131
130,258
131,259
256,260
256,261
256,384
260,257
260,258
260,268
261,258
263,257
263,271
259,387
384,388
384,512
388,385
388,387
388,396
389,386
390,385
390,387
391,385
385,513
386,514
512,516
512,517
512,519
516,514
517,513
517,514
517,515
519,513
519,514
519,527
513,641
514,642
640,644
640,646
640,768
644,641
645,642
646,643
646,654
647,642
647,655
641,769
768,772
768,774
772,771
773,781
774,769
774,771
775,769
775,770
769,897
770,898
896,900
896,902
900,908
901,899
902,898
897,1025
899,1027
1024,1028
1024,1029
1028,1025
1029,1025
1029,1027
1029,1037
1031,1025
1025,1153
1026,1154
1152,1157
1152,1158
1156,1164
1157,1153
1157,1154
1157,1155
1157,1165
1158,1155
1159,1153
1159,1154
1153,1281
1154,1282
1155,1283
1280,1284
1280,1287
1284,1292
1285,1281
1285,1282
1286,1281
1286,1282
1286,1283
1286,1294
1287,1281
1282,1410
1283,1411
1408,1412
1408,1413
1408,1414
1412,1420
1413,1409
1413,1410
1413,1411
1414,1409
1414,1410
1414,1411
1414,1422
1415,1409
1411,1539
1536,1541
1536,1543
1540,1538
1540,1548
1541,1538
1541,1539
1542,1537
1543,1539
1543,1551
1538,1666
1539,1667
1664,1669
1668,1665
1669,1665
1669,1677
1670,1665
1670,1666
1670,1667
1670,1678
1671,1665
1667,1795
1792,1920
1796,1795
1796,1804
1797,1793
1798,1795
1799,1794
1799,1807
1793,1921
1795,1923
1920,1924
1920,1925
1920,1927
1924,1932
1925,1921
1925,1922
1925,1933
1926,1923
1927,1921
8,13
8,14
8,15
8,136
12,11
12,20
14,9
14,10
14,22
15,9
15,11
15,23
9,137
10,138
136,141
136,142
140,138
140,139
140,148
141,138
141,139
142,137
142,139
142,150
143,137
143,151
138,266
264,268
264,271
268,267
269,265
269,266
269,267
269,277
270,265
270,266
271,265
271,279
265,393
266,394
267,395
392,396
392,397
392,520
396,393
396,394
396,395
397,395
397,405
398,393
398,395
399,407
520,525
520,526
524,522
524,532
525,523
525,533
526,522
526,523
527,521
527,522
527,523
521,649
522,650
648,652
652,649
652,660
653,651
653,661
654,649
654,650
654,662
655,649
655,650
655,663
650,778
651,779
776,780
776,781
780,778
780,779
783,791
778,906
904,910
904,1032
908,905
908,916
909,905
909,907
909,917
910,905
910,906
911,905
911,907
911,919
905,1033
906,1034
907,1035
1032,1037
1032,1160
1036,1033
1036,1034
1036,1044
1037,1034
1037,1035
1038,1033
1038,1034
1038,1035
1039,1047
1033,1161
1034,1162
1035,1163
1160,1165
1160,1167
1164,1161
1165,1162
1165,1173
1166,1162
1166,1174
1167,1161
1161,1289
1288,1292
1288,1295
1288,1416
1292,1289
1292,1300
1293,1290
1293,1291
1293,1301
1294,1290
1294,1302
1295,1289
1295,1290
1295,1291
1295,1303
1290,1418
1291,1419
1416,1420
1416,1421
1416,1422
1416,1423
1416,1544
1420,1428
1421,1418
1421,1419
1421,1429
1422,1430
1423,1417
1423,1418
1417,1545
1419,1547
1544,1548
1544,1550
1548,1547
1549,1546
1550,1545
1550,1546
1551,1546
1551,1547
1547,1675
1672,1676
1672,1677
1672,1679
1672,1800
1676,1674
1677,1673
1677,1685
1679,1673
1679,1674
1679,1687
1673,1801
1675,1803
1800,1805
1800,1806
1804,1803
1804,1812
1805,1801
1805,1802
1806,1801
1807,1801
1807,1815
1802,1930
1928,1932
1932,1930
1932,1931
1933,1929
1933,1930
1933,1931
1934,1931
1935,1930
1935,1943
16,20
16,23
20,19
21,19
22,17
22,18
22,30
18,146
19,147
144,149
148,146
148,147
148,156
149,145
149,146
149,157
150,145
150,147
145,273
272,277
272,278
276,274
277,273
