0,4
0,6
0,7
0,128
4,2
4,3
4,12
5,1
6,1
6,2
6,3
6,14
7,1
7,15
128,132
128,135
132,129
132,130
132,131
132,140
133,129
133,141
134,142
135,129
135,131
130,258
131,259
256,262
256,263
260,257
261,257
261,258
261,269
262,258
262,270
263,257
263,271
257,385
259,387
384,388
384,389
384,390
384,512
389,386
389,387
389,397
390,385
390,386
390,398
391,386
391,387
391,399
385,513
386,514
512,516
512,517
512,518
512,640
516,514
516,515
517,515
518,513
518,514
518,515
518,526
519,527
513,641
514,642
640,645
640,646
644,643
644,652
645,641
645,642
645,643
645,653
643,771
768,772
768,774
768,775
772,770
772,771
772,780
773,770
773,771
774,769
774,770
774,771
775,770
896,900
896,902
896,903
900,897
900,898
900,899
900,908
901,897
901,898
901,899
901,909
902,898
902,910
903,897
903,899
897,1025
898,1026
1028,1026
1028,1027
1029,1025
1029,1026
1030,1025
1030,1026
1030,1027
1031,1025
1031,1026
1031,1027
1031,1039
1025,1153
1026,1154
1152,1156
1152,1157
1152,1158
1152,1159
1152,1280
1156,1153
1156,1154
1156,1164
1157,1153
1157,1165
1158,1153
1158,1166
1159,1153
1159,1154
1154,1282
1280,1284
1280,1287
1280,1408
1284,1281
1284,1282
1284,1292
1285,1281
1285,1283
1286,1282
1286,1294
1287,1281
1287,1283
1281,1409
1408,1412
1408,1413
1408,1415
1412,1411
1412,1420
1413,1409
1413,1411
1413,1421
1414,1409
1414,1410
1414,1422
1415,1409
1415,1423
1536,1540
1536,1542
1536,1664
1540,1537
1540,1539
1542,1538
1542,1550
1543,1538
1543,1551
1537,1665
1538,1666
1539,1667
1664,1669
1664,1792
1668,1666
1668,1667
1668,1676
1669,1666
1669,1667
1670,1665
1670,1666
1670,1667
1670,1678
1671,1666
1671,1667
1667,1795
1792,1798
1796,1794
1797,1805
1798,1795
1798,1806
1793,1921
1794,1922
1920,1926
1924,1921
1924,1922
1924,1932
1925,1922
1926,1921
1926,1934
1927,1921
1927,1923
8,13
8,14
8,136
12,10
12,11
13,9
13,10
13,21
14,11
15,10
15,11
15,23
9,137
10,138
11,139
136,140
136,141
136,143
140,148
141,137
141,138
141,149
142,137
142,138
142,150
143,137
143,138
143,151
264,269
264,270
268,265
269,266
269,277
270,265
270,266
270,278
271,267
271,279
265,393
266,394
392,398
396,395
396,404
397,393
397,405
398,393
398,394
399,407
520,524
520,648
524,521
524,522
524,532
525,521
525,523
525,533
526,522
526,523
526,534
527,535
521,649
522,650
523,651
648,654
648,655
652,650
653,650
653,651
654,649
654,651
655,650
650,778
651,779
776,780
776,782
776,904
780,777
780,778
780,788
781,778
782,777
782,778
782,779
783,778
783,791
777,905
778,906
904,909
904,1032
908,905
909,905
909,907
909,917
910,906
910,907
911,907
911,919
1032,1036
1032,1160
1036,1033
1036,1035
1037,1034
1037,1045
1038,1034
1038,1046
1039,1033
1039,1034
1160,1165
1160,1288
1164,1162
1164,1163
1165,1161
1165,1162
1165,1163
1165,1173
1166,1163
1166,1174
1167,1161
1162,1290
1288,1292
1293,1289
1293,1290
1293,1291
1293,1301
1294,1289
