0,5
0,6
0,32
4,3
4,12
5,2
5,3
6,1
6,3
6,14
7,3
7,15
3,35
32,36
32,37
32,64
37,33
37,34
37,35
38,34
39,35
64,68
64,69
64,96
68,67
68,76
69,67
69,77
70,65
70,66
67,99
96,101
100,98
100,99
100,108
102,97
102,99
102,110
103,99
103,111
8,14
12,9
13,9
14,10
14,11
15,23
10,42
40,44
40,46
40,47
44,42
44,43
45,41
45,42
45,43
46,42
47,42
47,43
42,74
43,75
72,76
72,78
72,79
76,73
77,74
78,73
78,74
79,73
79,87
74,106
104,111
108,116
109,105
110,105
110,107
111,105
111,107
111,119
16,20
16,22
16,48
20,19
21,17
21,18
22,17
22,19
22,30
23,17
23,18
17,49
18,50
48,52
48,53
48,55
48,80
53,49
53,61
54,49
54,50
54,51
54,62
55,49
55,51
55,63
49,81
50,82
51,83
80,85
80,87
80,112
84,81
84,92
85,81
86,81
86,82
86,94
87,81
87,82
87,83
81,113
82,114
83,115
112,117
112,119
116,124
117,114
117,115
118,114
118,115
118,126
119,127
24,28
24,30
28,25
28,26
30,25
30,27
31,25
31,26
25,57
27,59
56,61
60,57
60,58
61,58
62,58
63,58
63,59
88,92
88,93
88,95
88,120
93,89
93,90
93,91
94,89
95,89
89,121
91,123
120,126
124,123
126,122
126,123
127,121
127,122
127,123
