0,4
0,6
4,2
4,3
5,1
6,1
6,2
6,3
6,14
7,2
7,15
3,35
32,39
32,64
36,33
36,34
37,33
37,35
38,33
38,35
39,34
39,35
39,47
33,65
64,68
64,70
64,71
68,66
69,65
69,77
70,78
71,66
71,79
65,97
66,98
67,99
96,100
96,101
96,102
96,103
100,97
100,98
100,99
101,99
101,109
102,110
103,97
103,99
103,111
8,13
8,14
8,15
8,40
12,9
12,11
12,20
13,9
14,10
14,22
15,9
15,11
9,41
10,42
11,43
40,45
40,46
44,41
45,41
46,41
46,42
46,54
47,41
41,73
43,75
76,84
77,74
78,73
78,74
78,75
78,86
79,73
79,74
73,105
74,106
104,109
104,110
104,111
108,105
108,106
108,107
109,105
109,106
110,107
110,118
16,20
16,22
16,48
20,17
21,19
22,18
22,19
22,30
23,19
23,31
48,52
48,53
48,54
52,49
52,51
52,60
53,49
53,50
54,49
54,50
55,50
49,81
51,83
80,84
80,112
84,81
84,83
84,92
85,81
85,82
86,81
86,82
86,83
86,94
87,81
81,113
112,116
112,117
116,114
116,124
117,113
117,114
117,125
118,114
119,114
119,115
119,127
24,28
24,30
24,56
29,25
29,26
29,27
30,27
26,58
27,59
56,60
56,61
56,88
60,57
60,59
61,58
61,59
62,57
62,58
62,59
57,89
88,94
88,95
92,90
92,91
93,91
95,91
89,121
91,123
120,124
120,126
120,127
124,122
125,123
126,121
127,122
