0,4
0,5
0,7
0,32
4,1
4,2
4,3
5,1
5,2
5,3
6,3
7,1
7,2
2,34
32,36
32,37
32,38
32,64
36,35
36,44
37,33
37,34
37,45
39,33
39,35
34,66
35,67
64,68
64,70
64,96
68,67
68,76
69,67
70,65
70,67
71,66
71,79
66,98
67,99
96,100
96,102
96,103
100,97
100,98
100,108
101,98
101,99
101,109
102,97
102,98
102,99
102,110
103,97
103,98
8,12
8,14
8,15
12,9
12,10
12,20
13,9
13,21
14,9
14,11
15,9
15,11
15,23
9,41
11,43
40,45
40,46
44,43
45,53
46,54
47,55
43,75
72,76
72,77
72,79
72,104
77,73
77,74
78,73
78,75
79,73
79,74
79,87
74,106
104,108
104,110
108,105
108,107
108,116
109,105
109,106
109,107
110,107
111,105
16,22
20,17
20,28
22,18
22,19
22,30
23,19
23,31
48,53
48,80
52,49
53,50
53,61
54,49
54,50
54,62
49,81
50,82
51,83
80,84
80,87
80,112
84,81
84,92
85,82
86,82
87,81
87,82
83,115
112,117
116,113
116,115
116,124
117,114
117,125
118,113
118,114
118,115
119,114
119,127
24,31
28,26
29,25
29,26
30,25
26,58
56,60
56,61
56,62
56,63
60,57
60,59
61,57
61,59
62,57
63,57
63,58
58,90
88,92
88,95
88,120
92,89
92,90
92,91
93,90
93,91
94,89
94,90
94,91
95,89
120,124
120,125
120,126
120,127
124,121
124,123
125,121
125,123
126,122
127,122
127,123
