0,6
0,7
4,1
4,2
4,3
4,12
5,3
6,3
6,14
7,1
1,129
2,130
3,131
128,135
132,130
132,131
132,140
133,131
133,141
134,131
134,142
135,130
135,143
129,257
131,259
256,260
256,261
260,258
260,268
261,257
261,259
262,257
262,258
262,259
262,270
263,257
263,258
263,259
258,386
259,387
384,389
384,391
388,396
389,385
389,397
390,387
390,398
391,385
391,386
391,387
386,514
387,515
512,517
512,640
516,514
516,515
516,524
517,515
518,513
519,515
514,642
515,643
640,644
640,645
640,647
640,768
644,641
644,643
644,652
645,641
645,643
645,653
646,654
647,641
641,769
642,770
643,771
768,775
768,896
772,770
772,780
773,769
773,770
774,770
774,771
774,782
775,769
775,770
775,771
770,898
896,903
900,897
900,898
900,899
901,899
902,898
902,910
903,897
903,899
897,1025
1024,1028
1024,1030
1028,1025
1028,1026
1028,1027
1028,1036
1029,1025
1029,1026
1030,1027
1030,1038
1031,1025
1031,1026
1031,1027
1031,1039
1025,1153
1026,1154
1152,1280
1156,1153
1157,1155
1158,1153
1158,1154
1159,1153
1159,1154
1159,1155
1159,1167
1155,1283
1280,1284
1280,1285
1280,1287
1280,1408
1284,1282
1285,1282
1285,1283
1286,1281
1286,1282
1286,1294
1287,1281
1282,1410
1283,1411
1408,1414
1408,1415
1412,1409
1412,1410
1412,1420
1413,1409
1413,1410
1413,1411
1414,1411
1415,1423
1409,1537
1411,1539
1536,1541
1536,1542
1536,1543
1536,1664
1540,1537
1540,1548
1541,1537
1541,1538
1541,1539
1541,1549
1542,1537
1543,1539
1539,1667
1664,1668
1664,1669
1664,1670
1664,1671
1668,1667
1668,1676
1669,1677
1670,1667
1670,1678
1671,1665
1671,1666
1671,1667
1665,1793
1667,1795
1792,1797
1792,1798
1792,1799
1792,1920
1796,1793
1796,1794
1797,1805
1798,1806
1799,1793
1799,1794
1799,1795
1799,1807
1794,1922
1920,1927
1924,1923
1924,1932
1925,1921
1925,1923
1925,1933
1926,1921
1926,1922
1926,1923
1926,1934
1927,1921
1927,1922
8,12
8,14
8,15
12,9
12,10
12,11
13,11
15,9
15,23
11,139
136,142
136,143
140,139
140,148
141,138
142,138
142,139
143,137
143,138
143,139
137,265
138,266
139,267
264,268
264,269
264,271
264,392
268,265
268,267
268,276
270,266
270,267
270,278
271,265
271,266
271,267
271,279
266,394
267,395
392,397
392,520
396,393
396,394
397,393
397,394
397,405
398,393
398,394
398,395
398,406
399,395
393,521
395,523
520,524
520,525
520,526
520,527
520,648
524,523
524,532
525,522
525,533
526,521
526,522
526,534
527,522
527,535
523,651
648,652
652,650
652,651
653,649
653,661
654,650
654,651
654,662
655,651
655,663
776,782
776,783
776,904
780,777
780,779
781,777
781,778
782,779
783,777
783,778
777,905
904,909
904,910
904,911
904,1032
908,905
908,907
908,916
909,905
909,906
911,919
905,1033
907,1035
1032,1036
1032,1038
1032,1160
1036,1035
1038,1033
1038,1034
1038,1035
1039,1033
1039,1034
1039,1035
1034,1162
1160,1165
1160,1166
1160,1167
1160,1288
1164,1161
1164,1163
1165,1161
1165,1162
1165,1173
1166,1161
1166,1162
1166,1163
1166,1174
1167,1162
1167,1163
1162,1290
1288,1416
1292,1290
1292,1291
1293,1290
1293,1291
1293,1301
1294,1289
1294,1291
1295,1291
1291,1419
1416,1420
1416,1421
1416,1544
1421,1417
1421,1418
1421,1419
1421,1429
1422,1418
1422,1430
1423,1417
1423,1419
1417,1545
1418,1546
1419,1547
1544,1548
1544,1549
1548,1545
1548,1546
1548,1547
1549,1545
1549,1546
1549,1547
1549,1557
1550,1545
1550,1546
1551,1547
1545,1673
1672,1677
1672,1678
1676,1674
1676,1675
1677,1674
1677,1675
1678,1673
1678,1674
1678,1686
1679,1674
1679,1675
1673,1801
1674,1802
1800,1804
1800,1806
1800,1807
1800,1928
1804,1812
1805,1801
1805,1803
1805,1813
1806,1802
1806,1814
1807,1803
1802,1930
1803,1931
1928,1933
1928,1934
1932,1929
1932,1940
1933,1929
1933,1930
1935,1931
1935,1943
16,21
16,23
16,144
20,18
20,28
22,18
22,30
23,17
23,31
17,145
144,150
144,151
148,145
148,147
148,156
149,146
150,146
150,158
151,146
151,159
145,273
147,275
272,278
272,400
276,273
276,275
277,274
277,285
278,273
278,275
279,273
279,287
275,403
400,406
400,407
400,528
404,401
404,403
405,402
406,402
407,401
402,530
528,532
528,534
528,535
532,529
532,530
532,540
533,529
533,530
533,541
534,530
535,531
535,543
531,659
656,661
656,784
660,668
661,657
661,659
662,658
662,659
662,670
663,657
658,786
659,787
784,789
784,790
788,787
788,796
789,785
790,798
791,786
791,799
785,913
786,914
787,915
912,916
912,918
912,919
912,1040
916,914
916,924
917,914
917,925
918,914
918,915
919,914
919,927
913,1041
914,1042
1040,1044
1040,1045
1040,1046
1040,1047
1044,1043
1044,1052
1045,1041
1045,1042
1046,1042
1046,1054
1047,1041
1041,1169
1168,1175
1168,1296
1172,1169
1172,1180
1173,1169
1173,1171
1173,1181
1175,1170
1175,1171
1170,1298
1171,1299
1296,1300
1296,1303
1296,1424
1300,1297
1300,1298
1300,1299
1301,1297
1301,1299
1301,1309
1302,1299
1303,1299
1303,1311
1297,1425
1298,1426
1424,1428
1424,1429
1428,1426
1428,1427
1428,1436
1430,1425
1430,1426
1431,1427
1431,1439
1427,1555
1552,1558
1552,1559
1552,1680
1556,1553
1556,1554
1556,1555
1556,1564
1557,1554
1557,1565
1558,1553
1558,1555
1559,1553
1559,1554
1559,1555
1559,1567
1553,1681
1554,1682
1555,1683
1680,1685
1680,1808
1684,1682
1684,1683
1685,1681
1685,1693
1686,1683
1687,1681
1687,1682
1687,1695
1681,1809
1683,1811
1808,1812
1808,1813
1808,1814
1808,1936
1812,1820
1813,1809
1813,1810
1813,1821
1814,1811
1814,1822
1815,1811
1809,1937
1811,1939
1936,1940
1936,1942
1940,1938
1940,1939
1942,1938
1942,1939
1942,1950
1943,1937
1943,1938
1943,1951
24,29
24,31
28,27
29,26
30,25
30,26
30,27
31,26
31,39
152,157
152,280
156,153
156,154
156,164
157,153
157,155
157,165
158,153
158,155
158,166
159,167
155,283
280,284
280,285
280,287
280,408
285,281
285,283
285,293
286,282
286,283
287,282
281,409
282,410
283,411
408,412
408,536
414,409
414,410
414,411
414,422
415,423
411,539
536,541
540,537
540,539
541,537
541,538
541,539
541,549
542,537
542,550
543,538
537,665
538,666
664,668
664,670
668,665
668,666
668,667
668,676
670,665
670,667
670,678
671,666
665,793
666,794
667,795
792,796
792,797
792,799
792,920
796,793
796,804
797,793
797,805
798,794
799,793
799,794
799,795
794,922
920,926
924,922
925,922
925,933
926,922
927,921
927,923
927,935
921,1049
922,1050
923,1051
1048,1052
1048,1053
1048,1054
1052,1049
1052,1050
1052,1060
1053,1051
1053,1061
1054,1050
1054,1051
1054,1062
1055,1049
1055,1050
1050,1178
1176,1181
1176,1182
1176,1183
1180,1188
1181,1178
1181,1189
1183,1177
1178,1306
1179,1307
1304,1308
1304,1311
1304,1432
1308,1306
1309,1305
1309,1307
1309,1317
1310,1305
1310,1306
1310,1307
1306,1434
1307,1435
1432,1436
1432,1439
1436,1433
1437,1434
1438,1433
1438,1446
1439,1447
1560,1564
1560,1565
1560,1566
1560,1567
1564,1563
1565,1562
1565,1563
1565,1573
1566,1562
1566,1563
1567,1561
1567,1563
1561,1689
1688,1694
1688,1695
1692,1689
1692,1691
1692,1700
1693,1691
1693,1701
1694,1689
1694,1690
1695,1690
1695,1691
1690,1818
1691,1819
1820,1819
1820,1828
1821,1818
1822,1817
1822,1818
1822,1819
1822,1830
1823,1817
1823,1818
1823,1819
1819,1947
1944,1949
1944,1950
1948,1945
1949,1945
1949,1946
1949,1957
1950,1946
1951,1946
1951,1947
1951,1959
32,38
32,160
36,34
37,33
37,35
37,45
38,34
38,46
39,33
39,34
33,161
34,162
35,163
160,167
164,161
164,172
165,161
165,162
165,163
166,163
166,174
288,292
288,293
288,294
288,295
288,416
293,289
293,290
293,301
294,290
294,291
294,302
295,289
295,290
295,291
295,303
289,417
416,420
416,544
420,417
420,418
420,419
420,428
421,417
421,429
422,417
422,418
423,417
423,419
423,431
417,545
419,547
544,548
544,549
544,551
548,545
548,546
549,545
549,546
549,557
550,545
550,558
551,545
551,559
546,674
547,675
672,677
672,678
672,679
672,800
676,673
677,673
677,674
677,675
677,685
678,673
678,675
679,675
673,801
674,802
800,804
800,806
800,807
804,801
804,802
804,803
805,801
805,813
806,801
806,803
806,814
807,801
807,802
807,803
802,930
928,935
932,929
932,931
932,940
933,929
933,931
933,941
934,942
935,929
935,943
931,1059
1056,1062
1060,1059
1060,1068
1061,1058
1062,1057
1062,1058
1062,1059
1063,1057
1063,1058
1057,1185
1184,1191
1188,1185
1188,1186
1189,1185
1189,1186
1190,1186
1190,1187
1191,1185
1191,1186
1191,1187
1191,1199
1186,1314
1187,1315
1312,1316
1312,1318
1312,1319
1316,1314
1316,1324
1317,1313
1317,1314
1318,1315
1319,1313
1319,1315
1313,1441
1314,1442
1315,1443
1440,1445
1440,1447
1440,1568
1444,1441
1444,1452
1445,1442
1445,1443
1446,1454
1447,1443
1442,1570
1568,1572
1568,1574
1568,1575
1568,1696
1572,1569
1573,1569
1573,1571
1573,1581
1574,1570
1575,1569
1575,1570
1575,1583
1570,1698
1696,1702
1696,1824
1700,1708
1701,1697
1701,1698
1701,1699
1702,1697
1702,1699
1702,1710
1703,1697
1698,1826
1699,1827
1824,1828
1824,1829
1824,1831
1824,1952
1828,1825
1829,1826
1829,1837
1830,1825
1830,1826
1830,1827
1830,1838
1831,1825
1831,1826
1831,1827
1831,1839
1952,1957
1952,1958
1952,1959
1957,1953
1957,1955
1958,1955
1958,1966
40,44
40,46
40,47
44,41
44,42
44,52
45,42
45,53
46,42
46,54
47,55
41,169
168,175
168,296
172,169
172,171
173,169
173,170
174,169
174,182
175,183
170,298
171,299
296,300
296,301
296,302
