0,5
0,6
4,1
5,1
6,1
6,2
6,3
7,2
7,3
7,15
2,34
32,36
32,37
36,33
36,34
37,33
37,35
37,45
38,33
38,35
39,33
39,34
33,65
64,69
64,70
68,65
68,66
68,67
68,76
69,65
69,66
71,65
71,66
66,98
96,100
96,101
96,102
96,103
100,98
100,99
101,98
102,97
102,98
8,15
13,11
13,21
14,10
14,11
14,22
15,10
15,11
11,43
40,45
44,43
45,43
45,53
46,43
46,54
47,41
47,42
42,74
72,76
72,78
72,79
76,73
76,74
76,84
77,73
77,85
78,73
78,74
78,86
79,75
104,110
104,111
108,105
108,107
109,105
109,107
110,106
110,107
111,106
16,21
16,23
16,48
20,18
20,19
20,28
21,17
21,18
23,18
23,19
18,50
48,52
48,53
48,54
52,49
52,50
53,50
53,61
54,50
54,62
55,49
55,51
55,63
50,82
80,84
80,85
80,86
80,87
84,92
86,81
86,82
86,83
86,94
81,113
83,115
112,116
112,117
112,119
116,115
117,113
117,125
118,113
118,114
119,113
119,127
24,28
24,29
24,30
24,31
24,56
28,25
28,26
28,27
29,25
30,25
31,26
31,27
25,57
27,59
56,62
60,59
61,57
61,58
62,58
63,57
63,58
63,59
58,90
88,120
92,89
92,90
93,89
94,89
94,91
95,89
95,90
95,91
90,122
120,125
120,126
124,121
124,122
124,123
125,123
126,122
126,123
127,121
127,122
127,123
