0,128
4,1
4,3
5,2
5,3
5,13
6,14
7,1
7,2
7,15
1,129
128,132
128,135
128,256
132,129
132,130
132,131
133,129
134,129
135,129
135,130
135,131
130,258
131,259
256,261
256,262
256,263
256,384
260,258
260,259
261,257
261,258
263,257
258,386
384,388
388,385
388,386
388,387
388,396
389,386
389,397
390,385
390,387
391,386
391,399
386,514
387,515
512,517
512,519
512,640
516,514
516,515
517,513
517,515
517,525
518,514
518,526
519,515
513,641
640,644
640,646
644,642
644,643
645,653
646,641
646,643
646,654
647,641
647,655
641,769
642,770
768,775
772,769
772,771
773,770
773,771
773,781
774,769
774,770
774,771
774,782
775,770
775,771
769,897
770,898
896,901
896,902
896,903
900,897
900,899
900,908
901,897
902,897
902,910
903,899
897,1025
1024,1152
1028,1025
1028,1026
1029,1025
1029,1026
1030,1038
1031,1025
1031,1027
1026,1154
1027,1155
1152,1156
1152,1157
1152,1158
1152,1159
1156,1153
1156,1154
1156,1155
1156,1164
1158,1153
1158,1154
1158,1155
1159,1153
1154,1282
1155,1283
1280,1285
1280,1286
1280,1408
1284,1281
1284,1292
1285,1281
1285,1283
1286,1283
1287,1281
1287,1283
1281,1409
1408,1415
1408,1536
1412,1409
1412,1410
1412,1420
1413,1411
1414,1409
1415,1409
1415,1410
1415,1411
1410,1538
1536,1542
1536,1543
1540,1537
1540,1539
1540,1548
1541,1538
1541,1539
1541,1549
1542,1537
1543,1537
1543,1539
1543,1551
1664,1668
1664,1671
1668,1665
1668,1667
1668,1676
1669,1665
1669,1666
1669,1677
1670,1667
1671,1665
1671,1666
1671,1679
1667,1795
1792,1799
1796,1793
1796,1794
1796,1795
1796,1804
1797,1793
1797,1794
1798,1793
1799,1793
1799,1794
1799,1807
1793,1921
1795,1923
1920,1926
1924,1921
1924,1922
1924,1923
1925,1921
1926,1921
1926,1922
1926,1934
1927,1921
1927,1922
1927,1935
8,14
12,9
12,10
12,11
13,10
14,9
14,10
15,9
15,10
15,11
15,23
136,143
140,137
140,148
142,137
142,138
142,139
143,137
143,139
143,151
139,267
264,268
264,269
264,271
268,265
268,266
268,267
269,265
269,267
269,277
270,265
270,267
270,278
271,265
271,267
266,394
392,396
392,398
392,399
392,520
396,393
396,394
396,404
397,394
397,395
398,393
398,394
398,395
398,406
399,395
399,407
394,522
520,524
520,525
520,527
520,648
524,521
524,523
524,532
525,522
525,533
526,523
527,522
527,535
521,649
648,652
648,653
648,655
648,776
652,649
652,650
652,660
653,649
653,650
653,661
654,649
654,651
654,662
655,651
649,777
776,783
776,904
780,777
780,779
780,788
781,778
781,779
781,789
782,777
782,779
783,777
783,791
777,905
778,906
904,908
904,1032
908,905
908,906
908,916
909,907
911,907
906,1034
907,1035
1032,1037
1032,1038
1032,1160
1036,1033
1036,1035
1036,1044
1037,1033
1037,1045
1038,1033
1038,1034
1038,1035
1038,1046
1039,1033
1033,1161
1034,1162
1160,1164
1160,1167
1164,1162
1165,1161
1165,1162
1165,1163
1165,1173
1166,1161
1167,1161
1167,1162
1163,1291
1288,1294
1288,1295
1292,1300
1293,1289
1293,1291
1293,1301
1294,1291
1294,1302
1295,1289
1295,1290
1295,1291
1295,1303
1290,1418
1416,1420
1416,1421
1416,1422
1416,1423
1416,1544
1420,1419
1421,1417
1423,1417
1423,1418
1423,1419
1423,1431
1419,1547
1544,1549
1544,1551
1549,1545
1549,1547
1550,1546
1550,1547
1551,1545
1551,1546
1551,1547
1551,1559
1545,1673
1546,1674
1672,1676
1672,1677
1672,1678
1672,1679
1676,1675
1677,1674
1678,1673
1678,1674
1678,1686
1679,1674
1679,1675
1800,1805
1800,1928
1805,1801
1805,1802
1805,1803
1805,1813
1806,1801
1806,1802
1806,1803
1807,1803
1807,1815
1801,1929
1802,1930
1928,1934
1928,1935
1932,1931
1932,1940
1933,1930
1933,1941
1934,1929
1934,1930
1934,1942
1935,1931
1935,1943
16,20
16,21
16,22
20,17
20,19
20,28
21,18
21,19
21,29
22,17
23,18
23,19
17,145
18,146
144,148
144,272
148,156
149,145
149,147
150,147
151,145
151,159
272,278
277,273
278,273
278,274
278,275
279,273
275,403
400,405
400,407
404,401
404,402
404,412
405,401
405,403
405,413
406,402
406,414
407,402
401,529
403,531
528,532
528,533
528,534
528,656
532,529
533,531
534,529
534,530
534,531
535,529
535,530
531,659
656,661
656,662
656,663
661,659
662,657
662,659
663,657
663,658
663,659
657,785
658,786
659,787
784,790
784,912
788,787
788,796
789,797
790,785
790,787
790,798
791,786
785,913
786,914
787,915
912,916
912,919
912,1040
918,926
919,913
919,914
914,1042
1040,1044
1040,1045
1040,1046
1040,1047
1044,1041
1044,1042
1044,1043
1044,1052
1045,1041
1045,1042
1045,1043
1046,1042
1046,1043
1047,1041
1047,1055
1041,1169
1042,1170
1168,1172
1168,1173
1168,1175
1172,1169
1172,1170
1172,1171
1172,1180
1173,1169
1173,1170
1173,1171
1174,1170
1174,1182
1175,1169
1175,1170
1175,1183
1169,1297
1170,1298
1171,1299
1296,1302
1300,1297
1300,1298
1300,1299
1301,1297
1301,1298
1301,1299
1301,1309
1303,1297
1303,1298
1303,1299
1303,1311
1297,1425
1299,1427
1424,1428
1424,1431
1424,1552
1428,1425
1428,1426
1428,1427
1429,1427
1429,1437
1430,1427
1430,1438
1431,1425
1431,1427
1425,1553
1426,1554
1427,1555
1552,1557
1552,1558
1552,1680
1556,1553
1557,1555
1558,1553
1558,1554
1559,1554
1559,1567
1553,1681
1555,1683
1680,1684
1680,1686
1680,1808
1684,1681
1684,1682
1684,1692
1685,1683
1685,1693
1686,1681
1686,1683
1687,1683
1681,1809
1808,1814
1808,1936
1812,1811
1813,1809
1814,1809
1814,1810
1814,1811
1814,1822
1815,1809
1809,1937
1811,1939
1936,1941
1940,1939
1941,1937
1941,1938
1941,1949
1942,1938
1942,1939
1943,1938
24,30
24,31
24,152
28,25
29,25
29,26
29,37
31,26
31,39
25,153
26,154
27,155
152,158
152,280
156,154
156,164
157,153
157,154
157,155
157,165
158,155
158,166
159,153
159,154
159,155
159,167
155,283
280,285
280,286
280,408
284,281
284,282
284,283
285,282
286,281
286,282
286,283
282,410
283,411
408,412
408,413
408,414
408,415
408,536
412,410
412,411
412,420
413,410
413,411
413,421
414,409
415,409
415,411
409,537
410,538
411,539
536,540
536,542
536,664
540,538
541,549
542,538
542,539
543,537
543,539
543,551
537,665
538,666
664,668
664,669
664,671
664,792
668,667
668,676
669,665
669,666
669,667
669,677
670,667
670,678
671,666
671,679
792,799
796,793
796,795
796,804
797,793
797,794
797,795
797,805
798,795
798,806
799,793
794,922
795,923
920,924
920,925
920,927
924,922
925,921
925,922
925,923
926,921
926,923
927,921
927,922
927,935
922,1050
923,1051
1048,1052
1048,1054
1048,1055
1052,1049
1052,1050
1053,1050
1055,1063
1051,1179
1176,1180
1176,1181
1176,1183
1180,1177
1180,1178
1180,1188
1181,1177
1181,1179
1182,1177
1182,1179
1183,1178
1183,1191
1177,1305
1179,1307
1304,1432
1308,1305
1309,1305
1310,1305
1311,1305
1311,1306
1305,1433
1306,1434
1432,1436
1436,1434
1436,1435
1437,1433
1438,1434
1438,1435
1439,1433
1434,1562
1435,1563
1560,1564
1560,1688
1564,1563
1565,1562
1565,1563
1565,1573
1566,1562
1566,1574
1567,1561
1562,1690
1563,1691
1688,1692
1688,1816
1692,1689
1692,1690
1693,1689
1693,1691
1694,1690
1695,1690
1689,1817
1816,1820
1816,1821
1816,1822
1816,1944
1820,1817
1820,1818
1820,1819
1820,1828
1821,1817
1821,1818
1821,1819
1821,1829
1822,1830
1823,1819
1817,1945
1818,1946
1944,1951
1948,1945
1948,1946
1948,1947
1948,1956
1949,1945
1949,1947
1949,1957
1950,1945
1950,1958
1951,1947
1951,1959
32,36
32,39
32,160
36,44
37,33
37,35
37,45
38,34
38,35
38,46
39,33
39,35
33,161
35,163
160,288
164,161
164,163
164,172
165,162
166,162
166,174
167,162
167,175
161,289
288,292
288,294
288,295
288,416
292,289
292,290
292,291
293,289
293,291
293,301
294,291
295,289
295,291
295,303
289,417
290,418
416,420
416,422
416,423
420,418
420,428
421,418
421,429
422,418
422,430
423,417
417,545
418,546
419,547
544,548
548,545
548,546
548,547
548,556
549,545
549,557
550,545
550,546
550,547
551,545
551,559
545,673
547,675
672,800
676,674
676,684
677,685
678,673
678,686
679,674
674,802
800,928
804,802
805,813
806,814
807,815
802,930
928,933
928,935
928,1056
932,930
932,931
932,940
933,929
933,930
933,941
934,929
934,930
935,930
930,1058
931,1059
1056,1184
1060,1058
1061,1058
1061,1059
1062,1057
1062,1058
1062,1070
1063,1058
1063,1059
1063,1071
1059,1187
1188,1185
1188,1186
1188,1187
1189,1186
1190,1185
1190,1198
1191,1185
1191,1186
1191,1187
1316,1313
1317,1315
1317,1325
1318,1314
1318,1315
1319,1314
1319,1327
1313,1441
1314,1442
1440,1445
1440,1568
1444,1441
1444,1442
1444,1443
1445,1441
1445,1442
1445,1443
1446,1454
1447,1441
1447,1443
1568,1696
1572,1570
1572,1580
1573,1570
1573,1571
1573,1581
1574,1569
1574,1570
1574,1571
1575,1570
1575,1583
1696,1701
1700,1698
1700,1699
1700,1708
