0,6
0,7
4,1
4,3
5,1
6,1
6,14
7,1
7,3
3,35
32,38
32,39
32,64
36,33
36,34
36,35
37,35
37,45
38,33
39,47
35,67
64,68
64,69
64,96
68,65
68,66
68,67
68,76
69,77
71,65
71,66
71,67
65,97
67,99
96,101
96,102
100,98
100,99
100,108
101,97
101,99
101,109
102,97
102,98
103,98
103,99
103,111
8,12
12,9
12,10
12,20
13,9
15,9
15,11
10,42
11,43
40,46
40,72
44,41
45,42
45,43
46,41
46,43
46,54
47,43
47,55
42,74
72,77
72,78
76,73
77,73
77,75
77,85
78,73
78,74
78,75
78,86
79,73
79,74
73,105
74,106
75,107
104,110
108,105
108,107
108,116
109,105
109,106
109,107
110,118
111,106
111,119
16,20
16,21
20,18
20,19
21,18
21,19
22,18
23,31
19,51
48,52
48,54
48,55
48,80
52,49
52,50
52,60
53,49
53,50
53,51
53,61
54,49
54,62
55,63
49,81
80,86
80,112
84,82
85,81
85,93
86,81
86,83
86,94
87,82
87,83
87,95
82,114
112,119
116,113
116,124
117,114
117,125
118,113
118,115
119,113
119,127
24,29
24,30
24,56
28,27
29,26
30,26
31,25
31,27
25,57
27,59
56,60
56,61
56,62
56,63
60,58
61,58
62,57
62,58
62,59
63,58
57,89
58,90
59,91
88,93
88,95
92,91
93,90
93,91
94,90
95,89
90,122
91,123
120,125
124,122
126,121
126,123
127,123
