4,1
4,2
4,3
4,12
5,1
5,3
5,13
6,1
6,2
7,2
7,3
7,15
2,130
128,132
132,129
132,131
133,130
133,141
134,129
134,142
135,129
135,130
135,143
131,259
256,261
256,263
260,258
260,268
261,269
262,258
262,270
263,257
263,259
257,385
258,386
384,388
384,390
384,391
389,385
389,397
390,385
390,387
390,398
391,386
391,387
385,513
512,517
512,519
512,640
516,513
516,514
517,515
517,525
518,513
518,514
518,526
519,513
519,514
519,515
519,527
513,641
514,642
640,644
640,645
640,646
644,641
644,642
644,643
644,652
645,641
645,653
646,643
646,654
647,642
768,772
768,773
768,774
768,775
772,769
772,770
772,780
773,771
774,770
775,769
775,770
896,902
900,898
902,897
902,898
902,910
903,897
903,899
898,1026
1024,1028
1024,1029
1024,1030
1028,1025
1028,1036
1029,1025
1029,1026
1029,1037
1030,1025
1030,1027
1030,1038
1025,1153
1152,1156
1152,1159
1157,1165
1158,1155
1159,1153
1159,1154
1159,1155
1159,1167
1155,1283
1280,1287
1280,1408
1284,1282
1284,1283
1285,1281
1285,1282
1286,1281
1286,1283
1287,1281
1287,1282
1281,1409
1283,1411
1408,1412
1408,1414
1408,1536
1412,1409
1412,1420
1413,1409
1413,1410
1413,1411
1413,1421
1414,1422
1415,1410
1415,1423
1536,1540
1536,1541
1536,1542
1540,1538
1540,1539
1541,1538
1542,1537
1542,1539
1543,1537
1543,1539
1543,1551
1539,1667
1664,1668
1664,1670
1664,1671
1664,1792
1668,1666
1669,1666
1669,1667
1670,1667
1670,1678
1671,1665
1665,1793
1666,1794
1667,1795
1792,1796
1792,1920
1796,1794
1796,1795
1797,1794
1797,1795
1797,1805
1798,1795
1799,1794
1793,1921
1794,1922
1795,1923
1920,1924
1920,1926
1920,1927
1924,1922
1924,1923
1926,1923
1927,1922
1927,1923
1927,1935
8,12
8,13
8,14
8,136
12,9
12,11
13,10
14,9
14,22
15,9
15,23
11,139
136,143
136,264
140,137
140,138
141,139
142,137
142,150
143,137
143,139
143,151
137,265
138,266
139,267
264,268
264,270
264,271
268,265
268,266
268,276
269,266
269,277
270,265
270,267
270,278
271,265
271,266
271,267
266,394
267,395
392,397
396,393
396,404
397,393
397,394
397,395
398,394
399,394
399,395
399,407
394,522
395,523
520,526
520,527
520,648
525,522
525,523
527,535
521,649
522,650
648,653
648,654
648,655
648,776
652,660
653,649
653,650
653,661
654,650
655,650
655,651
655,663
651,779
776,783
780,777
781,789
782,778
783,779
783,791
777,905
904,910
904,1032
908,905
908,906
908,916
909,905
909,907
909,917
910,907
910,918
911,905
911,906
906,1034
907,1035
1032,1036
1036,1033
1036,1034
1036,1035
1037,1045
1039,1034
1039,1035
1039,1047
1033,1161
1034,1162
1035,1163
1160,1164
1160,1166
1160,1167
1160,1288
1164,1172
1165,1163
1166,1163
1166,1174
1161,1289
1163,1291
1288,1294
1292,1291
1292,1300
1293,1291
1294,1290
1294,1302
1295,1289
1290,1418
1291,1419
1416,1421
1416,1422
1416,1423
1416,1544
1420,1418
1420,1428
1421,1417
1421,1418
1421,1429
1422,1419
1422,1430
1423,1418
1423,1431
1418,1546
1419,1547
1544,1549
1544,1550
1548,1546
1548,1556
1549,1545
1549,1546
1549,1547
1549,1557
1550,1546
1550,1547
1550,1558
1551,1546
1551,1547
1546,1674
1547,1675
1672,1676
1672,1677
1672,1679
1672,1800
1676,1675
1677,1674
1678,1674
1678,1686
1679,1673
1674,1802
1675,1803
1800,1806
1800,1807
1800,1928
1804,1803
1804,1812
1805,1801
1805,1803
1805,1813
1806,1801
1806,1802
1807,1801
1807,1802
1807,1815
1801,1929
1928,1933
1928,1934
1928,1935
1932,1929
1932,1931
1932,1940
1933,1930
1933,1941
1934,1929
1934,1930
1935,1931
16,21
16,22
16,144
20,28
21,18
21,19
21,29
22,18
22,19
22,30
23,19
23,31
17,145
18,146
144,151
144,272
148,146
149,147
149,157
150,158
151,145
151,146
151,159
147,275
272,276
272,277
272,279
277,285
278,274
278,275
278,286
279,273
279,275
279,287
400,407
400,528
404,403
404,412
405,402
405,403
406,401
406,414
407,401
407,403
407,415
528,532
528,533
532,529
532,530
532,531
532,540
533,529
533,530
533,531
534,529
534,531
534,542
535,531
535,543
529,657
530,658
656,661
656,662
661,659
661,669
662,670
663,657
663,671
658,786
659,787
784,788
784,789
784,790
784,791
788,785
788,787
788,796
789,786
789,787
790,785
790,786
790,798
791,785
791,786
791,799
785,913
912,916
912,917
912,918
912,919
912,1040
916,913
916,914
916,915
916,924
918,914
919,913
919,914
919,927
1040,1045
1044,1043
1045,1042
1045,1043
1046,1041
1046,1042
1046,1043
1047,1042
1047,1043
1047,1055
1041,1169
1042,1170
1168,1172
1168,1173
1168,1174
1168,1296
1172,1169
1172,1170
1172,1171
1173,1170
1173,1181
1174,1169
1174,1170
1174,1182
1175,1170
1175,1171
1296,1300
1296,1301
1296,1302
1296,1303
1296,1424
1300,1308
1301,1299
1302,1297
1302,1299
1302,1310
1303,1297
1303,1299
1303,1311
1298,1426
1424,1429
1424,1431
1424,1552
1428,1426
1428,1427
1428,1436
1430,1426
1431,1425
1427,1555
1552,1557
1552,1558
1552,1559
1552,1680
1556,1553
1556,1555
1557,1554
1557,1555
1558,1553
1558,1566
1554,1682
1680,1684
1680,1686
1680,1687
1680,1808
1684,1683
1684,1692
1685,1681
1685,1682
1685,1693
1686,1681
1686,1682
1686,1694
1687,1681
1687,1683
1681,1809
1682,1810
1808,1812
1808,1813
1812,1809
1813,1809
1813,1810
1814,1822
1815,1809
1815,1810
1810,1938
1811,1939
1936,1941
1936,1942
1936,1943
1940,1939
1940,1948
1941,1938
1941,1949
1942,1937
1942,1938
1943,1951
24,29
24,31
24,152
28,26
28,27
28,36
29,25
29,26
29,27
30,25
30,27
30,38
