0,7
5,2
5,3
6,1
6,2
7,1
7,2
7,15
1,33
2,34
3,35
32,36
32,37
32,64
36,34
36,44
37,34
37,45
38,33
38,34
38,35
33,65
34,66
35,67
64,68
64,70
68,65
68,66
68,67
69,65
69,77
70,66
70,67
70,78
71,65
71,79
96,100
96,101
96,102
100,108
101,97
101,99
102,99
103,97
103,99
8,14
12,11
13,9
14,22
15,10
15,11
15,23
9,41
10,42
11,43
40,44
40,45
40,47
40,72
44,41
44,42
44,52
45,41
46,41
46,42
47,43
72,79
76,73
76,84
77,74
77,85
78,73
78,75
78,86
79,73
79,87
74,106
75,107
104,108
104,109
108,105
108,106
108,107
109,105
110,105
110,106
110,107
111,105
111,119
16,20
16,21
16,22
16,23
21,17
21,18
21,29
22,17
22,18
22,19
23,18
17,49
48,52
48,53
48,54
48,80
52,49
53,49
54,51
55,49
55,50
55,63
49,81
80,84
80,86
80,87
84,83
85,93
86,94
87,82
87,95
81,113
83,115
112,119
116,114
116,115
117,113
117,125
119,113
119,114
24,28
24,30
24,56
28,25
28,26
31,25
31,26
26,58
56,61
56,63
60,58
60,59
61,57
62,57
63,57
63,58
57,89
58,90
59,91
88,92
88,94
88,120
92,89
92,91
94,89
94,90
94,91
95,90
95,91
90,122
91,123
120,124
120,126
124,121
124,123
125,121
125,122
126,121
126,122
127,123
